"","Date","Time","Size","Price","Local_Amount","Currency","Name","Brand","Year","Month","Day","Number_Price"
"6793",2017-07-05,"15:33:26+00:00","7.5",231,231,"USD","NMD","Adidas","2017","07","05",231
"6794",2017-07-05,"15:25:26+00:00","9",247,247,"USD","NMD","Adidas","2017","07","05",247
"6795",2017-07-05,"15:21:21+00:00","10.5",191,191,"USD","NMD","Adidas","2017","07","05",191
"6796",2017-07-05,"14:56:16+00:00","7",257,257,"USD","NMD","Adidas","2017","07","05",257
"6797",2017-07-05,"13:37:17+00:00","10",200,200,"USD","NMD","Adidas","2017","07","05",200
"6798",2017-07-05,"08:57:39+00:00","9",155,155,"USD","NMD","Adidas","2017","07","05",155
"6799",2017-07-05,"08:03:02+00:00","10.5",250,250,"USD","NMD","Adidas","2017","07","05",250
"6800",2017-07-05,"07:57:49+00:00","10",191,191,"USD","NMD","Adidas","2017","07","05",191
"6801",2017-07-05,"07:25:44+00:00","9",236,236,"USD","NMD","Adidas","2017","07","05",236
"6802",2017-07-05,"06:58:11+00:00","9",200,200,"USD","NMD","Adidas","2017","07","05",200
"6803",2017-07-05,"00:09:53+00:00","9.5",225,225,"USD","NMD","Adidas","2017","07","05",225
"6804",2017-07-04,"23:39:02+00:00","11.5",175,175,"USD","NMD","Adidas","2017","07","04",175
"6805",2017-07-04,"20:42:02+00:00","11",250,250,"USD","NMD","Adidas","2017","07","04",250
"6806",2017-07-04,"17:25:12+00:00","11.5",150,150,"USD","NMD","Adidas","2017","07","04",150
"6807",2017-07-04,"17:10:48+00:00","9",155,155,"USD","NMD","Adidas","2017","07","04",155
"6808",2017-07-04,"15:23:45+00:00","12",200,200,"USD","NMD","Adidas","2017","07","04",200
"6809",2017-07-04,"14:22:04+00:00","9.5",225,225,"USD","NMD","Adidas","2017","07","04",225
"6810",2017-07-04,"13:47:23+00:00","10.5",175,175,"USD","NMD","Adidas","2017","07","04",175
"6811",2017-07-04,"13:10:06+00:00","10",200,200,"USD","NMD","Adidas","2017","07","04",200
"6812",2017-07-04,"12:52:14+00:00","9.5",225,225,"USD","NMD","Adidas","2017","07","04",225
"6813",2017-07-04,"12:37:42+00:00","9.5",160,160,"USD","NMD","Adidas","2017","07","04",160
"6814",2017-07-04,"05:51:28+00:00","11.5",175,175,"USD","NMD","Adidas","2017","07","04",175
"6815",2017-07-04,"00:24:16+00:00","10",200,200,"USD","NMD","Adidas","2017","07","04",200
"6816",2017-07-03,"22:37:40+00:00","9",200,200,"USD","NMD","Adidas","2017","07","03",200
"6817",2017-07-03,"22:32:49+00:00","12",226,226,"USD","NMD","Adidas","2017","07","03",226
"6818",2017-07-03,"20:58:04+00:00","12",160,160,"USD","NMD","Adidas","2017","07","03",160
"6819",2017-07-03,"20:22:16+00:00","9.5",191,191,"USD","NMD","Adidas","2017","07","03",191
"6820",2017-07-03,"17:35:17+00:00","6.5",164,164,"USD","NMD","Adidas","2017","07","03",164
"6821",2017-07-03,"17:26:38+00:00","13",160,160,"USD","NMD","Adidas","2017","07","03",160
"6822",2017-07-03,"16:44:16+00:00","8.5",160,160,"USD","NMD","Adidas","2017","07","03",160
"6823",2017-07-03,"16:34:18+00:00","8.5",150,150,"USD","NMD","Adidas","2017","07","03",150
"6824",2017-07-03,"16:16:58+00:00","11.5",175,175,"USD","NMD","Adidas","2017","07","03",175
"6825",2017-07-03,"15:41:18+00:00","12",200,200,"USD","NMD","Adidas","2017","07","03",200
"6826",2017-07-03,"15:30:19+00:00","13",242,242,"USD","NMD","Adidas","2017","07","03",242
"6827",2017-07-03,"15:22:50+00:00","9.5",200,200,"USD","NMD","Adidas","2017","07","03",200
"6828",2017-07-03,"14:58:46+00:00","11.5",175,175,"USD","NMD","Adidas","2017","07","03",175
"6829",2017-07-03,"14:56:19+00:00","8.5",242,242,"USD","NMD","Adidas","2017","07","03",242
"6830",2017-07-03,"14:18:08+00:00","9",200,200,"USD","NMD","Adidas","2017","07","03",200
"6831",2017-07-03,"13:49:42+00:00","10.5",200,200,"USD","NMD","Adidas","2017","07","03",200
"6832",2017-07-03,"13:46:57+00:00","11",200,200,"USD","NMD","Adidas","2017","07","03",200
"6833",2017-07-03,"12:47:21+00:00","7",200,200,"USD","NMD","Adidas","2017","07","03",200
"6834",2017-07-03,"12:39:11+00:00","7.5",200,200,"USD","NMD","Adidas","2017","07","03",200
"6835",2017-07-03,"12:26:06+00:00","9",242,242,"USD","NMD","Adidas","2017","07","03",242
"6836",2017-07-03,"07:56:03+00:00","9",247,247,"USD","NMD","Adidas","2017","07","03",247
"6837",2017-07-03,"07:35:51+00:00","10.5",157,157,"USD","NMD","Adidas","2017","07","03",157
"6838",2017-07-03,"06:38:38+00:00","8.5",191,191,"USD","NMD","Adidas","2017","07","03",191
"6839",2017-07-03,"05:24:52+00:00","13",236,236,"USD","NMD","Adidas","2017","07","03",236
"6840",2017-07-03,"04:14:30+00:00","9.5",158,158,"USD","NMD","Adidas","2017","07","03",158
"6841",2017-07-03,"02:50:07+00:00","9",145,145,"USD","NMD","Adidas","2017","07","03",145
"6842",2017-07-03,"00:43:03+00:00","9.5",175,175,"USD","NMD","Adidas","2017","07","03",175
"6843",2017-07-03,"00:40:27+00:00","6",200,200,"USD","NMD","Adidas","2017","07","03",200
"6844",2017-07-02,"23:54:51+00:00","9.5",175,175,"USD","NMD","Adidas","2017","07","02",175
"6845",2017-07-02,"23:42:31+00:00","7.5",145,145,"USD","NMD","Adidas","2017","07","02",145
"6846",2017-07-02,"23:33:43+00:00","9.5",191,191,"USD","NMD","Adidas","2017","07","02",191
"6847",2017-07-02,"23:00:56+00:00","10.5",150,150,"USD","NMD","Adidas","2017","07","02",150
"6848",2017-07-02,"20:43:34+00:00","9",191,191,"USD","NMD","Adidas","2017","07","02",191
"6849",2017-07-02,"19:15:34+00:00","10",150,150,"USD","NMD","Adidas","2017","07","02",150
"6850",2017-07-02,"16:30:12+00:00","12.5",200,200,"USD","NMD","Adidas","2017","07","02",200
"6851",2017-07-02,"16:16:04+00:00","10",151,151,"USD","NMD","Adidas","2017","07","02",151
"6852",2017-07-02,"15:34:38+00:00","9",200,200,"USD","NMD","Adidas","2017","07","02",200
"6853",2017-07-02,"15:07:54+00:00","9.5",150,150,"USD","NMD","Adidas","2017","07","02",150
"6854",2017-07-02,"13:57:06+00:00","9",200,200,"USD","NMD","Adidas","2017","07","02",200
"6855",2017-07-02,"12:09:57+00:00","5.5",160,160,"USD","NMD","Adidas","2017","07","02",160
"6856",2017-07-02,"09:07:17+00:00","9",155,155,"USD","NMD","Adidas","2017","07","02",155
"6857",2017-07-02,"08:22:54+00:00","8",200,200,"USD","NMD","Adidas","2017","07","02",200
"6858",2017-07-02,"08:07:15+00:00","8.5",200,200,"USD","NMD","Adidas","2017","07","02",200
"6859",2017-07-02,"00:41:24+00:00","7.5",135,135,"USD","NMD","Adidas","2017","07","02",135
"6860",2017-07-01,"21:30:35+00:00","9.5",157,157,"USD","NMD","Adidas","2017","07","01",157
"6861",2017-07-01,"21:16:32+00:00","10.5",155,155,"USD","NMD","Adidas","2017","07","01",155
"6862",2017-07-01,"19:47:05+00:00","10.5",155,155,"USD","NMD","Adidas","2017","07","01",155
"6863",2017-07-01,"18:25:21+00:00","10",151,151,"USD","NMD","Adidas","2017","07","01",151
"6864",2017-07-01,"18:01:24+00:00","8.5",159,159,"USD","NMD","Adidas","2017","07","01",159
"6865",2017-07-01,"16:07:42+00:00","10",157,157,"USD","NMD","Adidas","2017","07","01",157
"6866",2017-07-01,"09:06:11+00:00","9",154,154,"USD","NMD","Adidas","2017","07","01",154
"6867",2017-07-01,"08:56:28+00:00","10",200,200,"USD","NMD","Adidas","2017","07","01",200
"6868",2017-07-01,"08:45:13+00:00","11",200,200,"USD","NMD","Adidas","2017","07","01",200
"6869",2017-07-01,"08:21:32+00:00","7",200,200,"USD","NMD","Adidas","2017","07","01",200
"6870",2017-07-01,"05:24:23+00:00","8",146,146,"USD","NMD","Adidas","2017","07","01",146
"6871",2017-07-01,"03:43:05+00:00","11",150,150,"USD","NMD","Adidas","2017","07","01",150
"6872",2017-07-01,"02:57:42+00:00","6",175,175,"USD","NMD","Adidas","2017","07","01",175
"6873",2017-07-01,"00:52:10+00:00","10.5",200,200,"USD","NMD","Adidas","2017","07","01",200
"6874",2017-06-30,"23:13:57+00:00","9.5",200,200,"USD","NMD","Adidas","2017","06","30",200
"6875",2017-06-30,"21:49:15+00:00","11",200,200,"USD","NMD","Adidas","2017","06","30",200
"6876",2017-06-30,"21:33:55+00:00","8.5",200,200,"USD","NMD","Adidas","2017","06","30",200
"6877",2017-06-30,"21:08:37+00:00","10",200,200,"USD","NMD","Adidas","2017","06","30",200
"6878",2017-06-30,"17:23:06+00:00","9.5",150,150,"USD","NMD","Adidas","2017","06","30",150
"6879",2017-06-30,"17:08:34+00:00","8.5",158,158,"USD","NMD","Adidas","2017","06","30",158
"6880",2017-06-30,"17:08:12+00:00","12",154,154,"USD","NMD","Adidas","2017","06","30",154
"6881",2017-06-30,"16:01:06+00:00","12.5",175,175,"USD","NMD","Adidas","2017","06","30",175
"6882",2017-06-30,"16:00:23+00:00","10",200,200,"USD","NMD","Adidas","2017","06","30",200
"6883",2017-06-30,"15:19:21+00:00","11.5",175,175,"USD","NMD","Adidas","2017","06","30",175
"6884",2017-06-30,"15:05:49+00:00","7.5",200,200,"USD","NMD","Adidas","2017","06","30",200
"6885",2017-06-30,"14:51:37+00:00","11",200,200,"USD","NMD","Adidas","2017","06","30",200
"6886",2017-06-30,"14:38:19+00:00","8.5",200,200,"USD","NMD","Adidas","2017","06","30",200
"6887",2017-06-30,"14:36:09+00:00","12",200,200,"USD","NMD","Adidas","2017","06","30",200
"6888",2017-06-30,"14:22:04+00:00","9.5",242,242,"USD","NMD","Adidas","2017","06","30",242
"6889",2017-06-30,"14:19:53+00:00","7.5",200,200,"USD","NMD","Adidas","2017","06","30",200
"6890",2017-06-30,"14:15:23+00:00","10.5",200,200,"USD","NMD","Adidas","2017","06","30",200
"6891",2017-06-30,"14:07:38+00:00","11.5",201,201,"USD","NMD","Adidas","2017","06","30",201
"6892",2017-06-30,"13:53:05+00:00","11",200,200,"USD","NMD","Adidas","2017","06","30",200
"6893",2017-06-30,"12:37:54+00:00","7.5",236,236,"USD","NMD","Adidas","2017","06","30",236
"6894",2017-06-30,"11:19:56+00:00","8",158,158,"USD","NMD","Adidas","2017","06","30",158
"6895",2017-06-30,"10:24:55+00:00","10",156,156,"USD","NMD","Adidas","2017","06","30",156
"6896",2017-06-30,"09:23:34+00:00","9",155,155,"USD","NMD","Adidas","2017","06","30",155
"6897",2017-06-30,"06:20:02+00:00","10.5",200,200,"USD","NMD","Adidas","2017","06","30",200
"6898",2017-06-30,"06:01:59+00:00","11",242,242,"USD","NMD","Adidas","2017","06","30",242
"6899",2017-06-30,"05:49:49+00:00","9",200,200,"USD","NMD","Adidas","2017","06","30",200
"6900",2017-06-30,"05:44:43+00:00","8",158,158,"USD","NMD","Adidas","2017","06","30",158
"6901",2017-06-30,"04:53:21+00:00","12",150,150,"USD","NMD","Adidas","2017","06","30",150
"6902",2017-06-30,"04:37:57+00:00","10.5",145,145,"USD","NMD","Adidas","2017","06","30",145
"6903",2017-06-30,"04:34:55+00:00","10.5",216,216,"USD","NMD","Adidas","2017","06","30",216
"6904",2017-06-30,"03:47:34+00:00","11",159,159,"USD","NMD","Adidas","2017","06","30",159
"6905",2017-06-30,"02:25:02+00:00","11",155,155,"USD","NMD","Adidas","2017","06","30",155
"6906",2017-06-30,"01:12:45+00:00","10.5",200,200,"USD","NMD","Adidas","2017","06","30",200
"6907",2017-06-29,"22:50:01+00:00","12",250,250,"USD","NMD","Adidas","2017","06","29",250
"6908",2017-06-29,"22:20:34+00:00","10",200,200,"USD","NMD","Adidas","2017","06","29",200
"6909",2017-06-29,"21:10:31+00:00","13",145,145,"USD","NMD","Adidas","2017","06","29",145
"6910",2017-06-29,"21:07:17+00:00","9",146,146,"USD","NMD","Adidas","2017","06","29",146
"6911",2017-06-29,"20:59:40+00:00","8",146,146,"USD","NMD","Adidas","2017","06","29",146
"6912",2017-06-29,"20:57:51+00:00","9.5",148,148,"USD","NMD","Adidas","2017","06","29",148
"6913",2017-06-29,"20:41:09+00:00","8.5",158,158,"USD","NMD","Adidas","2017","06","29",158
"6914",2017-06-29,"19:58:54+00:00","10.5",142,142,"USD","NMD","Adidas","2017","06","29",142
"6915",2017-06-29,"17:21:38+00:00","8",149,149,"USD","NMD","Adidas","2017","06","29",149
"6916",2017-06-29,"17:03:08+00:00","8.5",148,148,"USD","NMD","Adidas","2017","06","29",148
"6917",2017-06-29,"16:32:45+00:00","12",200,200,"USD","NMD","Adidas","2017","06","29",200
"6918",2017-06-29,"16:24:42+00:00","10.5",200,200,"USD","NMD","Adidas","2017","06","29",200
"6919",2017-06-29,"16:13:30+00:00","12",200,200,"USD","NMD","Adidas","2017","06","29",200
"6920",2017-06-29,"16:06:39+00:00","11.5",175,175,"USD","NMD","Adidas","2017","06","29",175
"6921",2017-06-29,"16:04:27+00:00","9.5",159,159,"USD","NMD","Adidas","2017","06","29",159
"6922",2017-06-29,"15:31:53+00:00","8.5",242,242,"USD","NMD","Adidas","2017","06","29",242
"6923",2017-06-29,"13:48:11+00:00","6.5",200,200,"USD","NMD","Adidas","2017","06","29",200
"6924",2017-06-29,"13:33:41+00:00","12",200,200,"USD","NMD","Adidas","2017","06","29",200
"6925",2017-06-29,"12:42:26+00:00","5.5",275,275,"USD","NMD","Adidas","2017","06","29",275
"6926",2017-06-29,"10:56:58+00:00","5",190,190,"USD","NMD","Adidas","2017","06","29",190
"6927",2017-06-29,"08:02:43+00:00","9.5",236,236,"USD","NMD","Adidas","2017","06","29",236
"6928",2017-06-29,"06:19:17+00:00","10.5",175,175,"USD","NMD","Adidas","2017","06","29",175
"6929",2017-06-29,"05:23:39+00:00","7.5",158,158,"USD","NMD","Adidas","2017","06","29",158
"6930",2017-06-29,"05:14:36+00:00","9.5",159,159,"USD","NMD","Adidas","2017","06","29",159
"6931",2017-06-29,"03:37:24+00:00","10",158,158,"USD","NMD","Adidas","2017","06","29",158
"6932",2017-06-29,"03:34:43+00:00","9",150,150,"USD","NMD","Adidas","2017","06","29",150
"6933",2017-06-29,"03:21:24+00:00","11",159,159,"USD","NMD","Adidas","2017","06","29",159
"6934",2017-06-29,"00:47:57+00:00","10",200,200,"USD","NMD","Adidas","2017","06","29",200
"6935",2017-06-28,"23:42:46+00:00","11.5",175,175,"USD","NMD","Adidas","2017","06","28",175
"6936",2017-06-28,"22:51:12+00:00","5",180,180,"USD","NMD","Adidas","2017","06","28",180
"6937",2017-06-28,"22:40:31+00:00","8",200,200,"USD","NMD","Adidas","2017","06","28",200
"6938",2017-06-28,"18:21:46+00:00","7",170,170,"USD","NMD","Adidas","2017","06","28",170
"6939",2017-06-28,"18:00:54+00:00","12.5",225,225,"USD","NMD","Adidas","2017","06","28",225
"6940",2017-06-28,"17:18:48+00:00","10.5",155,155,"USD","NMD","Adidas","2017","06","28",155
"6941",2017-06-28,"17:18:44+00:00","8.5",150,150,"USD","NMD","Adidas","2017","06","28",150
"6942",2017-06-28,"17:03:25+00:00","10",200,200,"USD","NMD","Adidas","2017","06","28",200
"6943",2017-06-28,"16:57:26+00:00","11.5",175,175,"USD","NMD","Adidas","2017","06","28",175
"6944",2017-06-28,"16:16:57+00:00","12.5",170,170,"USD","NMD","Adidas","2017","06","28",170
"6945",2017-06-28,"16:16:20+00:00","8.5",158,158,"USD","NMD","Adidas","2017","06","28",158
"6946",2017-06-28,"16:15:04+00:00","11.5",175,175,"USD","NMD","Adidas","2017","06","28",175
"6947",2017-06-28,"15:05:26+00:00","9",200,200,"USD","NMD","Adidas","2017","06","28",200
"6948",2017-06-28,"14:36:23+00:00","6.5",200,200,"USD","NMD","Adidas","2017","06","28",200
"6949",2017-06-28,"14:29:34+00:00","9",150,150,"USD","NMD","Adidas","2017","06","28",150
"6950",2017-06-28,"14:27:01+00:00","9.5",200,200,"USD","NMD","Adidas","2017","06","28",200
"6951",2017-06-28,"14:17:34+00:00","6",200,200,"USD","NMD","Adidas","2017","06","28",200
"6952",2017-06-28,"14:03:25+00:00","8.5",200,200,"USD","NMD","Adidas","2017","06","28",200
"6953",2017-06-28,"13:45:31+00:00","9",175,175,"USD","NMD","Adidas","2017","06","28",175
"6954",2017-06-28,"13:44:29+00:00","9.5",200,200,"USD","NMD","Adidas","2017","06","28",200
"6955",2017-06-28,"13:11:08+00:00","10.5",155,155,"USD","NMD","Adidas","2017","06","28",155
"6956",2017-06-28,"10:57:01+00:00","11",168,168,"USD","NMD","Adidas","2017","06","28",168
"6957",2017-06-28,"10:00:44+00:00","8",155,155,"USD","NMD","Adidas","2017","06","28",155
"6958",2017-06-28,"08:31:42+00:00","5",262,262,"USD","NMD","Adidas","2017","06","28",262
"6959",2017-06-28,"08:16:39+00:00","10.5",200,200,"USD","NMD","Adidas","2017","06","28",200
"6960",2017-06-28,"08:14:47+00:00","9",242,242,"USD","NMD","Adidas","2017","06","28",242
"6961",2017-06-28,"07:59:41+00:00","10",150,150,"USD","NMD","Adidas","2017","06","28",150
"6962",2017-06-28,"07:07:49+00:00","9",175,175,"USD","NMD","Adidas","2017","06","28",175
"6963",2017-06-28,"06:15:31+00:00","11.5",201,201,"USD","NMD","Adidas","2017","06","28",201
"6964",2017-06-28,"05:51:44+00:00","10",200,200,"USD","NMD","Adidas","2017","06","28",200
"6965",2017-06-28,"04:52:20+00:00","10.5",154,154,"USD","NMD","Adidas","2017","06","28",154
"6966",2017-06-28,"04:16:56+00:00","9",150,150,"USD","NMD","Adidas","2017","06","28",150
"6967",2017-06-28,"02:48:21+00:00","9.5",160,160,"USD","NMD","Adidas","2017","06","28",160
"6968",2017-06-28,"02:40:55+00:00","12",150,150,"USD","NMD","Adidas","2017","06","28",150
"6969",2017-06-28,"00:28:56+00:00","9",200,200,"USD","NMD","Adidas","2017","06","28",200
"6970",2017-06-27,"23:14:31+00:00","9.5",150,150,"USD","NMD","Adidas","2017","06","27",150
"6971",2017-06-27,"22:33:05+00:00","13",200,200,"USD","NMD","Adidas","2017","06","27",200
"6972",2017-06-27,"21:59:16+00:00","9.5",200,200,"USD","NMD","Adidas","2017","06","27",200
"6973",2017-06-27,"21:13:00+00:00","9",175,175,"USD","NMD","Adidas","2017","06","27",175
"6974",2017-06-27,"20:22:56+00:00","9.5",216,216,"USD","NMD","Adidas","2017","06","27",216
"6975",2017-06-27,"19:15:33+00:00","8.5",157,157,"USD","NMD","Adidas","2017","06","27",157
"6976",2017-06-27,"18:45:15+00:00","11.5",164,164,"USD","NMD","Adidas","2017","06","27",164
"6977",2017-06-27,"18:00:14+00:00","9.5",150,150,"USD","NMD","Adidas","2017","06","27",150
"6978",2017-06-27,"17:35:24+00:00","8",150,150,"USD","NMD","Adidas","2017","06","27",150
"6979",2017-06-27,"15:24:43+00:00","8.5",200,200,"USD","NMD","Adidas","2017","06","27",200
"6980",2017-06-27,"15:16:14+00:00","8.5",200,200,"USD","NMD","Adidas","2017","06","27",200
"6981",2017-06-27,"14:35:07+00:00","10",175,175,"USD","NMD","Adidas","2017","06","27",175
"6982",2017-06-27,"14:25:43+00:00","10",200,200,"USD","NMD","Adidas","2017","06","27",200
"6983",2017-06-27,"14:18:32+00:00","7.5",200,200,"USD","NMD","Adidas","2017","06","27",200
"6984",2017-06-27,"14:05:39+00:00","10.5",175,175,"USD","NMD","Adidas","2017","06","27",175
"6985",2017-06-27,"12:27:29+00:00","9.5",160,160,"USD","NMD","Adidas","2017","06","27",160
"6986",2017-06-27,"08:32:28+00:00","7.5",250,250,"USD","NMD","Adidas","2017","06","27",250
"6987",2017-06-27,"08:31:19+00:00","10",250,250,"USD","NMD","Adidas","2017","06","27",250
"6988",2017-06-27,"08:28:37+00:00","7",200,200,"USD","NMD","Adidas","2017","06","27",200
"6989",2017-06-27,"06:26:16+00:00","10",158,158,"USD","NMD","Adidas","2017","06","27",158
"6990",2017-06-27,"05:48:42+00:00","8.5",226,226,"USD","NMD","Adidas","2017","06","27",226
"6991",2017-06-27,"04:56:05+00:00","9",216,216,"USD","NMD","Adidas","2017","06","27",216
"6992",2017-06-27,"03:37:40+00:00","5",170,170,"USD","NMD","Adidas","2017","06","27",170
"6993",2017-06-27,"01:15:36+00:00","9",150,150,"USD","NMD","Adidas","2017","06","27",150
"6994",2017-06-27,"00:26:37+00:00","4.5",210,210,"USD","NMD","Adidas","2017","06","27",210
"6995",2017-06-26,"22:15:15+00:00","9",150,150,"USD","NMD","Adidas","2017","06","26",150
"6996",2017-06-26,"21:34:22+00:00","12.5",169,169,"USD","NMD","Adidas","2017","06","26",169
"6997",2017-06-26,"21:32:47+00:00","9.5",200,200,"USD","NMD","Adidas","2017","06","26",200
"6998",2017-06-26,"20:43:46+00:00","13",200,200,"USD","NMD","Adidas","2017","06","26",200
"6999",2017-06-26,"20:41:29+00:00","8.5",200,200,"USD","NMD","Adidas","2017","06","26",200
"7000",2017-06-26,"15:16:10+00:00","11",200,200,"USD","NMD","Adidas","2017","06","26",200
"7001",2017-06-26,"15:14:28+00:00","10.5",175,175,"USD","NMD","Adidas","2017","06","26",175
"7002",2017-06-26,"14:49:05+00:00","9",154,154,"USD","NMD","Adidas","2017","06","26",154
"7003",2017-06-26,"14:17:02+00:00","9",200,200,"USD","NMD","Adidas","2017","06","26",200
"7004",2017-06-26,"14:05:08+00:00","6.5",262,262,"USD","NMD","Adidas","2017","06","26",262
"7005",2017-06-26,"08:16:05+00:00","10.5",175,175,"USD","NMD","Adidas","2017","06","26",175
"7006",2017-06-26,"07:18:00+00:00","10",155,155,"USD","NMD","Adidas","2017","06","26",155
"7007",2017-06-26,"05:28:23+00:00","6",277,277,"USD","NMD","Adidas","2017","06","26",277
"7008",2017-06-26,"04:58:30+00:00","7.5",216,216,"USD","NMD","Adidas","2017","06","26",216
"7009",2017-06-26,"00:23:16+00:00","12.5",140,140,"USD","NMD","Adidas","2017","06","26",140
"7010",2017-06-25,"23:14:20+00:00","12.5",200,200,"USD","NMD","Adidas","2017","06","25",200
"7011",2017-06-25,"22:59:57+00:00","13",160,160,"USD","NMD","Adidas","2017","06","25",160
"7012",2017-06-25,"22:16:48+00:00","8.5",200,200,"USD","NMD","Adidas","2017","06","25",200
"7013",2017-06-25,"21:45:07+00:00","11",175,175,"USD","NMD","Adidas","2017","06","25",175
"7014",2017-06-25,"21:26:34+00:00","8.5",175,175,"USD","NMD","Adidas","2017","06","25",175
"7015",2017-06-25,"21:20:16+00:00","8",175,175,"USD","NMD","Adidas","2017","06","25",175
"7016",2017-06-25,"20:59:35+00:00","9",175,175,"USD","NMD","Adidas","2017","06","25",175
"7017",2017-06-25,"20:47:11+00:00","13",160,160,"USD","NMD","Adidas","2017","06","25",160
"7018",2017-06-25,"18:33:34+00:00","7.5",155,155,"USD","NMD","Adidas","2017","06","25",155
"7019",2017-06-25,"17:32:09+00:00","9.5",158,158,"USD","NMD","Adidas","2017","06","25",158
"7020",2017-06-25,"17:16:57+00:00","4.5",225,225,"USD","NMD","Adidas","2017","06","25",225
"7021",2017-06-25,"16:54:29+00:00","10",175,175,"USD","NMD","Adidas","2017","06","25",175
"7022",2017-06-25,"16:35:50+00:00","13",175,175,"USD","NMD","Adidas","2017","06","25",175
"7023",2017-06-25,"16:23:15+00:00","7",200,200,"USD","NMD","Adidas","2017","06","25",200
"7024",2017-06-25,"16:22:52+00:00","6.5",200,200,"USD","NMD","Adidas","2017","06","25",200
"7025",2017-06-25,"15:53:24+00:00","8",175,175,"USD","NMD","Adidas","2017","06","25",175
"7026",2017-06-25,"14:46:09+00:00","11",165,165,"USD","NMD","Adidas","2017","06","25",165
"7027",2017-06-25,"14:37:22+00:00","13",175,175,"USD","NMD","Adidas","2017","06","25",175
"7028",2017-06-25,"14:15:08+00:00","11",236,236,"USD","NMD","Adidas","2017","06","25",236
"7029",2017-06-25,"13:42:24+00:00","9",175,175,"USD","NMD","Adidas","2017","06","25",175
"7030",2017-06-25,"13:33:14+00:00","10.5",242,242,"USD","NMD","Adidas","2017","06","25",242
"7031",2017-06-25,"13:28:40+00:00","6",200,200,"USD","NMD","Adidas","2017","06","25",200
"7032",2017-06-25,"13:04:40+00:00","9.5",175,175,"USD","NMD","Adidas","2017","06","25",175
"7033",2017-06-25,"10:39:03+00:00","8.5",158,158,"USD","NMD","Adidas","2017","06","25",158
"7034",2017-06-25,"08:09:15+00:00","10",231,231,"USD","NMD","Adidas","2017","06","25",231
"7035",2017-06-25,"07:48:11+00:00","8",175,175,"USD","NMD","Adidas","2017","06","25",175
"7036",2017-06-25,"07:07:53+00:00","10",152,152,"USD","NMD","Adidas","2017","06","25",152
"7037",2017-06-25,"06:12:05+00:00","5.5",200,200,"USD","NMD","Adidas","2017","06","25",200
"7038",2017-06-25,"05:42:50+00:00","10",175,175,"USD","NMD","Adidas","2017","06","25",175
"7039",2017-06-25,"02:14:25+00:00","10.5",140,140,"USD","NMD","Adidas","2017","06","25",140
"7040",2017-06-25,"00:54:01+00:00","8.5",158,158,"USD","NMD","Adidas","2017","06","25",158
"7041",2017-06-24,"23:57:25+00:00","10",175,175,"USD","NMD","Adidas","2017","06","24",175
"7042",2017-06-24,"23:56:14+00:00","10.5",140,140,"USD","NMD","Adidas","2017","06","24",140
"7043",2017-06-24,"23:39:56+00:00","9.5",175,175,"USD","NMD","Adidas","2017","06","24",175
"7044",2017-06-24,"23:35:03+00:00","12.5",140,140,"USD","NMD","Adidas","2017","06","24",140
"7045",2017-06-24,"22:43:15+00:00","6",200,200,"USD","NMD","Adidas","2017","06","24",200
"7046",2017-06-24,"20:12:09+00:00","12",140,140,"USD","NMD","Adidas","2017","06","24",140
"7047",2017-06-24,"17:54:24+00:00","11.5",160,160,"USD","NMD","Adidas","2017","06","24",160
"7048",2017-06-24,"16:32:52+00:00","8.5",175,175,"USD","NMD","Adidas","2017","06","24",175
"7049",2017-06-24,"16:13:08+00:00","12",175,175,"USD","NMD","Adidas","2017","06","24",175
"7050",2017-06-24,"16:09:02+00:00","9.5",175,175,"USD","NMD","Adidas","2017","06","24",175
"7051",2017-06-24,"15:25:14+00:00","10",175,175,"USD","NMD","Adidas","2017","06","24",175
"7052",2017-06-24,"15:24:56+00:00","9.5",175,175,"USD","NMD","Adidas","2017","06","24",175
"7053",2017-06-24,"14:52:36+00:00","9.5",175,175,"USD","NMD","Adidas","2017","06","24",175
"7054",2017-06-24,"13:32:04+00:00","8",175,175,"USD","NMD","Adidas","2017","06","24",175
"7055",2017-06-24,"13:07:11+00:00","10.5",247,247,"USD","NMD","Adidas","2017","06","24",247
"7056",2017-06-24,"07:36:16+00:00","9.5",122,122,"USD","NMD","Adidas","2017","06","24",122
"7057",2017-06-24,"05:58:59+00:00","11",165,165,"USD","NMD","Adidas","2017","06","24",165
"7058",2017-06-24,"00:20:56+00:00","8.5",175,175,"USD","NMD","Adidas","2017","06","24",175
"7059",2017-06-23,"22:11:38+00:00","9.5",175,175,"USD","NMD","Adidas","2017","06","23",175
"7060",2017-06-23,"21:58:13+00:00","11",175,175,"USD","NMD","Adidas","2017","06","23",175
"7061",2017-06-23,"21:04:28+00:00","10.5",175,175,"USD","NMD","Adidas","2017","06","23",175
"7062",2017-06-23,"21:03:39+00:00","8",175,175,"USD","NMD","Adidas","2017","06","23",175
"7063",2017-06-23,"20:56:19+00:00","11",175,175,"USD","NMD","Adidas","2017","06","23",175
"7064",2017-06-23,"20:47:38+00:00","9",175,175,"USD","NMD","Adidas","2017","06","23",175
"7065",2017-06-23,"20:36:20+00:00","10.5",242,242,"USD","NMD","Adidas","2017","06","23",242
