"","Date","Time","Size","Price","Local_Amount","Currency","Name","Brand","Year","Month","Day","Number_Price"
"5382",2016-03-02,"14:35:47+00:00","12",375,375,"USD","Air Jordan 12 Master","Nike","2016","03","02",375
"5383",2016-03-02,"14:22:27+00:00","13",348,348,"USD","Air Jordan 12 Master","Nike","2016","03","02",348
"5384",2016-03-02,"14:15:26+00:00","10.5",350,350,"USD","Air Jordan 12 Master","Nike","2016","03","02",350
"5385",2016-03-02,"13:37:19+00:00","12",365,365,"USD","Air Jordan 12 Master","Nike","2016","03","02",365
"5386",2016-03-02,"10:37:26+00:00","13",389,389,"USD","Air Jordan 12 Master","Nike","2016","03","02",389
"5387",2016-03-02,"09:05:43+00:00","8",400,400,"USD","Air Jordan 12 Master","Nike","2016","03","02",400
"5388",2016-03-02,"06:37:48+00:00","9.5",355,355,"USD","Air Jordan 12 Master","Nike","2016","03","02",355
"5389",2016-03-02,"05:03:00+00:00","9",366,366,"USD","Air Jordan 12 Master","Nike","2016","03","02",366
"5390",2016-03-02,"04:08:41+00:00","9",376,376,"USD","Air Jordan 12 Master","Nike","2016","03","02",376
"5391",2016-03-02,"03:19:23+00:00","10",366,366,"USD","Air Jordan 12 Master","Nike","2016","03","02",366
"5392",2016-03-02,"03:15:13+00:00","10",350,350,"USD","Air Jordan 12 Master","Nike","2016","03","02",350
"5393",2016-03-02,"03:14:37+00:00","10.5",356,356,"USD","Air Jordan 12 Master","Nike","2016","03","02",356
"5394",2016-03-02,"03:10:13+00:00","11",369,369,"USD","Air Jordan 12 Master","Nike","2016","03","02",369
"5395",2016-03-02,"02:24:19+00:00","11.5",310,310,"USD","Air Jordan 12 Master","Nike","2016","03","02",310
"5396",2016-03-02,"02:15:21+00:00","7",365,365,"USD","Air Jordan 12 Master","Nike","2016","03","02",365
"5397",2016-03-02,"02:12:10+00:00","13",380,380,"USD","Air Jordan 12 Master","Nike","2016","03","02",380
"5398",2016-03-02,"02:10:32+00:00","9.5",362,362,"USD","Air Jordan 12 Master","Nike","2016","03","02",362
"5399",2016-03-02,"02:08:14+00:00","10",356,356,"USD","Air Jordan 12 Master","Nike","2016","03","02",356
"5400",2016-03-02,"01:40:16+00:00","13",399,399,"USD","Air Jordan 12 Master","Nike","2016","03","02",399
"5401",2016-03-02,"01:37:32+00:00","9.5",369,369,"USD","Air Jordan 12 Master","Nike","2016","03","02",369
"5402",2016-03-02,"00:43:02+00:00","11",368,368,"USD","Air Jordan 12 Master","Nike","2016","03","02",368
"5403",2016-03-02,"00:31:43+00:00","9",369,369,"USD","Air Jordan 12 Master","Nike","2016","03","02",369
"5404",2016-03-02,"00:24:07+00:00","11.5",368,368,"USD","Air Jordan 12 Master","Nike","2016","03","02",368
"5405",2016-03-02,"00:14:05+00:00","13",348,348,"USD","Air Jordan 12 Master","Nike","2016","03","02",348
"5406",2016-03-02,"00:13:21+00:00","11",366,366,"USD","Air Jordan 12 Master","Nike","2016","03","02",366
"5407",2016-03-02,"00:13:21+00:00","9",366,366,"USD","Air Jordan 12 Master","Nike","2016","03","02",366
"5408",2016-03-02,"00:13:21+00:00","12",366,366,"USD","Air Jordan 12 Master","Nike","2016","03","02",366
"5409",2016-03-02,"00:12:30+00:00","8.5",400,400,"USD","Air Jordan 12 Master","Nike","2016","03","02",400
"5410",2016-03-02,"00:12:30+00:00","10.5",425,425,"USD","Air Jordan 12 Master","Nike","2016","03","02",425
"5411",2016-03-02,"00:12:30+00:00","12",375,375,"USD","Air Jordan 12 Master","Nike","2016","03","02",375
"5412",2016-03-02,"00:12:30+00:00","10.5",450,450,"USD","Air Jordan 12 Master","Nike","2016","03","02",450
"5413",2016-03-02,"00:12:29+00:00","8",375,375,"USD","Air Jordan 12 Master","Nike","2016","03","02",375
"5414",2016-03-01,"22:58:02+00:00","10",355,355,"USD","Air Jordan 12 Master","Nike","2016","03","01",355
"5415",2016-03-01,"22:40:42+00:00","10",353,353,"USD","Air Jordan 12 Master","Nike","2016","03","01",353
"5416",2016-03-01,"22:37:09+00:00","8.5",405,405,"USD","Air Jordan 12 Master","Nike","2016","03","01",405
"5417",2016-03-01,"22:35:50+00:00","10",346,346,"USD","Air Jordan 12 Master","Nike","2016","03","01",346
"5418",2016-03-01,"22:32:03+00:00","9.5",361,361,"USD","Air Jordan 12 Master","Nike","2016","03","01",361
"5419",2016-03-01,"22:26:05+00:00","12",383,383,"USD","Air Jordan 12 Master","Nike","2016","03","01",383
"5420",2016-03-01,"22:17:28+00:00","12",350,350,"USD","Air Jordan 12 Master","Nike","2016","03","01",350
"5421",2016-03-01,"22:17:26+00:00","10",355,355,"USD","Air Jordan 12 Master","Nike","2016","03","01",355
"5422",2016-03-01,"22:13:29+00:00","13",348,348,"USD","Air Jordan 12 Master","Nike","2016","03","01",348
"5423",2016-03-01,"21:43:00+00:00","9",355,355,"USD","Air Jordan 12 Master","Nike","2016","03","01",355
"5424",2016-03-01,"21:18:03+00:00","12",363,363,"USD","Air Jordan 12 Master","Nike","2016","03","01",363
"5425",2016-03-01,"21:17:20+00:00","9",340,340,"USD","Air Jordan 12 Master","Nike","2016","03","01",340
"5426",2016-03-01,"21:09:18+00:00","13",375,375,"USD","Air Jordan 12 Master","Nike","2016","03","01",375
"5427",2016-03-01,"21:09:18+00:00","9.5",450,450,"USD","Air Jordan 12 Master","Nike","2016","03","01",450
"5428",2016-03-01,"21:09:18+00:00","9.5",450,450,"USD","Air Jordan 12 Master","Nike","2016","03","01",450
"5429",2016-03-01,"21:09:18+00:00","11.5",375,375,"USD","Air Jordan 12 Master","Nike","2016","03","01",375
"5430",2016-03-01,"21:06:04+00:00","11",360,360,"USD","Air Jordan 12 Master","Nike","2016","03","01",360
"5431",2016-03-01,"20:37:14+00:00","10",348,348,"USD","Air Jordan 12 Master","Nike","2016","03","01",348
"5432",2016-03-01,"20:13:18+00:00","12",366,366,"USD","Air Jordan 12 Master","Nike","2016","03","01",366
"5433",2016-03-01,"20:13:18+00:00","10",416,416,"USD","Air Jordan 12 Master","Nike","2016","03","01",416
"5434",2016-03-01,"20:05:55+00:00","12",369,369,"USD","Air Jordan 12 Master","Nike","2016","03","01",369
"5435",2016-03-01,"19:41:04+00:00","10.5",344,344,"USD","Air Jordan 12 Master","Nike","2016","03","01",344
"5436",2016-03-01,"18:08:57+00:00","10",390,390,"USD","Air Jordan 12 Master","Nike","2016","03","01",390
"5437",2016-03-01,"18:03:58+00:00","11",362,362,"USD","Air Jordan 12 Master","Nike","2016","03","01",362
"5438",2016-03-01,"17:08:50+00:00","10.5",412,412,"USD","Air Jordan 12 Master","Nike","2016","03","01",412
"5439",2016-03-01,"17:07:21+00:00","13",375,375,"USD","Air Jordan 12 Master","Nike","2016","03","01",375
"5440",2016-03-01,"17:07:21+00:00","9",375,375,"USD","Air Jordan 12 Master","Nike","2016","03","01",375
"5441",2016-03-01,"17:04:42+00:00","10",401,401,"USD","Air Jordan 12 Master","Nike","2016","03","01",401
"5442",2016-03-01,"16:57:28+00:00","12",356,356,"USD","Air Jordan 12 Master","Nike","2016","03","01",356
"5443",2016-03-01,"16:33:11+00:00","9.5",365,365,"USD","Air Jordan 12 Master","Nike","2016","03","01",365
"5444",2016-03-01,"16:26:00+00:00","10.5",345,345,"USD","Air Jordan 12 Master","Nike","2016","03","01",345
"5445",2016-03-01,"16:12:03+00:00","8",368,368,"USD","Air Jordan 12 Master","Nike","2016","03","01",368
"5446",2016-03-01,"15:58:50+00:00","12",385,385,"USD","Air Jordan 12 Master","Nike","2016","03","01",385
"5447",2016-03-01,"15:43:46+00:00","9.5",348,348,"USD","Air Jordan 12 Master","Nike","2016","03","01",348
"5448",2016-03-01,"15:42:00+00:00","7.5",390,390,"USD","Air Jordan 12 Master","Nike","2016","03","01",390
"5449",2016-03-01,"15:41:57+00:00","9",696,696,"USD","Air Jordan 12 Master","Nike","2016","03","01",696
"5450",2016-03-01,"15:33:50+00:00","12",361,361,"USD","Air Jordan 12 Master","Nike","2016","03","01",361
"5451",2016-03-01,"15:15:19+00:00","8",383,383,"USD","Air Jordan 12 Master","Nike","2016","03","01",383
"5452",2016-03-01,"15:10:40+00:00","11.5",359,359,"USD","Air Jordan 12 Master","Nike","2016","03","01",359
"5453",2016-03-01,"11:06:41+00:00","9",378,378,"USD","Air Jordan 12 Master","Nike","2016","03","01",378
"5454",2016-03-01,"11:00:36+00:00","8",383,383,"USD","Air Jordan 12 Master","Nike","2016","03","01",383
"5455",2016-03-01,"10:26:10+00:00","8",385,385,"USD","Air Jordan 12 Master","Nike","2016","03","01",385
"5456",2016-03-01,"08:13:18+00:00","9",366,366,"USD","Air Jordan 12 Master","Nike","2016","03","01",366
"5457",2016-03-01,"07:39:49+00:00","10",346,346,"USD","Air Jordan 12 Master","Nike","2016","03","01",346
"5458",2016-03-01,"05:41:49+00:00","13",348,348,"USD","Air Jordan 12 Master","Nike","2016","03","01",348
"5459",2016-03-01,"05:09:56+00:00","10",412,412,"USD","Air Jordan 12 Master","Nike","2016","03","01",412
"5460",2016-03-01,"04:20:25+00:00","10",365,365,"USD","Air Jordan 12 Master","Nike","2016","03","01",365
"5461",2016-03-01,"04:19:34+00:00","7.5",372,372,"USD","Air Jordan 12 Master","Nike","2016","03","01",372
"5462",2016-03-01,"04:10:01+00:00","9",346,346,"USD","Air Jordan 12 Master","Nike","2016","03","01",346
"5463",2016-03-01,"04:00:04+00:00","13",350,350,"USD","Air Jordan 12 Master","Nike","2016","03","01",350
"5464",2016-03-01,"03:55:59+00:00","9.5",385,385,"USD","Air Jordan 12 Master","Nike","2016","03","01",385
"5465",2016-03-01,"03:31:42+00:00","10",357,357,"USD","Air Jordan 12 Master","Nike","2016","03","01",357
"5466",2016-03-01,"02:52:24+00:00","10",345,345,"USD","Air Jordan 12 Master","Nike","2016","03","01",345
"5467",2016-03-01,"02:15:12+00:00","8",369,369,"USD","Air Jordan 12 Master","Nike","2016","03","01",369
"5468",2016-03-01,"01:08:38+00:00","8.5",412,412,"USD","Air Jordan 12 Master","Nike","2016","03","01",412
"5469",2016-03-01,"01:08:26+00:00","9",350,350,"USD","Air Jordan 12 Master","Nike","2016","03","01",350
"5470",2016-03-01,"01:06:34+00:00","11",345,345,"USD","Air Jordan 12 Master","Nike","2016","03","01",345
"5471",2016-03-01,"00:51:29+00:00","9.5",400,400,"USD","Air Jordan 12 Master","Nike","2016","03","01",400
"5472",2016-03-01,"00:13:19+00:00","13",366,366,"USD","Air Jordan 12 Master","Nike","2016","03","01",366
"5473",2016-03-01,"00:13:19+00:00","8.5",391,391,"USD","Air Jordan 12 Master","Nike","2016","03","01",391
"5474",2016-02-29,"23:03:14+00:00","15",400,400,"USD","Air Jordan 12 Master","Nike","2016","02","29",400
"5475",2016-02-29,"22:56:36+00:00","8",350,350,"USD","Air Jordan 12 Master","Nike","2016","02","29",350
"5476",2016-02-29,"22:41:18+00:00","9.5",357,357,"USD","Air Jordan 12 Master","Nike","2016","02","29",357
"5477",2016-02-29,"22:10:57+00:00","10.5",315,315,"USD","Air Jordan 12 Master","Nike","2016","02","29",315
"5478",2016-02-29,"22:03:03+00:00","8",400,400,"USD","Air Jordan 12 Master","Nike","2016","02","29",400
"5479",2016-02-29,"21:50:29+00:00","8",383,383,"USD","Air Jordan 12 Master","Nike","2016","02","29",383
"5480",2016-02-29,"21:44:11+00:00","8.5",363,363,"USD","Air Jordan 12 Master","Nike","2016","02","29",363
"5481",2016-02-29,"21:20:33+00:00","10.5",340,340,"USD","Air Jordan 12 Master","Nike","2016","02","29",340
"5482",2016-02-29,"21:12:12+00:00","13",350,350,"USD","Air Jordan 12 Master","Nike","2016","02","29",350
"5483",2016-02-29,"21:10:00+00:00","12",350,350,"USD","Air Jordan 12 Master","Nike","2016","02","29",350
"5484",2016-02-29,"21:10:00+00:00","10",375,375,"USD","Air Jordan 12 Master","Nike","2016","02","29",375
"5485",2016-02-29,"21:09:01+00:00","8.5",362,362,"USD","Air Jordan 12 Master","Nike","2016","02","29",362
"5486",2016-02-29,"21:09:01+00:00","10.5",407,407,"USD","Air Jordan 12 Master","Nike","2016","02","29",407
"5487",2016-02-29,"20:38:49+00:00","14",380,380,"USD","Air Jordan 12 Master","Nike","2016","02","29",380
"5488",2016-02-29,"20:15:16+00:00","11",352,352,"USD","Air Jordan 12 Master","Nike","2016","02","29",352
"5489",2016-02-29,"20:14:13+00:00","11",347,347,"USD","Air Jordan 12 Master","Nike","2016","02","29",347
"5490",2016-02-29,"20:13:26+00:00","9",366,366,"USD","Air Jordan 12 Master","Nike","2016","02","29",366
"5491",2016-02-29,"19:32:45+00:00","10.5",352,352,"USD","Air Jordan 12 Master","Nike","2016","02","29",352
"5492",2016-02-29,"18:36:04+00:00","11",358,358,"USD","Air Jordan 12 Master","Nike","2016","02","29",358
"5493",2016-02-29,"17:48:51+00:00","10",347,347,"USD","Air Jordan 12 Master","Nike","2016","02","29",347
"5494",2016-02-29,"17:34:49+00:00","10.5",345,345,"USD","Air Jordan 12 Master","Nike","2016","02","29",345
"5495",2016-02-29,"17:10:54+00:00","8",373,373,"USD","Air Jordan 12 Master","Nike","2016","02","29",373
"5496",2016-02-29,"17:09:37+00:00","11",358,358,"USD","Air Jordan 12 Master","Nike","2016","02","29",358
"5497",2016-02-29,"17:06:18+00:00","9",362,362,"USD","Air Jordan 12 Master","Nike","2016","02","29",362
"5498",2016-02-29,"17:06:18+00:00","12",407,407,"USD","Air Jordan 12 Master","Nike","2016","02","29",407
"5499",2016-02-29,"16:40:10+00:00","11",380,380,"USD","Air Jordan 12 Master","Nike","2016","02","29",380
"5500",2016-02-29,"16:23:10+00:00","9",347,347,"USD","Air Jordan 12 Master","Nike","2016","02","29",347
"5501",2016-02-29,"16:00:24+00:00","12",365,365,"USD","Air Jordan 12 Master","Nike","2016","02","29",365
"5502",2016-02-29,"14:36:43+00:00","12",367,367,"USD","Air Jordan 12 Master","Nike","2016","02","29",367
"5503",2016-02-29,"14:33:24+00:00","10.5",348,348,"USD","Air Jordan 12 Master","Nike","2016","02","29",348
"5504",2016-02-29,"14:05:02+00:00","9",390,390,"USD","Air Jordan 12 Master","Nike","2016","02","29",390
"5505",2016-02-29,"11:50:28+00:00","9",372,372,"USD","Air Jordan 12 Master","Nike","2016","02","29",372
"5506",2016-02-29,"11:10:59+00:00","8",357,357,"USD","Air Jordan 12 Master","Nike","2016","02","29",357
"5507",2016-02-29,"10:31:33+00:00","12",364,364,"USD","Air Jordan 12 Master","Nike","2016","02","29",364
"5508",2016-02-29,"09:56:33+00:00","9",367,367,"USD","Air Jordan 12 Master","Nike","2016","02","29",367
"5509",2016-02-29,"09:07:48+00:00","13",400,400,"USD","Air Jordan 12 Master","Nike","2016","02","29",400
"5510",2016-02-29,"08:36:30+00:00","9",399,399,"USD","Air Jordan 12 Master","Nike","2016","02","29",399
"5511",2016-02-29,"08:06:31+00:00","9.5",360,360,"USD","Air Jordan 12 Master","Nike","2016","02","29",360
"5512",2016-02-29,"07:22:43+00:00","9.5",349,349,"USD","Air Jordan 12 Master","Nike","2016","02","29",349
"5513",2016-02-29,"04:00:20+00:00","11",347,347,"USD","Air Jordan 12 Master","Nike","2016","02","29",347
"5514",2016-02-29,"03:47:52+00:00","9.5",353,353,"USD","Air Jordan 12 Master","Nike","2016","02","29",353
"5515",2016-02-29,"03:43:21+00:00","10",300,300,"USD","Air Jordan 12 Master","Nike","2016","02","29",300
"5516",2016-02-29,"03:42:53+00:00","15",380,380,"USD","Air Jordan 12 Master","Nike","2016","02","29",380
"5517",2016-02-29,"03:37:37+00:00","10.5",346,346,"USD","Air Jordan 12 Master","Nike","2016","02","29",346
"5518",2016-02-29,"02:21:07+00:00","12",365,365,"USD","Air Jordan 12 Master","Nike","2016","02","29",365
"5519",2016-02-29,"02:15:09+00:00","8.5",399,399,"USD","Air Jordan 12 Master","Nike","2016","02","29",399
"5520",2016-02-29,"00:55:00+00:00","9",370,370,"USD","Air Jordan 12 Master","Nike","2016","02","29",370
"5521",2016-02-29,"00:54:44+00:00","11.5",350,350,"USD","Air Jordan 12 Master","Nike","2016","02","29",350
"5522",2016-02-29,"00:54:44+00:00","8",400,400,"USD","Air Jordan 12 Master","Nike","2016","02","29",400
"5523",2016-02-29,"00:51:54+00:00","8",358,358,"USD","Air Jordan 12 Master","Nike","2016","02","29",358
"5524",2016-02-29,"00:28:01+00:00","12",359,359,"USD","Air Jordan 12 Master","Nike","2016","02","29",359
"5525",2016-02-29,"00:21:06+00:00","8.5",369,369,"USD","Air Jordan 12 Master","Nike","2016","02","29",369
"5526",2016-02-29,"00:13:18+00:00","13",366,366,"USD","Air Jordan 12 Master","Nike","2016","02","29",366
"5527",2016-02-29,"00:13:18+00:00","10.5",366,366,"USD","Air Jordan 12 Master","Nike","2016","02","29",366
"5528",2016-02-29,"00:13:18+00:00","12",366,366,"USD","Air Jordan 12 Master","Nike","2016","02","29",366
"5529",2016-02-28,"23:54:02+00:00","9",366,366,"USD","Air Jordan 12 Master","Nike","2016","02","28",366
"5530",2016-02-28,"23:32:46+00:00","9",380,380,"USD","Air Jordan 12 Master","Nike","2016","02","28",380
"5531",2016-02-28,"22:57:29+00:00","10.5",380,380,"USD","Air Jordan 12 Master","Nike","2016","02","28",380
"5532",2016-02-28,"22:26:40+00:00","9.5",354,354,"USD","Air Jordan 12 Master","Nike","2016","02","28",354
"5533",2016-02-28,"22:02:12+00:00","12",410,410,"USD","Air Jordan 12 Master","Nike","2016","02","28",410
"5534",2016-02-28,"22:00:21+00:00","9",380,380,"USD","Air Jordan 12 Master","Nike","2016","02","28",380
"5535",2016-02-28,"21:57:44+00:00","9",376,376,"USD","Air Jordan 12 Master","Nike","2016","02","28",376
"5536",2016-02-28,"21:50:14+00:00","10",360,360,"USD","Air Jordan 12 Master","Nike","2016","02","28",360
"5537",2016-02-28,"21:38:38+00:00","9.5",360,360,"USD","Air Jordan 12 Master","Nike","2016","02","28",360
"5538",2016-02-28,"20:49:57+00:00","12",365,365,"USD","Air Jordan 12 Master","Nike","2016","02","28",365
"5539",2016-02-28,"20:43:12+00:00","8",400,400,"USD","Air Jordan 12 Master","Nike","2016","02","28",400
"5540",2016-02-28,"20:39:05+00:00","7.5",375,375,"USD","Air Jordan 12 Master","Nike","2016","02","28",375
"5541",2016-02-28,"20:33:08+00:00","11.5",356,356,"USD","Air Jordan 12 Master","Nike","2016","02","28",356
"5542",2016-02-28,"20:27:42+00:00","10",378,378,"USD","Air Jordan 12 Master","Nike","2016","02","28",378
"5543",2016-02-28,"20:23:20+00:00","10.5",360,360,"USD","Air Jordan 12 Master","Nike","2016","02","28",360
"5544",2016-02-28,"20:13:16+00:00","9",366,366,"USD","Air Jordan 12 Master","Nike","2016","02","28",366
"5545",2016-02-28,"20:12:35+00:00","11.5",366,366,"USD","Air Jordan 12 Master","Nike","2016","02","28",366
"5546",2016-02-28,"20:05:33+00:00","11",352,352,"USD","Air Jordan 12 Master","Nike","2016","02","28",352
"5547",2016-02-28,"19:57:11+00:00","9",347,347,"USD","Air Jordan 12 Master","Nike","2016","02","28",347
"5548",2016-02-28,"19:55:45+00:00","13",384,384,"USD","Air Jordan 12 Master","Nike","2016","02","28",384
"5549",2016-02-28,"19:29:56+00:00","9",357,357,"USD","Air Jordan 12 Master","Nike","2016","02","28",357
"5550",2016-02-28,"19:28:33+00:00","8",375,375,"USD","Air Jordan 12 Master","Nike","2016","02","28",375
"5551",2016-02-28,"19:24:29+00:00","10",347,347,"USD","Air Jordan 12 Master","Nike","2016","02","28",347
"5552",2016-02-28,"19:13:50+00:00","11",364,364,"USD","Air Jordan 12 Master","Nike","2016","02","28",364
"5553",2016-02-28,"19:00:01+00:00","9",378,378,"USD","Air Jordan 12 Master","Nike","2016","02","28",378
"5554",2016-02-28,"18:55:02+00:00","10",358,358,"USD","Air Jordan 12 Master","Nike","2016","02","28",358
"5555",2016-02-28,"18:46:39+00:00","11",355,355,"USD","Air Jordan 12 Master","Nike","2016","02","28",355
"5556",2016-02-28,"18:43:28+00:00","8",368,368,"USD","Air Jordan 12 Master","Nike","2016","02","28",368
"5557",2016-02-28,"18:35:41+00:00","10.5",345,345,"USD","Air Jordan 12 Master","Nike","2016","02","28",345
"5558",2016-02-28,"18:23:24+00:00","8",361,361,"USD","Air Jordan 12 Master","Nike","2016","02","28",361
"5559",2016-02-28,"18:22:29+00:00","14",348,348,"USD","Air Jordan 12 Master","Nike","2016","02","28",348
"5560",2016-02-28,"17:57:29+00:00","15",360,360,"USD","Air Jordan 12 Master","Nike","2016","02","28",360
"5561",2016-02-28,"17:56:58+00:00","12",372,372,"USD","Air Jordan 12 Master","Nike","2016","02","28",372
"5562",2016-02-28,"17:20:16+00:00","8.5",354,354,"USD","Air Jordan 12 Master","Nike","2016","02","28",354
"5563",2016-02-28,"16:59:37+00:00","10.5",350,350,"USD","Air Jordan 12 Master","Nike","2016","02","28",350
"5564",2016-02-28,"16:59:37+00:00","13",350,350,"USD","Air Jordan 12 Master","Nike","2016","02","28",350
"5565",2016-02-28,"16:59:37+00:00","13",350,350,"USD","Air Jordan 12 Master","Nike","2016","02","28",350
"5566",2016-02-28,"16:49:54+00:00","13",340,340,"USD","Air Jordan 12 Master","Nike","2016","02","28",340
"5567",2016-02-28,"16:33:28+00:00","11.5",379,379,"USD","Air Jordan 12 Master","Nike","2016","02","28",379
"5568",2016-02-28,"16:30:14+00:00","10.5",360,360,"USD","Air Jordan 12 Master","Nike","2016","02","28",360
"5569",2016-02-28,"16:27:18+00:00","11",370,370,"USD","Air Jordan 12 Master","Nike","2016","02","28",370
"5570",2016-02-28,"16:20:57+00:00","10.5",350,350,"USD","Air Jordan 12 Master","Nike","2016","02","28",350
"5571",2016-02-28,"16:14:55+00:00","12",365,365,"USD","Air Jordan 12 Master","Nike","2016","02","28",365
"5572",2016-02-28,"16:13:25+00:00","10.5",366,366,"USD","Air Jordan 12 Master","Nike","2016","02","28",366
"5573",2016-02-28,"16:13:25+00:00","12",366,366,"USD","Air Jordan 12 Master","Nike","2016","02","28",366
"5574",2016-02-28,"16:09:43+00:00","15",380,380,"USD","Air Jordan 12 Master","Nike","2016","02","28",380
"5575",2016-02-28,"15:56:49+00:00","16",450,450,"USD","Air Jordan 12 Master","Nike","2016","02","28",450
"5576",2016-02-28,"15:55:42+00:00","11",341,341,"USD","Air Jordan 12 Master","Nike","2016","02","28",341
"5577",2016-02-28,"15:34:21+00:00","12",370,370,"USD","Air Jordan 12 Master","Nike","2016","02","28",370
"5578",2016-02-28,"13:59:54+00:00","9",366,366,"USD","Air Jordan 12 Master","Nike","2016","02","28",366
"5579",2016-02-28,"13:55:08+00:00","9.5",363,363,"USD","Air Jordan 12 Master","Nike","2016","02","28",363
"5580",2016-02-28,"12:53:02+00:00","10",348,348,"USD","Air Jordan 12 Master","Nike","2016","02","28",348
"5581",2016-02-28,"12:45:43+00:00","9",372,372,"USD","Air Jordan 12 Master","Nike","2016","02","28",372
"5582",2016-02-28,"11:22:11+00:00","10.5",346,346,"USD","Air Jordan 12 Master","Nike","2016","02","28",346
"5583",2016-02-28,"10:00:57+00:00","13",364,364,"USD","Air Jordan 12 Master","Nike","2016","02","28",364
"5584",2016-02-28,"09:18:48+00:00","9",369,369,"USD","Air Jordan 12 Master","Nike","2016","02","28",369
"5585",2016-02-28,"08:38:22+00:00","13",348,348,"USD","Air Jordan 12 Master","Nike","2016","02","28",348
"5586",2016-02-28,"08:23:49+00:00","11.5",368,368,"USD","Air Jordan 12 Master","Nike","2016","02","28",368
"5587",2016-02-28,"08:17:51+00:00","9.5",352,352,"USD","Air Jordan 12 Master","Nike","2016","02","28",352
"5588",2016-02-28,"07:07:11+00:00","11",341,341,"USD","Air Jordan 12 Master","Nike","2016","02","28",341
"5589",2016-02-28,"07:04:35+00:00","10.5",345,345,"USD","Air Jordan 12 Master","Nike","2016","02","28",345
"5590",2016-02-28,"06:51:10+00:00","8.5",370,370,"USD","Air Jordan 12 Master","Nike","2016","02","28",370
"5591",2016-02-28,"06:31:21+00:00","16",398,398,"USD","Air Jordan 12 Master","Nike","2016","02","28",398
"5592",2016-02-28,"06:13:53+00:00","10",382,382,"USD","Air Jordan 12 Master","Nike","2016","02","28",382
"5593",2016-02-28,"06:07:00+00:00","14",344,344,"USD","Air Jordan 12 Master","Nike","2016","02","28",344
"5594",2016-02-28,"05:51:42+00:00","9",366,366,"USD","Air Jordan 12 Master","Nike","2016","02","28",366
"5595",2016-02-28,"05:45:41+00:00","9.5",353,353,"USD","Air Jordan 12 Master","Nike","2016","02","28",353
"5596",2016-02-28,"05:28:37+00:00","10.5",340,340,"USD","Air Jordan 12 Master","Nike","2016","02","28",340
"5597",2016-02-28,"05:24:28+00:00","11.5",355,355,"USD","Air Jordan 12 Master","Nike","2016","02","28",355
"5598",2016-02-28,"04:54:32+00:00","12",350,350,"USD","Air Jordan 12 Master","Nike","2016","02","28",350
"5599",2016-02-28,"04:22:35+00:00","9",357,357,"USD","Air Jordan 12 Master","Nike","2016","02","28",357
"5600",2016-02-28,"04:20:39+00:00","8",393,393,"USD","Air Jordan 12 Master","Nike","2016","02","28",393
"5601",2016-02-28,"04:07:02+00:00","9.5",362,362,"USD","Air Jordan 12 Master","Nike","2016","02","28",362
"5602",2016-02-28,"03:54:26+00:00","11.5",366,366,"USD","Air Jordan 12 Master","Nike","2016","02","28",366
"5603",2016-02-28,"03:44:56+00:00","15",360,360,"USD","Air Jordan 12 Master","Nike","2016","02","28",360
"5604",2016-02-28,"03:43:36+00:00","12",354,354,"USD","Air Jordan 12 Master","Nike","2016","02","28",354
"5605",2016-02-28,"03:25:06+00:00","8.5",357,357,"USD","Air Jordan 12 Master","Nike","2016","02","28",357
"5606",2016-02-28,"03:16:57+00:00","10",358,358,"USD","Air Jordan 12 Master","Nike","2016","02","28",358
"5607",2016-02-28,"02:54:14+00:00","10",359,359,"USD","Air Jordan 12 Master","Nike","2016","02","28",359
"5608",2016-02-28,"02:38:12+00:00","10.5",360,360,"USD","Air Jordan 12 Master","Nike","2016","02","28",360
"5609",2016-02-28,"02:20:17+00:00","10",368,368,"USD","Air Jordan 12 Master","Nike","2016","02","28",368
"5610",2016-02-28,"02:14:57+00:00","13",348,348,"USD","Air Jordan 12 Master","Nike","2016","02","28",348
"5611",2016-02-28,"01:59:42+00:00","10",348,348,"USD","Air Jordan 12 Master","Nike","2016","02","28",348
"5612",2016-02-28,"01:43:49+00:00","10",369,369,"USD","Air Jordan 12 Master","Nike","2016","02","28",369
"5613",2016-02-28,"01:19:12+00:00","11",339,339,"USD","Air Jordan 12 Master","Nike","2016","02","28",339
"5614",2016-02-28,"01:16:07+00:00","13",338,338,"USD","Air Jordan 12 Master","Nike","2016","02","28",338
"5615",2016-02-28,"01:15:21+00:00","8",340,340,"USD","Air Jordan 12 Master","Nike","2016","02","28",340
"5616",2016-02-28,"01:11:07+00:00","11",412,412,"USD","Air Jordan 12 Master","Nike","2016","02","28",412
"5617",2016-02-28,"00:55:05+00:00","9.5",347,347,"USD","Air Jordan 12 Master","Nike","2016","02","28",347
"5618",2016-02-28,"00:49:51+00:00","10.5",353,353,"USD","Air Jordan 12 Master","Nike","2016","02","28",353
"5619",2016-02-28,"00:46:09+00:00","9.5",346,346,"USD","Air Jordan 12 Master","Nike","2016","02","28",346
"5620",2016-02-28,"00:38:24+00:00","14",350,350,"USD","Air Jordan 12 Master","Nike","2016","02","28",350
"5621",2016-02-28,"00:20:10+00:00","9",357,357,"USD","Air Jordan 12 Master","Nike","2016","02","28",357
"5622",2016-02-28,"00:15:27+00:00","8",347,347,"USD","Air Jordan 12 Master","Nike","2016","02","28",347
"5623",2016-02-28,"00:10:40+00:00","11",358,358,"USD","Air Jordan 12 Master","Nike","2016","02","28",358
