"","Date","Size","Price","Local_Amount","Currency"
"16400","2018-06-07T18:03:32+00:00","10.5",450,450,"USD"
"16401","2018-06-07T17:55:45+00:00","11",455,455,"USD"
"16402","2018-06-07T17:53:58+00:00","9",490,490,"USD"
"16403","2018-06-07T17:52:16+00:00","9.5",480,480,"USD"
"16404","2018-06-07T17:47:16+00:00","10.5",450,450,"USD"
"16405","2018-06-07T17:45:34+00:00","11",450,450,"USD"
"16406","2018-06-07T17:45:10+00:00","11",450,450,"USD"
"16407","2018-06-07T17:44:35+00:00","11",450,450,"USD"
"16408","2018-06-07T17:44:34+00:00","9.5",482,482,"USD"
"16409","2018-06-07T17:43:39+00:00","14",461,461,"USD"
"16410","2018-06-07T17:42:31+00:00","12",447,447,"USD"
"16411","2018-06-07T17:39:40+00:00","10.5",450,450,"USD"
"16412","2018-06-07T17:38:16+00:00","8.5",500,500,"USD"
"16413","2018-06-07T17:38:12+00:00","12",450,450,"USD"
"16414","2018-06-07T17:36:17+00:00","8.5",515,515,"USD"
"16415","2018-06-07T17:34:37+00:00","9",491,491,"USD"
"16416","2018-06-07T17:34:00+00:00","10.5",450,450,"USD"
"16417","2018-06-07T17:33:13+00:00","12",450,450,"USD"
"16418","2018-06-07T17:32:43+00:00","8.5",516,516,"USD"
"16419","2018-06-07T17:31:58+00:00","8",505,505,"USD"
"16420","2018-06-07T17:31:41+00:00","9.5",482,482,"USD"
"16421","2018-06-07T17:31:11+00:00","11",450,450,"USD"
"16422","2018-06-07T17:29:02+00:00","11",470,470,"USD"
"16423","2018-06-07T17:28:11+00:00","11.5",520,520,"USD"
"16424","2018-06-07T17:27:28+00:00","14",475,475,"USD"
"16425","2018-06-07T17:26:07+00:00","9.5",500,500,"USD"
"16426","2018-06-07T17:25:54+00:00","9",519,519,"USD"
"16427","2018-06-07T17:19:36+00:00","12",475,475,"USD"
"16428","2018-06-07T17:19:25+00:00","10.5",451,451,"USD"
"16429","2018-06-07T17:19:22+00:00","11.5",521,521,"USD"
"16430","2018-06-07T17:18:59+00:00","11.5",525,525,"USD"
"16431","2018-06-07T17:18:30+00:00","9",500,500,"USD"
"16432","2018-06-07T17:17:13+00:00","11",465,465,"USD"
"16433","2018-06-07T17:16:40+00:00","10",486,486,"USD"
"16434","2018-06-07T17:10:14+00:00","8.5",505,505,"USD"
"16435","2018-06-07T17:09:12+00:00","9.5",500,500,"USD"
"16436","2018-06-07T17:09:05+00:00","11.5",554,554,"USD"
"16437","2018-06-07T17:08:38+00:00","10",487,487,"USD"
"16438","2018-06-07T17:02:20+00:00","10",495,495,"USD"
"16439","2018-06-07T17:02:01+00:00","10",495,495,"USD"
"16440","2018-06-07T17:01:44+00:00","9",490,490,"USD"
"16441","2018-06-07T17:00:40+00:00","9.5",500,500,"USD"
"16442","2018-06-07T16:59:58+00:00","9",500,500,"USD"
"16443","2018-06-07T16:59:48+00:00","8",505,505,"USD"
"16444","2018-06-07T16:59:15+00:00","8.5",508,508,"USD"
"16445","2018-06-07T16:56:47+00:00","9",505,505,"USD"
"16446","2018-06-07T16:56:05+00:00","10.5",450,450,"USD"
"16447","2018-06-07T16:55:00+00:00","10",500,500,"USD"
"16448","2018-06-07T16:54:22+00:00","10.5",475,475,"USD"
"16449","2018-06-07T16:53:34+00:00","10",515,515,"USD"
"16450","2018-06-07T16:53:24+00:00","11",475,475,"USD"
"16451","2018-06-07T16:52:46+00:00","11",480,480,"USD"
"16452","2018-06-07T16:51:49+00:00","11",481,481,"USD"
"16453","2018-06-07T16:51:48+00:00","10",500,500,"USD"
"16454","2018-06-07T16:49:43+00:00","10.5",480,480,"USD"
"16455","2018-06-07T16:48:19+00:00","11.5",521,521,"USD"
"16456","2018-06-07T16:48:02+00:00","11",490,490,"USD"
"16457","2018-06-07T16:47:16+00:00","11",495,495,"USD"
"16458","2018-06-07T16:40:39+00:00","8.5",510,510,"USD"
"16459","2018-06-07T16:39:23+00:00","11.5",525,525,"USD"
"16460","2018-06-07T16:38:34+00:00","11.5",526,526,"USD"
"16461","2018-06-07T16:36:18+00:00","9",505,505,"USD"
"16462","2018-06-07T16:35:33+00:00","10.5",480,480,"USD"
"16463","2018-06-07T16:35:19+00:00","9.5",500,500,"USD"
"16464","2018-06-07T16:31:41+00:00","11",500,500,"USD"
"16465","2018-06-07T16:29:24+00:00","13",500,500,"USD"
"16466","2018-06-07T16:28:47+00:00","11",501,501,"USD"
"16467","2018-06-07T16:28:46+00:00","8.5",515,515,"USD"
"16468","2018-06-07T16:27:39+00:00","14",495,495,"USD"
"16469","2018-06-07T16:27:22+00:00","10.5",486,486,"USD"
"16470","2018-06-07T16:26:47+00:00","9.5",503,503,"USD"
"16471","2018-06-07T16:24:40+00:00","9",500,500,"USD"
"16472","2018-06-07T16:24:07+00:00","9.5",504,504,"USD"
"16473","2018-06-07T16:23:12+00:00","9.5",515,515,"USD"
"16474","2018-06-07T16:16:24+00:00","8",520,520,"USD"
"16475","2018-06-07T16:12:51+00:00","13",500,500,"USD"
"16476","2018-06-07T16:12:22+00:00","13",500,500,"USD"
"16477","2018-06-07T16:10:53+00:00","13",525,525,"USD"
"16478","2018-06-07T16:10:11+00:00","10",500,500,"USD"
"16479","2018-06-07T16:07:47+00:00","11.5",550,550,"USD"
"16480","2018-06-07T16:06:18+00:00","10",507,507,"USD"
"16481","2018-06-07T16:05:36+00:00","10",511,511,"USD"
"16482","2018-06-07T15:54:42+00:00","14",510,510,"USD"
"16483","2018-06-07T15:46:50+00:00","8.5",539,539,"USD"
"16484","2018-06-07T15:25:58+00:00","11",510,510,"USD"
"16485","2018-06-07T15:25:25+00:00","9",500,500,"USD"
"16486","2018-06-07T15:09:54+00:00","9.5",506,506,"USD"
"16487","2018-06-07T15:07:56+00:00","12",525,525,"USD"
"16488","2018-06-07T14:24:21+00:00","10.5",500,500,"USD"
"16489","2018-06-07T14:11:42+00:00","11",510,510,"USD"
"16490","2018-06-07T14:10:08+00:00","10",515,515,"USD"
"16491","2018-06-07T14:09:07+00:00","8.5",521,521,"USD"
"16492","2018-06-07T14:08:34+00:00","9.5",506,506,"USD"
"16493","2018-06-07T14:08:16+00:00","9",530,530,"USD"
"16494","2018-06-07T14:07:58+00:00","11.5",527,527,"USD"
"16495","2018-06-07T14:07:29+00:00","13",540,540,"USD"
"16496","2018-06-07T14:06:38+00:00","12",500,500,"USD"
"16497","2018-06-07T13:55:05+00:00","8.5",525,525,"USD"
"16498","2018-06-07T13:17:20+00:00","12",540,540,"USD"
"16499","2018-06-07T12:56:29+00:00","9",568,568,"USD"
"16500","2018-06-07T12:55:43+00:00","10",549,549,"USD"
"16501","2018-06-07T12:32:07+00:00","10.5",519,519,"USD"
"16502","2018-06-07T12:26:39+00:00","11.5",535,535,"USD"
"16503","2018-06-07T11:55:24+00:00","10.5",500,500,"USD"
"16504","2018-06-07T11:21:45+00:00","9.5",554,554,"USD"
"16505","2018-06-07T11:18:34+00:00","8",574,574,"USD"
"16506","2018-06-07T08:02:53+00:00","8",540,540,"USD"
"16507","2018-06-07T07:48:33+00:00","9",535,535,"USD"
"16508","2018-06-07T07:48:12+00:00","8.5",525,525,"USD"
"16509","2018-06-07T07:38:04+00:00","12",562,562,"USD"
"16510","2018-06-07T07:19:41+00:00","10.5",515,515,"USD"
"16511","2018-06-07T06:50:00+00:00","10",545,545,"USD"
"16512","2018-06-07T05:46:20+00:00","9",535,535,"USD"
"16513","2018-06-07T04:53:37+00:00","8",610,610,"USD"
"16514","2018-06-07T04:53:25+00:00","13",580,580,"USD"
"16515","2018-06-07T04:42:40+00:00","9.5",535,535,"USD"
"16516","2018-06-07T04:41:22+00:00","8.5",522,522,"USD"
"16517","2018-06-07T04:30:50+00:00","10",520,520,"USD"
"16518","2018-06-07T04:29:51+00:00","9",530,530,"USD"
"16519","2018-06-07T04:19:00+00:00","10",545,545,"USD"
"16520","2018-06-07T04:02:15+00:00","9",530,530,"USD"
"16521","2018-06-07T03:44:33+00:00","9",541,541,"USD"
"16522","2018-06-07T03:36:32+00:00","12",550,550,"USD"
"16523","2018-06-07T03:25:53+00:00","12",550,550,"USD"
"16524","2018-06-07T03:18:47+00:00","8.5",570,570,"USD"
"16525","2018-06-07T02:55:17+00:00","8",600,600,"USD"
"16526","2018-06-07T02:47:05+00:00","9",615,615,"USD"
"16527","2018-06-07T02:29:25+00:00","9",575,575,"USD"
"16528","2018-06-07T02:18:48+00:00","10.5",530,530,"USD"
"16529","2018-06-07T01:51:44+00:00","9.5",560,560,"USD"
"16530","2018-06-07T01:35:14+00:00","8.5",550,550,"USD"
"16531","2018-06-07T01:03:56+00:00","8",550,550,"USD"
"16532","2018-06-07T00:36:32+00:00","8",525,525,"USD"
"16533","2018-06-07T00:36:18+00:00","13",530,530,"USD"
"16534","2018-06-07T00:10:09+00:00","9",575,575,"USD"
"16535","2018-06-07T00:03:26+00:00","9.5",565,565,"USD"
"16536","2018-06-06T23:52:00+00:00","11",547,547,"USD"
"16537","2018-06-06T23:32:28+00:00","9",570,570,"USD"
"16538","2018-06-06T23:31:52+00:00","10",525,525,"USD"
"16539","2018-06-06T23:31:35+00:00","12",520,520,"USD"
"16540","2018-06-06T22:54:17+00:00","11.5",540,540,"USD"
"16541","2018-06-06T22:52:12+00:00","13",575,575,"USD"
"16542","2018-06-06T22:49:31+00:00","10",501,501,"USD"
"16543","2018-06-06T22:49:12+00:00","9.5",500,500,"USD"
"16544","2018-06-06T22:42:21+00:00","11.5",550,550,"USD"
"16545","2018-06-06T22:38:46+00:00","9",550,550,"USD"
"16546","2018-06-06T22:38:29+00:00","10",525,525,"USD"
"16547","2018-06-06T22:31:28+00:00","12",540,540,"USD"
"16548","2018-06-06T22:20:54+00:00","12",525,525,"USD"
"16549","2018-06-06T22:20:02+00:00","13",535,535,"USD"
"16550","2018-06-06T22:19:24+00:00","9",542,542,"USD"
"16551","2018-06-06T22:18:12+00:00","10",525,525,"USD"
"16552","2018-06-06T22:17:54+00:00","8.5",550,550,"USD"
"16553","2018-06-06T22:10:16+00:00","9",555,555,"USD"
"16554","2018-06-06T22:00:54+00:00","11",546,546,"USD"
"16555","2018-06-06T21:29:41+00:00","9",550,550,"USD"
"16556","2018-06-06T20:57:18+00:00","9.5",503,503,"USD"
"16557","2018-06-06T20:56:52+00:00","11",500,500,"USD"
"16558","2018-06-06T20:56:34+00:00","11",501,501,"USD"
"16559","2018-06-06T20:55:57+00:00","10",500,500,"USD"
"16560","2018-06-06T20:55:38+00:00","11.5",530,530,"USD"
"16561","2018-06-06T20:55:21+00:00","10",500,500,"USD"
"16562","2018-06-06T20:54:44+00:00","14",500,500,"USD"
"16563","2018-06-06T20:54:23+00:00","11",510,510,"USD"
"16564","2018-06-06T20:43:09+00:00","9",545,545,"USD"
"16565","2018-06-06T20:13:38+00:00","13",575,575,"USD"
"16566","2018-06-06T19:47:40+00:00","10.5",520,520,"USD"
"16567","2018-06-06T19:04:39+00:00","9.5",525,525,"USD"
"16568","2018-06-06T19:04:03+00:00","9.5",530,530,"USD"
"16569","2018-06-06T19:03:08+00:00","10.5",500,500,"USD"
"16570","2018-06-06T19:02:29+00:00","11.5",585,585,"USD"
"16571","2018-06-06T19:00:11+00:00","10.5",505,505,"USD"
"16572","2018-06-06T18:59:05+00:00","10",505,505,"USD"
"16573","2018-06-06T18:58:23+00:00","10",506,506,"USD"
"16574","2018-06-06T18:57:58+00:00","10",515,515,"USD"
"16575","2018-06-06T18:44:37+00:00","9",540,540,"USD"
"16576","2018-06-06T18:36:44+00:00","13",545,545,"USD"
"16577","2018-06-06T18:26:55+00:00","8.5",545,545,"USD"
"16578","2018-06-06T18:20:35+00:00","12",550,550,"USD"
"16579","2018-06-06T18:16:15+00:00","11",539,539,"USD"
"16580","2018-06-06T18:14:49+00:00","9.5",550,550,"USD"
"16581","2018-06-06T17:53:39+00:00","8.5",550,550,"USD"
"16582","2018-06-06T17:48:31+00:00","10.5",525,525,"USD"
"16583","2018-06-06T17:46:15+00:00","11.5",525,525,"USD"
"16584","2018-06-06T17:45:21+00:00","11.5",560,560,"USD"
"16585","2018-06-06T17:44:58+00:00","14",525,525,"USD"
"16586","2018-06-06T17:44:41+00:00","8",550,550,"USD"
"16587","2018-06-06T17:41:06+00:00","8",555,555,"USD"
"16588","2018-06-06T17:32:48+00:00","12",525,525,"USD"
"16589","2018-06-06T17:31:27+00:00","11",548,548,"USD"
"16590","2018-06-06T17:30:45+00:00","10",540,540,"USD"
"16591","2018-06-06T17:30:26+00:00","9.5",526,526,"USD"
"16592","2018-06-06T17:30:04+00:00","9",550,550,"USD"
"16593","2018-06-06T17:21:08+00:00","12",570,570,"USD"
"16594","2018-06-06T17:08:09+00:00","8",569,569,"USD"
"16595","2018-06-06T17:07:46+00:00","8.5",557,557,"USD"
"16596","2018-06-06T16:54:09+00:00","10",555,555,"USD"
"16597","2018-06-06T16:34:17+00:00","9.5",530,530,"USD"
"16598","2018-06-06T16:33:34+00:00","9",560,560,"USD"
"16599","2018-06-06T16:27:16+00:00","13",525,525,"USD"
"16600","2018-06-06T16:26:39+00:00","9.5",574,574,"USD"
"16601","2018-06-06T16:07:23+00:00","11",514,514,"USD"
"16602","2018-06-06T15:43:12+00:00","9",580,580,"USD"
"16603","2018-06-06T15:42:50+00:00","8",575,575,"USD"
"16604","2018-06-06T15:42:17+00:00","8.5",575,575,"USD"
"16605","2018-06-06T15:35:17+00:00","10",550,550,"USD"
"16606","2018-06-06T15:28:39+00:00","14",510,510,"USD"
"16607","2018-06-06T15:28:17+00:00","14",524,524,"USD"
"16608","2018-06-06T15:27:45+00:00","14",545,545,"USD"
"16609","2018-06-06T15:27:06+00:00","14",550,550,"USD"
"16610","2018-06-06T15:25:21+00:00","13",535,535,"USD"
"16611","2018-06-06T15:24:05+00:00","13",592,592,"USD"
"16612","2018-06-06T15:21:58+00:00","12",525,525,"USD"
"16613","2018-06-06T15:15:08+00:00","12",550,550,"USD"
"16614","2018-06-06T15:11:03+00:00","12",551,551,"USD"
"16615","2018-06-06T15:10:25+00:00","12",552,552,"USD"
"16616","2018-06-06T15:10:02+00:00","12",565,565,"USD"
"16617","2018-06-06T15:09:30+00:00","12",575,575,"USD"
"16618","2018-06-06T15:08:56+00:00","11.5",560,560,"USD"
"16619","2018-06-06T15:08:27+00:00","11.5",585,585,"USD"
"16620","2018-06-06T15:08:01+00:00","11.5",587,587,"USD"
"16621","2018-06-06T15:07:15+00:00","11.5",592,592,"USD"
"16622","2018-06-06T15:05:00+00:00","11",535,535,"USD"
"16623","2018-06-06T15:04:12+00:00","11",540,540,"USD"
"16624","2018-06-06T15:01:16+00:00","10.5",545,545,"USD"
"16625","2018-06-06T15:00:40+00:00","10.5",552,552,"USD"
"16626","2018-06-06T15:00:18+00:00","10.5",556,556,"USD"
"16627","2018-06-06T14:59:45+00:00","10.5",557,557,"USD"
"16628","2018-06-06T14:55:04+00:00","10",550,550,"USD"
"16629","2018-06-06T14:54:32+00:00","10",550,550,"USD"
"16630","2018-06-06T14:54:06+00:00","10",550,550,"USD"
"16631","2018-06-06T14:52:21+00:00","10",552,552,"USD"
"16632","2018-06-06T14:48:14+00:00","9.5",549,549,"USD"
"16633","2018-06-06T14:47:13+00:00","9.5",560,560,"USD"
"16634","2018-06-06T14:46:27+00:00","9.5",581,581,"USD"
"16635","2018-06-06T14:44:47+00:00","9",600,600,"USD"
"16636","2018-06-06T14:43:51+00:00","9",605,605,"USD"
"16637","2018-06-06T14:43:11+00:00","8.5",600,600,"USD"
"16638","2018-06-06T14:42:39+00:00","8.5",600,600,"USD"
"16639","2018-06-06T14:42:14+00:00","8.5",605,605,"USD"
"16640","2018-06-06T14:41:36+00:00","12",600,600,"USD"
"16641","2018-06-06T14:40:13+00:00","8",606,606,"USD"
"16642","2018-06-06T14:39:29+00:00","8",610,610,"USD"
"16643","2018-06-06T14:34:24+00:00","12",605,605,"USD"
"16644","2018-06-06T14:20:47+00:00","11",541,541,"USD"
"16645","2018-06-06T13:48:11+00:00","10",570,570,"USD"
"16646","2018-06-06T13:46:12+00:00","8.5",610,610,"USD"
"16647","2018-06-06T13:39:50+00:00","8",664,664,"USD"
"16648","2018-06-06T13:32:22+00:00","10.5",579,579,"USD"
"16649","2018-06-06T12:46:16+00:00","12",614,614,"USD"
"16650","2018-06-06T12:20:39+00:00","8.5",649,649,"USD"
"16651","2018-06-06T11:22:14+00:00","10",578,578,"USD"
"16652","2018-06-06T11:08:27+00:00","10.5",575,575,"USD"
"16653","2018-06-06T10:51:03+00:00","12",605,605,"USD"
"16654","2018-06-06T08:31:55+00:00","10",575,575,"USD"
"16655","2018-06-06T07:34:05+00:00","9.5",595,595,"USD"
"16656","2018-06-06T06:54:55+00:00","11",615,615,"USD"
"16657","2018-06-06T06:40:47+00:00","12",600,600,"USD"
"16658","2018-06-06T06:23:46+00:00","10.5",574,574,"USD"
"16659","2018-06-06T06:17:18+00:00","9",610,610,"USD"
"16660","2018-06-06T06:17:05+00:00","9",620,620,"USD"
"16661","2018-06-06T06:14:11+00:00","13",600,600,"USD"
"16662","2018-06-06T06:06:29+00:00","9",605,605,"USD"
"16663","2018-06-06T05:42:17+00:00","10.5",575,575,"USD"
"16664","2018-06-06T05:38:35+00:00","13",600,600,"USD"
"16665","2018-06-06T05:30:25+00:00","8.5",645,645,"USD"
"16666","2018-06-06T05:23:21+00:00","12",615,615,"USD"
"16667","2018-06-06T04:37:13+00:00","10.5",570,570,"USD"
"16668","2018-06-06T04:06:26+00:00","12",590,590,"USD"
"16669","2018-06-06T04:03:54+00:00","11.5",600,600,"USD"
"16670","2018-06-06T03:26:47+00:00","9.5",605,605,"USD"
"16671","2018-06-06T03:26:35+00:00","8.5",615,615,"USD"
"16672","2018-06-06T03:26:20+00:00","8",610,610,"USD"
"16673","2018-06-06T03:04:15+00:00","12",600,600,"USD"
"16674","2018-06-06T03:02:49+00:00","8",640,640,"USD"
"16675","2018-06-06T00:27:51+00:00","10",580,580,"USD"
"16676","2018-06-06T00:18:29+00:00","10.5",579,579,"USD"
"16677","2018-06-05T23:36:33+00:00","13",595,595,"USD"
"16678","2018-06-05T23:34:33+00:00","11.5",598,598,"USD"
"16679","2018-06-05T23:14:16+00:00","14",620,620,"USD"
"16680","2018-06-05T23:08:02+00:00","10",575,575,"USD"
"16681","2018-06-05T22:45:44+00:00","11.5",586,586,"USD"
"16682","2018-06-05T22:34:05+00:00","11",580,580,"USD"
"16683","2018-06-05T22:27:41+00:00","9",610,610,"USD"
"16684","2018-06-05T22:19:09+00:00","8",640,640,"USD"
"16685","2018-06-05T22:08:06+00:00","9.5",650,650,"USD"
"16686","2018-06-05T21:58:48+00:00","12",580,580,"USD"
"16687","2018-06-05T21:58:33+00:00","10",560,560,"USD"
"16688","2018-06-05T21:54:19+00:00","9",630,630,"USD"
"16689","2018-06-05T21:54:05+00:00","8.5",630,630,"USD"
"16690","2018-06-05T21:54:02+00:00","9.5",630,630,"USD"
"16691","2018-06-05T21:52:28+00:00","13",600,600,"USD"
"16692","2018-06-05T21:48:15+00:00","10.5",570,570,"USD"
"16693","2018-06-05T21:31:13+00:00","12",580,580,"USD"
"16694","2018-06-05T21:28:54+00:00","11.5",610,610,"USD"
"16695","2018-06-05T21:28:33+00:00","10",580,580,"USD"
"16696","2018-06-05T21:26:38+00:00","10.5",580,580,"USD"
"16697","2018-06-05T21:24:28+00:00","11.5",615,615,"USD"
"16698","2018-06-05T21:24:01+00:00","10.5",585,585,"USD"
"16699","2018-06-05T20:51:29+00:00","10",650,650,"USD"
"16700","2018-06-05T20:47:43+00:00","10",625,625,"USD"
"16701","2018-06-05T20:25:00+00:00","11.5",615,615,"USD"
"16702","2018-06-05T20:07:23+00:00","10",608,608,"USD"
"16703","2018-06-05T19:47:58+00:00","10.5",598,598,"USD"
"16704","2018-06-05T19:37:12+00:00","9.5",610,610,"USD"
"16705","2018-06-05T19:36:31+00:00","11.5",620,620,"USD"
"16706","2018-06-05T19:35:44+00:00","14",600,600,"USD"
"16707","2018-06-05T19:35:31+00:00","13",600,600,"USD"
"16708","2018-06-05T19:35:17+00:00","8.5",615,615,"USD"
"16709","2018-06-05T19:35:03+00:00","8",610,610,"USD"
"16710","2018-06-05T19:34:52+00:00","9",610,610,"USD"
"16711","2018-06-05T19:20:36+00:00","10",600,600,"USD"
"16712","2018-06-05T18:59:29+00:00","11",560,560,"USD"
"16713","2018-06-05T18:57:39+00:00","9",610,610,"USD"
"16714","2018-06-05T18:50:27+00:00","13",610,610,"USD"
"16715","2018-06-05T18:49:43+00:00","10.5",550,550,"USD"
"16716","2018-06-05T18:49:23+00:00","10",566,566,"USD"
"16717","2018-06-05T18:49:08+00:00","9.5",611,611,"USD"
"16718","2018-06-05T18:48:50+00:00","9",615,615,"USD"
"16719","2018-06-05T18:48:36+00:00","8",615,615,"USD"
"16720","2018-06-05T17:58:56+00:00","10",570,570,"USD"
"16721","2018-06-05T17:58:08+00:00","11",580,580,"USD"
"16722","2018-06-05T17:57:28+00:00","11",585,585,"USD"
"16723","2018-06-05T17:53:45+00:00","10",580,580,"USD"
"16724","2018-06-05T17:25:50+00:00","10.5",570,570,"USD"
"16725","2018-06-05T17:25:27+00:00","10.5",580,580,"USD"
"16726","2018-06-05T17:23:39+00:00","9",640,640,"USD"
"16727","2018-06-05T17:20:01+00:00","14",602,602,"USD"
"16728","2018-06-05T17:17:06+00:00","14",620,620,"USD"
"16729","2018-06-05T17:15:49+00:00","9",650,650,"USD"
"16730","2018-06-05T16:46:50+00:00","8",694,694,"USD"
"16731","2018-06-05T15:42:55+00:00","8.5",625,625,"USD"
"16732","2018-06-05T15:23:10+00:00","12",625,625,"USD"
"16733","2018-06-05T15:14:40+00:00","8.5",635,635,"USD"
"16734","2018-06-05T15:13:52+00:00","11",615,615,"USD"
"16735","2018-06-05T15:02:26+00:00","9",650,650,"USD"
"16736","2018-06-05T15:00:43+00:00","10.5",575,575,"USD"
"16737","2018-06-05T14:42:21+00:00","10.5",570,570,"USD"
"16738","2018-06-05T13:54:34+00:00","8",635,635,"USD"
"16739","2018-06-05T13:53:01+00:00","11.5",694,694,"USD"
"16740","2018-06-05T13:50:28+00:00","13",640,640,"USD"
"16741","2018-06-05T13:21:10+00:00","14",695,695,"USD"
"16742","2018-06-05T13:19:23+00:00","11",590,590,"USD"
"16743","2018-06-05T13:19:01+00:00","9.5",610,610,"USD"
"16744","2018-06-05T11:19:55+00:00","10.5",575,575,"USD"
"16745","2018-06-05T10:57:57+00:00","10.5",570,570,"USD"
"16746","2018-06-05T07:55:58+00:00","12",679,679,"USD"
"16747","2018-06-05T06:22:42+00:00","9",690,690,"USD"
"16748","2018-06-05T06:09:06+00:00","8.5",650,650,"USD"
"16749","2018-06-05T06:07:36+00:00","11",580,580,"USD"
"16750","2018-06-05T04:40:52+00:00","12",675,675,"USD"
"16751","2018-06-05T03:28:56+00:00","10",610,610,"USD"
"16752","2018-06-05T03:24:27+00:00","10.5",592,592,"USD"
"16753","2018-06-05T03:09:51+00:00","11",610,610,"USD"
"16754","2018-06-05T03:09:07+00:00","10.5",599,599,"USD"
"16755","2018-06-05T02:46:48+00:00","10",600,600,"USD"
"16756","2018-06-05T02:30:21+00:00","10.5",599,599,"USD"
"16757","2018-06-05T02:26:41+00:00","11",605,605,"USD"
"16758","2018-06-05T01:10:59+00:00","10.5",600,600,"USD"
"16759","2018-06-05T00:43:33+00:00","10.5",587,587,"USD"
"16760","2018-06-05T00:37:52+00:00","11",605,605,"USD"
"16761","2018-06-05T00:32:39+00:00","13",620,620,"USD"
"16762","2018-06-04T22:48:27+00:00","8",670,670,"USD"
"16763","2018-06-04T22:47:15+00:00","10",575,575,"USD"
"16764","2018-06-04T22:46:05+00:00","10",581,581,"USD"
"16765","2018-06-04T22:36:54+00:00","9",688,688,"USD"
"16766","2018-06-04T22:06:21+00:00","9.5",610,610,"USD"
"16767","2018-06-04T21:30:49+00:00","8.5",685,685,"USD"
"16768","2018-06-04T21:27:01+00:00","10",640,640,"USD"
"16769","2018-06-04T21:22:33+00:00","9.5",660,660,"USD"
"16770","2018-06-04T20:55:36+00:00","10.5",590,590,"USD"
"16771","2018-06-04T20:55:12+00:00","10.5",591,591,"USD"
"16772","2018-06-04T20:53:48+00:00","12",602,602,"USD"
"16773","2018-06-04T20:53:04+00:00","12",620,620,"USD"
"16774","2018-06-04T20:52:02+00:00","14",615,615,"USD"
"16775","2018-06-04T20:51:09+00:00","13",621,621,"USD"
"16776","2018-06-04T20:50:26+00:00","13",636,636,"USD"
"16777","2018-06-04T18:52:24+00:00","12",674,674,"USD"
"16778","2018-06-04T18:29:47+00:00","12",674,674,"USD"
"16779","2018-06-04T18:21:22+00:00","10",639,639,"USD"
"16780","2018-06-04T18:12:14+00:00","10.5",592,592,"USD"
"16781","2018-06-04T18:04:58+00:00","10.5",619,619,"USD"
"16782","2018-06-04T17:04:36+00:00","9.5",655,655,"USD"
"16783","2018-06-04T15:57:28+00:00","10.5",615,615,"USD"
"16784","2018-06-04T15:39:47+00:00","10",600,600,"USD"
"16785","2018-06-04T15:39:20+00:00","9.5",625,625,"USD"
"16786","2018-06-04T15:38:43+00:00","9",650,650,"USD"
"16787","2018-06-04T15:38:28+00:00","9",655,655,"USD"
"16788","2018-06-04T15:38:12+00:00","8",630,630,"USD"
"16789","2018-06-04T15:27:37+00:00","11",630,630,"USD"
"16790","2018-06-04T15:09:28+00:00","10.5",593,593,"USD"
"16791","2018-06-04T13:46:49+00:00","11",630,630,"USD"
"16792","2018-06-04T13:27:06+00:00","9.5",626,626,"USD"
"16793","2018-06-04T12:44:50+00:00","11",629,629,"USD"
"16794","2018-06-04T11:50:49+00:00","11",629,629,"USD"
"16795","2018-06-04T11:24:46+00:00","9.5",655,655,"USD"
"16796","2018-06-04T10:36:36+00:00","8",668,668,"USD"
"16797","2018-06-04T10:34:30+00:00","9.5",654,654,"USD"
"16798","2018-06-04T06:37:14+00:00","8.5",690,690,"USD"
"16799","2018-06-04T05:15:41+00:00","12",650,650,"USD"
"16800","2018-06-04T05:14:05+00:00","10.5",600,600,"USD"
"16801","2018-06-04T04:40:35+00:00","10.5",610,610,"USD"
"16802","2018-06-04T04:04:37+00:00","10",649,649,"USD"
"16803","2018-06-04T02:30:03+00:00","9.5",655,655,"USD"
"16804","2018-06-04T01:05:23+00:00","9",675,675,"USD"
"16805","2018-06-04T01:04:32+00:00","8.5",650,650,"USD"
"16806","2018-06-04T01:02:36+00:00","11.5",695,695,"USD"
"16807","2018-06-04T00:53:21+00:00","9",697,697,"USD"
"16808","2018-06-04T00:25:27+00:00","10",649,649,"USD"
"16809","2018-06-04T00:13:26+00:00","10.5",609,609,"USD"
"16810","2018-06-04T00:09:10+00:00","11",638,638,"USD"
"16811","2018-06-04T00:03:57+00:00","13",700,700,"USD"
"16812","2018-06-03T23:46:39+00:00","8",678,678,"USD"
"16813","2018-06-03T22:19:34+00:00","10.5",609,609,"USD"
"16814","2018-06-03T21:21:18+00:00","11",638,638,"USD"
"16815","2018-06-03T20:38:27+00:00","8.5",670,670,"USD"
"16816","2018-06-03T19:48:31+00:00","9",660,660,"USD"
"16817","2018-06-03T19:21:04+00:00","9.5",625,625,"USD"
"16818","2018-06-03T18:13:36+00:00","10.5",609,609,"USD"
"16819","2018-06-03T17:36:46+00:00","11.5",625,625,"USD"
"16820","2018-06-03T17:23:34+00:00","10",625,625,"USD"
"16821","2018-06-03T17:22:56+00:00","12",685,685,"USD"
"16822","2018-06-03T16:06:29+00:00","12",689,689,"USD"
"16823","2018-06-03T14:03:42+00:00","12",668,668,"USD"
"16824","2018-06-03T13:49:42+00:00","13",659,659,"USD"
"16825","2018-06-03T12:52:57+00:00","12",626,626,"USD"
