"","Date","Size","Price","Local_Amount","Currency"
"4725","2016-03-24T16:22:14+00:00","10",350,350,"USD"
"4726","2016-03-24T16:22:13+00:00","14",375,375,"USD"
"4727","2016-03-24T16:22:12+00:00","9",375,375,"USD"
"4728","2016-03-24T12:38:45+00:00","12",375,375,"USD"
"4729","2016-03-24T09:10:03+00:00","9.5",350,350,"USD"
"4730","2016-03-24T01:11:34+00:00","9.5",350,350,"USD"
"4731","2016-03-24T01:11:32+00:00","10.5",350,350,"USD"
"4732","2016-03-24T01:11:32+00:00","10.5",350,350,"USD"
"4733","2016-03-24T01:11:31+00:00","9",350,350,"USD"
"4734","2016-03-24T01:11:31+00:00","12",375,375,"USD"
"4735","2016-03-23T21:08:22+00:00","12",407,407,"USD"
"4736","2016-03-23T20:56:05+00:00","10.5",350,350,"USD"
"4737","2016-03-23T20:56:05+00:00","10.5",350,350,"USD"
"4738","2016-03-23T20:56:03+00:00","8",350,350,"USD"
"4739","2016-03-23T20:56:03+00:00","7.5",400,400,"USD"
"4740","2016-03-23T20:56:03+00:00","12",375,375,"USD"
"4741","2016-03-23T20:13:29+00:00","8.5",391,391,"USD"
"4742","2016-03-23T17:07:09+00:00","10.5",362,362,"USD"
"4743","2016-03-23T17:07:09+00:00","11",362,362,"USD"
"4744","2016-03-23T16:39:05+00:00","11",350,350,"USD"
"4745","2016-03-23T16:39:04+00:00","12",350,350,"USD"
"4746","2016-03-23T16:39:03+00:00","10.5",350,350,"USD"
"4747","2016-03-23T16:39:03+00:00","10.5",350,350,"USD"
"4748","2016-03-23T16:39:03+00:00","10.5",350,350,"USD"
"4749","2016-03-23T16:39:03+00:00","10.5",350,350,"USD"
"4750","2016-03-23T16:39:02+00:00","10",350,350,"USD"
"4751","2016-03-23T16:38:59+00:00","14",375,375,"USD"
"4752","2016-03-23T13:12:33+00:00","11.5",375,375,"USD"
"4753","2016-03-23T13:12:31+00:00","10.5",350,350,"USD"
"4754","2016-03-23T13:12:31+00:00","10",350,350,"USD"
"4755","2016-03-23T08:56:33+00:00","11",375,375,"USD"
"4756","2016-03-23T08:56:31+00:00","10.5",375,375,"USD"
"4757","2016-03-23T08:56:31+00:00","8.5",375,375,"USD"
"4758","2016-03-23T08:56:31+00:00","10.5",400,400,"USD"
"4759","2016-03-23T08:56:30+00:00","14",375,375,"USD"
"4760","2016-03-23T08:56:30+00:00","14",375,375,"USD"
"4761","2016-03-23T05:05:35+00:00","11",352,352,"USD"
"4762","2016-03-23T04:56:58+00:00","10.5",350,350,"USD"
"4763","2016-03-23T01:11:09+00:00","12",350,350,"USD"
"4764","2016-03-23T01:11:08+00:00","7.5",400,400,"USD"
"4765","2016-03-23T01:11:08+00:00","8.5",375,375,"USD"
"4766","2016-03-22T21:05:09+00:00","9",366,366,"USD"
"4767","2016-03-22T20:20:08+00:00","11",391,391,"USD"
"4768","2016-03-22T20:15:59+00:00","11.5",375,375,"USD"
"4769","2016-03-22T20:15:59+00:00","11",350,350,"USD"
"4770","2016-03-22T20:15:59+00:00","11",350,350,"USD"
"4771","2016-03-22T20:15:58+00:00","10.5",400,400,"USD"
"4772","2016-03-22T20:15:55+00:00","12.5",375,375,"USD"
"4773","2016-03-22T17:22:26+00:00","11",348,348,"USD"
"4774","2016-03-22T17:10:12+00:00","11",350,350,"USD"
"4775","2016-03-22T13:11:19+00:00","10.5",362,362,"USD"
"4776","2016-03-22T13:11:19+00:00","9",407,407,"USD"
"4777","2016-03-22T12:40:05+00:00","11",350,350,"USD"
"4778","2016-03-22T10:08:39+00:00","13",356,356,"USD"
"4779","2016-03-22T08:24:41+00:00","9.5",375,375,"USD"
"4780","2016-03-22T08:24:39+00:00","10.5",350,350,"USD"
"4781","2016-03-22T06:33:58+00:00","9",295,295,"USD"
"4782","2016-03-22T03:44:28+00:00","10",290,290,"USD"
"4783","2016-03-22T01:05:54+00:00","11",350,350,"USD"
"4784","2016-03-22T01:05:52+00:00","10",375,375,"USD"
"4785","2016-03-22T01:05:51+00:00","13",375,375,"USD"
"4786","2016-03-22T01:05:51+00:00","12",375,375,"USD"
"4787","2016-03-21T21:08:15+00:00","12",412,412,"USD"
"4788","2016-03-21T21:08:15+00:00","8.5",387,387,"USD"
"4789","2016-03-21T20:24:24+00:00","11",350,350,"USD"
"4790","2016-03-21T20:24:22+00:00","10",375,375,"USD"
"4791","2016-03-21T20:24:22+00:00","8.5",400,400,"USD"
"4792","2016-03-21T16:23:35+00:00","11.5",375,375,"USD"
"4793","2016-03-21T16:23:35+00:00","12",375,375,"USD"
"4794","2016-03-21T16:23:32+00:00","10.5",350,350,"USD"
"4795","2016-03-21T16:23:30+00:00","8.5",350,350,"USD"
"4796","2016-03-21T16:23:30+00:00","14",375,375,"USD"
"4797","2016-03-21T16:23:30+00:00","7.5",375,375,"USD"
"4798","2016-03-21T14:58:59+00:00","14",340,340,"USD"
"4799","2016-03-21T13:10:14+00:00","10",407,407,"USD"
"4800","2016-03-21T13:10:14+00:00","8.5",407,407,"USD"
"4801","2016-03-21T12:40:45+00:00","11",350,350,"USD"
"4802","2016-03-21T12:40:44+00:00","9.5",375,375,"USD"
"4803","2016-03-21T12:40:41+00:00","9",375,375,"USD"
"4804","2016-03-21T01:09:13+00:00","12",375,375,"USD"
"4805","2016-03-21T01:09:12+00:00","10",375,375,"USD"
"4806","2016-03-21T01:09:10+00:00","16",400,400,"USD"
"4807","2016-03-21T01:09:10+00:00","12",375,375,"USD"
"4808","2016-03-20T21:07:00+00:00","8.5",387,387,"USD"
"4809","2016-03-20T17:08:11+00:00","11",350,350,"USD"
"4810","2016-03-20T17:08:11+00:00","11",375,375,"USD"
"4811","2016-03-20T17:08:11+00:00","12",375,375,"USD"
"4812","2016-03-20T17:08:11+00:00","11",375,375,"USD"
"4813","2016-03-20T17:08:11+00:00","12",375,375,"USD"
"4814","2016-03-20T17:08:11+00:00","11",375,375,"USD"
"4815","2016-03-20T17:08:11+00:00","11",375,375,"USD"
"4816","2016-03-20T17:08:11+00:00","12",350,350,"USD"
"4817","2016-03-20T17:08:10+00:00","9",375,375,"USD"
"4818","2016-03-20T17:08:09+00:00","10.5",375,375,"USD"
"4819","2016-03-20T17:08:09+00:00","10.5",375,375,"USD"
"4820","2016-03-20T17:08:09+00:00","9",350,350,"USD"
"4821","2016-03-20T17:08:09+00:00","9",375,375,"USD"
"4822","2016-03-20T17:08:08+00:00","8",375,375,"USD"
"4823","2016-03-20T17:08:08+00:00","8.5",375,375,"USD"
"4824","2016-03-20T17:08:08+00:00","13",375,375,"USD"
"4825","2016-03-20T17:08:07+00:00","12",350,350,"USD"
"4826","2016-03-20T17:08:07+00:00","7.5",375,375,"USD"
"4827","2016-03-20T13:05:29+00:00","10",387,387,"USD"
"4828","2016-03-20T12:53:26+00:00","9.5",375,375,"USD"
"4829","2016-03-20T12:53:23+00:00","8",375,375,"USD"
"4830","2016-03-20T08:29:16+00:00","8",375,375,"USD"
"4831","2016-03-20T08:29:15+00:00","17",400,400,"USD"
"4832","2016-03-20T00:16:24+00:00","10.5",375,375,"USD"
"4833","2016-03-20T00:16:23+00:00","9",375,375,"USD"
"4834","2016-03-19T20:55:05+00:00","10.5",346,346,"USD"
"4835","2016-03-19T20:53:36+00:00","9.5",375,375,"USD"
"4836","2016-03-19T20:53:36+00:00","9",375,375,"USD"
"4837","2016-03-19T20:53:36+00:00","9",375,375,"USD"
"4838","2016-03-19T20:53:36+00:00","9.5",375,375,"USD"
"4839","2016-03-19T20:53:35+00:00","10.5",375,375,"USD"
"4840","2016-03-19T20:53:34+00:00","14",375,375,"USD"
"4841","2016-03-19T20:53:34+00:00","8",375,375,"USD"
"4842","2016-03-19T20:53:33+00:00","12",350,350,"USD"
"4843","2016-03-19T16:37:24+00:00","9",368,368,"USD"
"4844","2016-03-19T16:36:59+00:00","11",350,350,"USD"
"4845","2016-03-19T16:36:58+00:00","9.5",375,375,"USD"
"4846","2016-03-19T16:36:58+00:00","10.5",350,350,"USD"
"4847","2016-03-19T16:36:57+00:00","8.5",375,375,"USD"
"4848","2016-03-19T16:36:57+00:00","8.5",375,375,"USD"
"4849","2016-03-19T16:36:55+00:00","13",400,400,"USD"
"4850","2016-03-19T12:40:08+00:00","9.5",375,375,"USD"
"4851","2016-03-19T12:40:08+00:00","11",350,350,"USD"
"4852","2016-03-19T12:40:07+00:00","10",375,375,"USD"
"4853","2016-03-19T12:40:05+00:00","8",375,375,"USD"
"4854","2016-03-19T08:43:22+00:00","7.5",396,396,"USD"
"4855","2016-03-19T03:25:30+00:00","9.5",350,350,"USD"
"4856","2016-03-19T03:03:33+00:00","10.5",346,346,"USD"
"4857","2016-03-19T00:42:29+00:00","10",400,400,"USD"
"4858","2016-03-19T00:42:29+00:00","8.5",375,375,"USD"
"4859","2016-03-19T00:42:29+00:00","10",375,375,"USD"
"4860","2016-03-19T00:42:26+00:00","14",375,375,"USD"
"4861","2016-03-18T21:49:43+00:00","14",340,340,"USD"
"4862","2016-03-18T17:08:32+00:00","14",412,412,"USD"
"4863","2016-03-18T16:07:38+00:00","11.5",375,375,"USD"
"4864","2016-03-18T16:07:38+00:00","11",375,375,"USD"
"4865","2016-03-18T16:07:38+00:00","11.5",375,375,"USD"
"4866","2016-03-18T16:07:37+00:00","9.5",375,375,"USD"
"4867","2016-03-18T16:07:37+00:00","9",375,375,"USD"
"4868","2016-03-18T16:07:37+00:00","9",375,375,"USD"
"4869","2016-03-18T16:07:37+00:00","9.5",375,375,"USD"
"4870","2016-03-18T16:07:36+00:00","9",375,375,"USD"
"4871","2016-03-18T16:07:35+00:00","8.5",375,375,"USD"
"4872","2016-03-18T16:07:35+00:00","8.5",375,375,"USD"
"4873","2016-03-18T16:07:35+00:00","10",375,375,"USD"
"4874","2016-03-18T16:07:35+00:00","10",375,375,"USD"
"4875","2016-03-18T16:07:35+00:00","10",375,375,"USD"
"4876","2016-03-18T16:07:35+00:00","8.5",375,375,"USD"
"4877","2016-03-18T16:07:35+00:00","10",375,375,"USD"
"4878","2016-03-18T16:07:35+00:00","8.5",375,375,"USD"
"4879","2016-03-18T16:07:34+00:00","7.5",375,375,"USD"
"4880","2016-03-18T16:07:34+00:00","12.5",375,375,"USD"
"4881","2016-03-18T16:07:34+00:00","8",375,375,"USD"
"4882","2016-03-18T16:07:34+00:00","12",375,375,"USD"
"4883","2016-03-18T16:07:34+00:00","12",375,375,"USD"
"4884","2016-03-18T12:39:59+00:00","11.5",375,375,"USD"
"4885","2016-03-18T12:39:56+00:00","9.5",375,375,"USD"
"4886","2016-03-18T12:39:53+00:00","10.5",375,375,"USD"
"4887","2016-03-18T12:39:52+00:00","10",375,375,"USD"
"4888","2016-03-18T12:39:50+00:00","8",350,350,"USD"
"4889","2016-03-18T12:39:49+00:00","13.5",400,400,"USD"
"4890","2016-03-18T12:39:49+00:00","7.5",375,375,"USD"
"4891","2016-03-18T12:39:49+00:00","14",350,350,"USD"
"4892","2016-03-18T09:08:39+00:00","10.5",350,350,"USD"
"4893","2016-03-18T09:08:39+00:00","10.5",350,350,"USD"
"4894","2016-03-18T09:08:36+00:00","12",375,375,"USD"
"4895","2016-03-18T06:28:48+00:00","13",310,310,"USD"
"4896","2016-03-18T05:05:53+00:00","9.5",375,375,"USD"
"4897","2016-03-18T01:00:10+00:00","8.5",350,350,"USD"
"4898","2016-03-18T01:00:09+00:00","13",400,400,"USD"
"4899","2016-03-18T01:00:09+00:00","13",400,400,"USD"
"4900","2016-03-17T21:07:20+00:00","11.5",375,375,"USD"
"4901","2016-03-17T21:07:20+00:00","11.5",375,375,"USD"
"4902","2016-03-17T21:07:19+00:00","11",350,350,"USD"
"4903","2016-03-17T21:07:19+00:00","12",375,375,"USD"
"4904","2016-03-17T21:07:19+00:00","11",350,350,"USD"
"4905","2016-03-17T21:07:18+00:00","9.5",375,375,"USD"
"4906","2016-03-17T21:07:18+00:00","9.5",375,375,"USD"
"4907","2016-03-17T21:07:16+00:00","10",375,375,"USD"
"4908","2016-03-17T21:07:15+00:00","13",400,400,"USD"
"4909","2016-03-17T21:07:15+00:00","13",375,375,"USD"
"4910","2016-03-17T21:07:15+00:00","8",350,350,"USD"
"4911","2016-03-17T17:34:54+00:00","8",356,356,"USD"
"4912","2016-03-17T16:14:06+00:00","8.5",375,375,"USD"
"4913","2016-03-17T16:14:04+00:00","11",350,350,"USD"
"4914","2016-03-17T16:14:04+00:00","11.5",375,375,"USD"
"4915","2016-03-17T16:14:04+00:00","12",375,375,"USD"
"4916","2016-03-17T16:14:03+00:00","9.5",375,375,"USD"
"4917","2016-03-17T16:14:03+00:00","9.5",375,375,"USD"
"4918","2016-03-17T16:14:01+00:00","10",375,375,"USD"
"4919","2016-03-17T16:14:01+00:00","13",350,350,"USD"
"4920","2016-03-17T16:14:01+00:00","9",400,400,"USD"
"4921","2016-03-17T16:14:01+00:00","13",375,375,"USD"
"4922","2016-03-17T16:14:01+00:00","13",375,375,"USD"
"4923","2016-03-17T12:41:19+00:00","9",400,400,"USD"
"4924","2016-03-17T12:41:19+00:00","13",350,350,"USD"
"4925","2016-03-17T11:29:32+00:00","8.5",356,356,"USD"
"4926","2016-03-17T04:28:49+00:00","9",375,375,"USD"
"4927","2016-03-17T04:28:46+00:00","13",350,350,"USD"
"4928","2016-03-17T00:32:27+00:00","11.5",375,375,"USD"
"4929","2016-03-17T00:32:27+00:00","8.5",350,350,"USD"
"4930","2016-03-17T00:32:26+00:00","11",350,350,"USD"
"4931","2016-03-17T00:32:24+00:00","9",375,375,"USD"
"4932","2016-03-16T20:13:07+00:00","9.5",400,400,"USD"
"4933","2016-03-16T20:13:07+00:00","12",300,300,"USD"
"4934","2016-03-16T20:13:06+00:00","10.5",300,300,"USD"
"4935","2016-03-16T20:13:06+00:00","9.5",400,400,"USD"
"4936","2016-03-16T20:13:05+00:00","10",375,375,"USD"
"4937","2016-03-16T20:13:05+00:00","9",375,375,"USD"
"4938","2016-03-16T20:13:05+00:00","9",375,375,"USD"
"4939","2016-03-16T20:13:04+00:00","8",375,375,"USD"
"4940","2016-03-16T17:05:39+00:00","11",350,350,"USD"
"4941","2016-03-16T17:05:37+00:00","9.5",375,375,"USD"
"4942","2016-03-16T17:05:36+00:00","9",375,375,"USD"
"4943","2016-03-16T17:05:35+00:00","8",375,375,"USD"
"4944","2016-03-16T15:52:54+00:00","10",345,345,"USD"
"4945","2016-03-16T12:58:25+00:00","11",350,350,"USD"
"4946","2016-03-16T12:58:24+00:00","14",375,375,"USD"
"4947","2016-03-16T12:58:24+00:00","11",350,350,"USD"
"4948","2016-03-16T12:58:24+00:00","11.5",375,375,"USD"
"4949","2016-03-16T12:58:24+00:00","9.5",375,375,"USD"
"4950","2016-03-16T12:47:46+00:00","9.5",280,280,"USD"
"4951","2016-03-16T08:52:51+00:00","14",375,375,"USD"
"4952","2016-03-16T08:52:50+00:00","9.5",375,375,"USD"
"4953","2016-03-16T08:52:48+00:00","10",375,375,"USD"
"4954","2016-03-16T08:52:48+00:00","10",350,350,"USD"
"4955","2016-03-16T06:38:57+00:00","13",369,369,"USD"
"4956","2016-03-15T21:08:26+00:00","8.5",375,375,"USD"
"4957","2016-03-15T21:08:26+00:00","11",350,350,"USD"
"4958","2016-03-15T21:08:26+00:00","8.5",375,375,"USD"
"4959","2016-03-15T21:08:25+00:00","14",375,375,"USD"
"4960","2016-03-15T21:08:24+00:00","9.5",375,375,"USD"
"4961","2016-03-15T21:08:22+00:00","9",375,375,"USD"
"4962","2016-03-15T21:08:22+00:00","13",375,375,"USD"
"4963","2016-03-15T21:08:22+00:00","10",375,375,"USD"
"4964","2016-03-15T17:04:33+00:00","8.5",437,437,"USD"
"4965","2016-03-15T16:31:18+00:00","8.5",350,350,"USD"
"4966","2016-03-15T16:31:16+00:00","11",350,350,"USD"
"4967","2016-03-15T16:31:16+00:00","11",350,350,"USD"
"4968","2016-03-15T16:31:16+00:00","11",350,350,"USD"
"4969","2016-03-15T16:31:15+00:00","9.5",400,400,"USD"
"4970","2016-03-15T16:31:15+00:00","12",375,375,"USD"
"4971","2016-03-15T16:31:12+00:00","10.5",350,350,"USD"
"4972","2016-03-15T16:31:10+00:00","13",375,375,"USD"
"4973","2016-03-15T13:06:52+00:00","7.5",375,375,"USD"
"4974","2016-03-15T13:06:51+00:00","12",375,375,"USD"
"4975","2016-03-15T09:09:07+00:00","10.5",350,350,"USD"
"4976","2016-03-15T09:09:06+00:00","10.5",350,350,"USD"
"4977","2016-03-15T04:10:47+00:00","11",350,350,"USD"
"4978","2016-03-15T04:10:47+00:00","7",350,350,"USD"
"4979","2016-03-15T04:10:47+00:00","11",350,350,"USD"
"4980","2016-03-15T04:10:46+00:00","9.5",375,375,"USD"
"4981","2016-03-15T04:10:45+00:00","9",375,375,"USD"
"4982","2016-03-15T01:07:34+00:00","14",350,350,"USD"
"4983","2016-03-15T01:07:33+00:00","9",375,375,"USD"
"4984","2016-03-15T01:07:32+00:00","10.5",350,350,"USD"
"4985","2016-03-14T22:24:14+00:00","11",270,270,"USD"
"4986","2016-03-14T21:06:00+00:00","11",350,350,"USD"
"4987","2016-03-14T21:05:59+00:00","7.5",375,375,"USD"
"4988","2016-03-14T21:05:58+00:00","14",350,350,"USD"
"4989","2016-03-14T18:04:29+00:00","11",355,355,"USD"
"4990","2016-03-14T16:51:36+00:00","11.5",375,375,"USD"
"4991","2016-03-14T16:51:34+00:00","12",350,350,"USD"
"4992","2016-03-14T16:51:34+00:00","9",375,375,"USD"
"4993","2016-03-14T16:51:32+00:00","10.5",350,350,"USD"
"4994","2016-03-14T16:51:32+00:00","10.5",350,350,"USD"
"4995","2016-03-14T16:51:32+00:00","10.5",350,350,"USD"
"4996","2016-03-14T16:51:32+00:00","10.5",350,350,"USD"
"4997","2016-03-14T16:51:30+00:00","13",375,375,"USD"
"4998","2016-03-14T16:51:30+00:00","8",375,375,"USD"
"4999","2016-03-14T12:34:38+00:00","10.5",325,325,"USD"
"5000","2016-03-14T10:55:41+00:00","12",399,399,"USD"
"5001","2016-03-14T05:19:06+00:00","9",366,366,"USD"
"5002","2016-03-14T05:07:48+00:00","10.5",325,325,"USD"
"5003","2016-03-14T00:25:11+00:00","11.5",375,375,"USD"
"5004","2016-03-13T22:48:40+00:00","9",295,295,"USD"
"5005","2016-03-13T21:08:53+00:00","9",375,375,"USD"
"5006","2016-03-13T21:08:51+00:00","8",375,375,"USD"
"5007","2016-03-13T21:07:41+00:00","9.5",357,357,"USD"
"5008","2016-03-13T20:14:10+00:00","10.5",366,366,"USD"
"5009","2016-03-13T17:06:37+00:00","12.5",375,375,"USD"
"5010","2016-03-13T17:06:34+00:00","9.5",375,375,"USD"
"5011","2016-03-13T17:06:30+00:00","13",375,375,"USD"
"5012","2016-03-13T17:06:30+00:00","10",375,375,"USD"
"5013","2016-03-13T17:06:30+00:00","10",375,375,"USD"
"5014","2016-03-13T17:06:30+00:00","8",375,375,"USD"
"5015","2016-03-13T17:06:30+00:00","8.5",375,375,"USD"
"5016","2016-03-13T13:08:19+00:00","10",375,375,"USD"
"5017","2016-03-13T13:08:19+00:00","8.5",375,375,"USD"
"5018","2016-03-13T06:43:00+00:00","10",285,285,"USD"
"5019","2016-03-13T06:06:57+00:00","12",370,370,"USD"
"5020","2016-03-13T01:57:07+00:00","9",369,369,"USD"
"5021","2016-03-13T01:53:54+00:00","12.5",356,356,"USD"
"5022","2016-03-13T00:14:07+00:00","9.5",366,366,"USD"
"5023","2016-03-13T00:14:07+00:00","8.5",391,391,"USD"
"5024","2016-03-12T23:30:11+00:00","10.5",358,358,"USD"
"5025","2016-03-12T21:08:27+00:00","10.5",375,375,"USD"
"5026","2016-03-12T21:08:27+00:00","10.5",375,375,"USD"
"5027","2016-03-12T21:08:26+00:00","10",375,375,"USD"
"5028","2016-03-12T21:08:26+00:00","10",375,375,"USD"
"5029","2016-03-12T21:08:25+00:00","8.5",375,375,"USD"
"5030","2016-03-12T21:08:25+00:00","8.5",375,375,"USD"
"5031","2016-03-12T21:08:20+00:00","8.5",432,432,"USD"
"5032","2016-03-12T17:07:49+00:00","11.5",375,375,"USD"
"5033","2016-03-12T17:07:49+00:00","11.5",375,375,"USD"
"5034","2016-03-12T17:07:48+00:00","7.5",375,375,"USD"
"5035","2016-03-12T13:08:45+00:00","11.5",375,375,"USD"
"5036","2016-03-12T13:08:44+00:00","14",325,325,"USD"
"5037","2016-03-12T13:08:44+00:00","12",350,350,"USD"
"5038","2016-03-12T13:08:42+00:00","8.5",375,375,"USD"
"5039","2016-03-12T13:08:42+00:00","8.5",375,375,"USD"
"5040","2016-03-12T13:08:42+00:00","10",375,375,"USD"
"5041","2016-03-12T13:07:18+00:00","12",387,387,"USD"
"5042","2016-03-12T09:02:42+00:00","9.5",375,375,"USD"
"5043","2016-03-12T01:33:41+00:00","9",315,315,"USD"
"5044","2016-03-12T01:09:30+00:00","13",365,365,"USD"
"5045","2016-03-12T00:38:36+00:00","14",349,349,"USD"
"5046","2016-03-12T00:17:26+00:00","11.5",375,375,"USD"
"5047","2016-03-12T00:17:23+00:00","9.5",350,350,"USD"
"5048","2016-03-12T00:17:22+00:00","9.5",350,350,"USD"
"5049","2016-03-12T00:17:20+00:00","8.5",350,350,"USD"
"5050","2016-03-11T21:45:05+00:00","10.5",360,360,"USD"
"5051","2016-03-11T20:40:44+00:00","7.5",375,375,"USD"
"5052","2016-03-11T20:40:44+00:00","7.5",375,375,"USD"
"5053","2016-03-11T20:40:43+00:00","10",350,350,"USD"
"5054","2016-03-11T20:40:43+00:00","10.5",350,350,"USD"
"5055","2016-03-11T20:40:43+00:00","10.5",350,350,"USD"
"5056","2016-03-11T20:40:43+00:00","10.5",350,350,"USD"
"5057","2016-03-11T20:40:42+00:00","10",350,350,"USD"
"5058","2016-03-11T20:40:42+00:00","13",375,375,"USD"
"5059","2016-03-11T20:40:42+00:00","13",375,375,"USD"
"5060","2016-03-11T19:12:25+00:00","12.5",356,356,"USD"
"5061","2016-03-11T17:06:57+00:00","8.5",350,350,"USD"
"5062","2016-03-11T17:06:57+00:00","11",375,375,"USD"
"5063","2016-03-11T17:06:56+00:00","11",375,375,"USD"
"5064","2016-03-11T17:06:54+00:00","8",375,375,"USD"
"5065","2016-03-11T16:09:23+00:00","8.5",356,356,"USD"
"5066","2016-03-11T13:05:06+00:00","11",375,375,"USD"
"5067","2016-03-11T13:05:06+00:00","12",375,375,"USD"
"5068","2016-03-11T13:05:06+00:00","7.5",375,375,"USD"
"5069","2016-03-11T13:05:04+00:00","9",375,375,"USD"
"5070","2016-03-11T09:06:15+00:00","10.5",350,350,"USD"
"5071","2016-03-11T05:24:37+00:00","10",348,348,"USD"
"5072","2016-03-11T05:07:36+00:00","12",375,375,"USD"
"5073","2016-03-11T05:07:36+00:00","11",375,375,"USD"
"5074","2016-03-11T05:07:34+00:00","8.5",350,350,"USD"
"5075","2016-03-11T05:07:34+00:00","13",375,375,"USD"
"5076","2016-03-11T05:03:06+00:00","9",370,370,"USD"
"5077","2016-03-11T04:54:41+00:00","14",310,310,"USD"
"5078","2016-03-11T04:25:49+00:00","15",382,382,"USD"
"5079","2016-03-11T00:17:10+00:00","11.5",350,350,"USD"
"5080","2016-03-11T00:17:09+00:00","14",375,375,"USD"
"5081","2016-03-11T00:17:09+00:00","11",375,375,"USD"
"5082","2016-03-11T00:17:09+00:00","12",375,375,"USD"
"5083","2016-03-11T00:17:08+00:00","9",350,350,"USD"
"5084","2016-03-11T00:17:07+00:00","10.5",350,350,"USD"
"5085","2016-03-11T00:17:07+00:00","13",350,350,"USD"
"5086","2016-03-11T00:17:07+00:00","8.5",350,350,"USD"
"5087","2016-03-11T00:17:07+00:00","10.5",350,350,"USD"
"5088","2016-03-11T00:17:07+00:00","8",350,350,"USD"
"5089","2016-03-10T21:43:40+00:00","8.5",295,295,"USD"
"5090","2016-03-10T21:06:33+00:00","11",375,375,"USD"
"5091","2016-03-10T21:06:31+00:00","9.5",375,375,"USD"
"5092","2016-03-10T17:05:14+00:00","10.5",387,387,"USD"
"5093","2016-03-10T17:05:14+00:00","11",387,387,"USD"
"5094","2016-03-10T16:40:48+00:00","12",375,375,"USD"
"5095","2016-03-10T16:40:47+00:00","10",375,375,"USD"
"5096","2016-03-10T15:13:10+00:00","9.5",363,363,"USD"
"5097","2016-03-10T12:40:59+00:00","12",375,375,"USD"
"5098","2016-03-10T12:40:57+00:00","9",350,350,"USD"
"5099","2016-03-10T09:07:42+00:00","14",375,375,"USD"
"5100","2016-03-10T04:01:59+00:00","8.5",370,370,"USD"
"5101","2016-03-10T03:33:16+00:00","9.5",300,300,"USD"
"5102","2016-03-10T02:13:54+00:00","14",357,357,"USD"
"5103","2016-03-10T01:15:26+00:00","9",353,353,"USD"
"5104","2016-03-10T00:50:25+00:00","10.5",365,365,"USD"
"5105","2016-03-10T00:15:47+00:00","14",375,375,"USD"
"5106","2016-03-10T00:15:47+00:00","9.5",350,350,"USD"
"5107","2016-03-10T00:15:46+00:00","9",350,350,"USD"
"5108","2016-03-10T00:15:45+00:00","10",375,375,"USD"
"5109","2016-03-10T00:15:45+00:00","10",375,375,"USD"
"5110","2016-03-10T00:15:45+00:00","8.5",350,350,"USD"
"5111","2016-03-09T23:18:41+00:00","11",356,356,"USD"
"5112","2016-03-09T21:07:14+00:00","7",375,375,"USD"
"5113","2016-03-09T21:07:12+00:00","10",375,375,"USD"
"5114","2016-03-09T21:07:12+00:00","10",375,375,"USD"
"5115","2016-03-09T21:07:12+00:00","10",375,375,"USD"
"5116","2016-03-09T21:07:12+00:00","8",350,350,"USD"
"5117","2016-03-09T21:07:12+00:00","10",375,375,"USD"
"5118","2016-03-09T21:07:11+00:00","13",375,375,"USD"
"5119","2016-03-09T21:07:11+00:00","13",375,375,"USD"
"5120","2016-03-09T20:13:14+00:00","10.5",366,366,"USD"
"5121","2016-03-09T18:01:22+00:00","9",366,366,"USD"
"5122","2016-03-09T17:37:50+00:00","14",370,370,"USD"
"5123","2016-03-09T16:29:05+00:00","11",344,344,"USD"
"5124","2016-03-09T16:25:09+00:00","11",375,375,"USD"
"5125","2016-03-09T16:25:07+00:00","17",400,400,"USD"
"5126","2016-03-09T16:25:06+00:00","9",350,350,"USD"
"5127","2016-03-09T12:04:07+00:00","11",366,366,"USD"
"5128","2016-03-09T09:26:32+00:00","8.5",300,300,"USD"
"5129","2016-03-09T09:22:09+00:00","14",260,260,"USD"
"5130","2016-03-09T03:31:18+00:00","9.5",362,362,"USD"
"5131","2016-03-09T03:06:40+00:00","9",349,349,"USD"
"5132","2016-03-09T00:53:28+00:00","9.5",350,350,"USD"
"5133","2016-03-09T00:53:28+00:00","12.5",375,375,"USD"
"5134","2016-03-09T00:53:27+00:00","10",375,375,"USD"
"5135","2016-03-09T00:53:27+00:00","10.5",375,375,"USD"
"5136","2016-03-09T00:53:27+00:00","10",375,375,"USD"
"5137","2016-03-09T00:51:04+00:00","9",295,295,"USD"
"5138","2016-03-08T23:58:02+00:00","9",400,400,"USD"
"5139","2016-03-08T22:26:07+00:00","9.5",357,357,"USD"
"5140","2016-03-08T22:11:21+00:00","13",305,305,"USD"
"5141","2016-03-08T21:43:49+00:00","10",346,346,"USD"
"5142","2016-03-08T21:08:46+00:00","11.5",375,375,"USD"
"5143","2016-03-08T21:08:46+00:00","11.5",375,375,"USD"
"5144","2016-03-08T21:08:46+00:00","12.5",375,375,"USD"
"5145","2016-03-08T21:08:44+00:00","10",375,375,"USD"
"5146","2016-03-08T21:01:39+00:00","13",462,462,"USD"
"5147","2016-03-08T20:56:59+00:00","10.5",300,300,"USD"
"5148","2016-03-08T20:41:40+00:00","13",350,350,"USD"
"5149","2016-03-08T20:36:16+00:00","12",380,380,"USD"
