"","Date","Size","Price","Local_Amount","Currency"
"5823","2017-08-14T14:45:47+00:00","10.5",150,150,"USD"
"5824","2017-08-14T14:14:29+00:00","10.5",200,200,"USD"
"5825","2017-08-14T13:51:31+00:00","5.5",210,210,"USD"
"5826","2017-08-14T13:46:44+00:00","9",206,206,"USD"
"5827","2017-08-14T13:46:18+00:00","9",200,200,"USD"
"5828","2017-08-14T09:05:22+00:00","8.5",169,169,"USD"
"5829","2017-08-14T06:09:28+00:00","5",148,148,"USD"
"5830","2017-08-14T05:23:55+00:00","9.5",164,164,"USD"
"5831","2017-08-14T05:09:53+00:00","10.5",149,149,"USD"
"5832","2017-08-14T04:35:51+00:00","10.5",267,267,"USD"
"5833","2017-08-14T02:15:14+00:00","10.5",148,148,"USD"
"5834","2017-08-14T01:07:06+00:00","10",170,170,"USD"
"5835","2017-08-14T00:50:36+00:00","10.5",147,147,"USD"
"5836","2017-08-14T00:04:45+00:00","9",159,159,"USD"
"5837","2017-08-13T23:51:55+00:00","10",170,170,"USD"
"5838","2017-08-13T23:00:18+00:00","10",200,200,"USD"
"5839","2017-08-13T22:04:42+00:00","10.5",145,145,"USD"
"5840","2017-08-13T21:28:46+00:00","8.5",145,145,"USD"
"5841","2017-08-13T18:01:14+00:00","5",148,148,"USD"
"5842","2017-08-13T16:54:08+00:00","11",225,225,"USD"
"5843","2017-08-13T16:41:32+00:00","10",225,225,"USD"
"5844","2017-08-13T15:28:06+00:00","13",200,200,"USD"
"5845","2017-08-13T15:16:09+00:00","10",247,247,"USD"
"5846","2017-08-13T14:35:48+00:00","10.5",267,267,"USD"
"5847","2017-08-13T14:11:58+00:00","8.5",164,164,"USD"
"5848","2017-08-13T14:02:09+00:00","9.5",200,200,"USD"
"5849","2017-08-13T13:46:05+00:00","8.5",200,200,"USD"
"5850","2017-08-13T13:32:23+00:00","12.5",200,200,"USD"
"5851","2017-08-13T13:26:01+00:00","11",225,225,"USD"
"5852","2017-08-13T13:24:33+00:00","7.5",200,200,"USD"
"5853","2017-08-13T12:13:23+00:00","11",159,159,"USD"
"5854","2017-08-13T07:30:20+00:00","8.5",211,211,"USD"
"5855","2017-08-13T06:58:11+00:00","9.5",200,200,"USD"
"5856","2017-08-13T06:57:10+00:00","12.5",200,200,"USD"
"5857","2017-08-13T04:21:14+00:00","8",155,155,"USD"
"5858","2017-08-13T00:52:01+00:00","8",155,155,"USD"
"5859","2017-08-13T00:42:57+00:00","5",140,140,"USD"
"5860","2017-08-12T23:57:10+00:00","7.5",200,200,"USD"
"5861","2017-08-12T21:55:11+00:00","10",150,150,"USD"
"5862","2017-08-12T21:39:50+00:00","10.5",131,131,"USD"
"5863","2017-08-12T21:38:22+00:00","10.5",148,148,"USD"
"5864","2017-08-12T21:35:34+00:00","9",200,200,"USD"
"5865","2017-08-12T21:15:01+00:00","11.5",163,163,"USD"
"5866","2017-08-12T20:38:31+00:00","9.5",206,206,"USD"
"5867","2017-08-12T19:45:26+00:00","10.5",150,150,"USD"
"5868","2017-08-12T16:16:09+00:00","11",225,225,"USD"
"5869","2017-08-12T15:45:14+00:00","10.5",149,149,"USD"
"5870","2017-08-12T15:17:18+00:00","10",242,242,"USD"
"5871","2017-08-12T14:45:04+00:00","9",158,158,"USD"
"5872","2017-08-12T07:59:13+00:00","8",200,200,"USD"
"5873","2017-08-12T06:02:15+00:00","9.5",200,200,"USD"
"5874","2017-08-12T05:57:46+00:00","9",180,180,"USD"
"5875","2017-08-12T05:06:01+00:00","10",200,200,"USD"
"5876","2017-08-12T02:25:28+00:00","8.5",145,145,"USD"
"5877","2017-08-12T02:02:06+00:00","9.5",164,164,"USD"
"5878","2017-08-12T01:22:38+00:00","8.5",155,155,"USD"
"5879","2017-08-12T00:51:50+00:00","9",158,158,"USD"
"5880","2017-08-12T00:46:36+00:00","11.5",155,155,"USD"
"5881","2017-08-12T00:41:03+00:00","9.5",164,164,"USD"
"5882","2017-08-11T23:21:25+00:00","11",179,179,"USD"
"5883","2017-08-11T23:16:20+00:00","6.5",236,236,"USD"
"5884","2017-08-11T21:31:10+00:00","8.5",200,200,"USD"
"5885","2017-08-11T21:11:34+00:00","5",157,157,"USD"
"5886","2017-08-11T17:26:10+00:00","11.5",139,139,"USD"
"5887","2017-08-11T16:11:06+00:00","8.5",200,200,"USD"
"5888","2017-08-11T15:49:14+00:00","9.5",200,200,"USD"
"5889","2017-08-11T15:48:53+00:00","9.5",206,206,"USD"
"5890","2017-08-11T15:27:05+00:00","10",225,225,"USD"
"5891","2017-08-11T14:29:31+00:00","10.5",158,158,"USD"
"5892","2017-08-11T14:16:31+00:00","9.5",200,200,"USD"
"5893","2017-08-11T14:16:24+00:00","8.5",155,155,"USD"
"5894","2017-08-11T14:04:48+00:00","7",200,200,"USD"
"5895","2017-08-11T13:55:38+00:00","7.5",242,242,"USD"
"5896","2017-08-11T13:43:02+00:00","8.5",200,200,"USD"
"5897","2017-08-11T13:11:45+00:00","10",225,225,"USD"
"5898","2017-08-11T13:06:56+00:00","10",200,200,"USD"
"5899","2017-08-11T13:06:14+00:00","9",200,200,"USD"
"5900","2017-08-11T12:24:45+00:00","14",160,160,"USD"
"5901","2017-08-11T12:20:51+00:00","13",179,179,"USD"
"5902","2017-08-11T12:11:56+00:00","10",151,151,"USD"
"5903","2017-08-11T07:31:02+00:00","9",196,196,"USD"
"5904","2017-08-11T05:12:02+00:00","8",135,135,"USD"
"5905","2017-08-11T04:59:35+00:00","11",167,167,"USD"
"5906","2017-08-11T04:00:11+00:00","11",165,165,"USD"
"5907","2017-08-11T03:39:32+00:00","8.5",150,150,"USD"
"5908","2017-08-11T03:39:02+00:00","5.5",210,210,"USD"
"5909","2017-08-11T00:23:31+00:00","10",200,200,"USD"
"5910","2017-08-10T23:49:02+00:00","9",164,164,"USD"
"5911","2017-08-10T23:37:47+00:00","13",216,216,"USD"
"5912","2017-08-10T22:27:08+00:00","5",140,140,"USD"
"5913","2017-08-10T22:25:31+00:00","10.5",150,150,"USD"
"5914","2017-08-10T21:07:28+00:00","11",180,180,"USD"
"5915","2017-08-10T20:47:33+00:00","9.5",200,200,"USD"
"5916","2017-08-10T20:10:19+00:00","10.5",174,174,"USD"
"5917","2017-08-10T19:58:18+00:00","9.5",168,168,"USD"
"5918","2017-08-10T15:01:53+00:00","6.5",275,275,"USD"
"5919","2017-08-10T14:51:39+00:00","9",200,200,"USD"
"5920","2017-08-10T13:52:06+00:00","9",200,200,"USD"
"5921","2017-08-10T13:43:36+00:00","10",200,200,"USD"
"5922","2017-08-10T12:44:16+00:00","11.5",155,155,"USD"
"5923","2017-08-10T08:24:23+00:00","11",180,180,"USD"
"5924","2017-08-10T07:09:22+00:00","10",200,200,"USD"
"5925","2017-08-10T06:11:49+00:00","10",140,140,"USD"
"5926","2017-08-10T06:11:35+00:00","11",150,150,"USD"
"5927","2017-08-10T06:11:16+00:00","13",160,160,"USD"
"5928","2017-08-10T06:10:43+00:00","10.5",158,158,"USD"
"5929","2017-08-10T06:10:28+00:00","9.5",146,146,"USD"
"5930","2017-08-10T06:10:12+00:00","9",139,139,"USD"
"5931","2017-08-10T05:17:50+00:00","5.5",267,267,"USD"
"5932","2017-08-10T04:58:58+00:00","11.5",250,250,"USD"
"5933","2017-08-10T04:25:11+00:00","11",231,231,"USD"
"5934","2017-08-10T04:04:04+00:00","10.5",165,165,"USD"
"5935","2017-08-10T01:46:58+00:00","14",160,160,"USD"
"5936","2017-08-09T23:38:21+00:00","11",215,215,"USD"
"5937","2017-08-09T23:20:53+00:00","10",206,206,"USD"
"5938","2017-08-09T23:18:32+00:00","8.5",159,159,"USD"
"5939","2017-08-09T22:01:57+00:00","5",175,175,"USD"
"5940","2017-08-09T21:48:15+00:00","7",200,200,"USD"
"5941","2017-08-09T19:02:32+00:00","8.5",155,155,"USD"
"5942","2017-08-09T17:21:04+00:00","8.5",150,150,"USD"
"5943","2017-08-09T16:38:36+00:00","9.5",200,200,"USD"
"5944","2017-08-09T15:57:36+00:00","8.5",200,200,"USD"
"5945","2017-08-09T15:41:59+00:00","7.5",200,200,"USD"
"5946","2017-08-09T15:04:14+00:00","7",200,200,"USD"
"5947","2017-08-09T15:03:52+00:00","9.5",200,200,"USD"
"5948","2017-08-09T14:37:18+00:00","9.5",206,206,"USD"
"5949","2017-08-09T14:34:46+00:00","9",211,211,"USD"
"5950","2017-08-09T14:31:40+00:00","10.5",170,170,"USD"
"5951","2017-08-09T14:25:03+00:00","8.5",200,200,"USD"
"5952","2017-08-09T14:12:25+00:00","8.5",200,200,"USD"
"5953","2017-08-09T14:09:23+00:00","8.5",200,200,"USD"
"5954","2017-08-09T13:57:07+00:00","11.5",206,206,"USD"
"5955","2017-08-09T13:46:51+00:00","8.5",200,200,"USD"
"5956","2017-08-09T13:35:55+00:00","9.5",200,200,"USD"
"5957","2017-08-09T13:30:14+00:00","11.5",200,200,"USD"
"5958","2017-08-09T13:16:39+00:00","4.5",293,293,"USD"
"5959","2017-08-09T13:00:48+00:00","8.5",200,200,"USD"
"5960","2017-08-09T12:44:41+00:00","8",200,200,"USD"
"5961","2017-08-09T12:41:57+00:00","7.5",200,200,"USD"
"5962","2017-08-09T12:40:54+00:00","8.5",200,200,"USD"
"5963","2017-08-09T12:30:31+00:00","11",211,211,"USD"
"5964","2017-08-09T09:09:42+00:00","10",165,165,"USD"
"5965","2017-08-09T08:18:17+00:00","8",200,200,"USD"
"5966","2017-08-09T07:03:56+00:00","8.5",200,200,"USD"
"5967","2017-08-09T06:26:42+00:00","8.5",200,200,"USD"
"5968","2017-08-09T05:55:34+00:00","9.5",200,200,"USD"
"5969","2017-08-09T05:46:42+00:00","8.5",200,200,"USD"
"5970","2017-08-09T04:59:52+00:00","8",200,200,"USD"
"5971","2017-08-09T04:58:58+00:00","8",200,200,"USD"
"5972","2017-08-09T04:56:00+00:00","7",163,163,"USD"
"5973","2017-08-09T04:55:13+00:00","9",162,162,"USD"
"5974","2017-08-09T00:55:10+00:00","9",150,150,"USD"
"5975","2017-08-09T00:40:47+00:00","12",165,165,"USD"
"5976","2017-08-09T00:25:39+00:00","7.5",155,155,"USD"
"5977","2017-08-09T00:22:35+00:00","8.5",200,200,"USD"
"5978","2017-08-09T00:21:02+00:00","11",225,225,"USD"
"5979","2017-08-08T22:40:14+00:00","11",150,150,"USD"
"5980","2017-08-08T22:39:46+00:00","10",150,150,"USD"
"5981","2017-08-08T20:46:36+00:00","11.5",200,200,"USD"
"5982","2017-08-08T20:08:34+00:00","10.5",155,155,"USD"
"5983","2017-08-08T19:26:12+00:00","10.5",156,156,"USD"
"5984","2017-08-08T19:24:05+00:00","12",160,160,"USD"
"5985","2017-08-08T18:35:11+00:00","11.5",151,151,"USD"
"5986","2017-08-08T18:12:06+00:00","7",141,141,"USD"
"5987","2017-08-08T16:55:05+00:00","11",225,225,"USD"
"5988","2017-08-08T16:52:13+00:00","7.5",200,200,"USD"
"5989","2017-08-08T16:44:09+00:00","9.5",200,200,"USD"
"5990","2017-08-08T16:43:40+00:00","11",225,225,"USD"
"5991","2017-08-08T16:36:13+00:00","9.5",200,200,"USD"
"5992","2017-08-08T16:12:46+00:00","8.5",200,200,"USD"
"5993","2017-08-08T16:00:46+00:00","8.5",211,211,"USD"
"5994","2017-08-08T15:28:12+00:00","7.5",140,140,"USD"
"5995","2017-08-08T15:23:48+00:00","9.5",168,168,"USD"
"5996","2017-08-08T14:51:41+00:00","10.5",236,236,"USD"
"5997","2017-08-08T14:07:18+00:00","9.5",200,200,"USD"
"5998","2017-08-08T13:19:57+00:00","10",236,236,"USD"
"5999","2017-08-08T13:10:00+00:00","10",225,225,"USD"
"6000","2017-08-08T12:45:25+00:00","13",170,170,"USD"
"6001","2017-08-08T10:19:21+00:00","8.5",155,155,"USD"
"6002","2017-08-08T06:40:17+00:00","8",153,153,"USD"
"6003","2017-08-08T04:28:42+00:00","8.5",151,151,"USD"
"6004","2017-08-08T02:54:56+00:00","13",170,170,"USD"
"6005","2017-08-08T02:25:23+00:00","7",160,160,"USD"
"6006","2017-08-08T01:47:43+00:00","5.5",198,198,"USD"
"6007","2017-08-08T01:02:47+00:00","7",150,150,"USD"
"6008","2017-08-08T01:00:50+00:00","11",225,225,"USD"
"6009","2017-08-08T00:57:47+00:00","9.5",175,175,"USD"
"6010","2017-08-07T22:07:10+00:00","9",150,150,"USD"
"6011","2017-08-07T20:40:27+00:00","9",201,201,"USD"
"6012","2017-08-07T20:13:10+00:00","10",155,155,"USD"
"6013","2017-08-07T16:25:14+00:00","8.5",200,200,"USD"
"6014","2017-08-07T15:31:52+00:00","13",200,200,"USD"
"6015","2017-08-07T14:43:26+00:00","13",165,165,"USD"
"6016","2017-08-07T14:05:58+00:00","9",200,200,"USD"
"6017","2017-08-07T14:01:04+00:00","6.5",200,200,"USD"
"6018","2017-08-07T13:44:00+00:00","10",221,221,"USD"
"6019","2017-08-07T13:34:59+00:00","11.5",200,200,"USD"
"6020","2017-08-07T13:34:08+00:00","8",140,140,"USD"
"6021","2017-08-07T13:33:53+00:00","8",145,145,"USD"
"6022","2017-08-07T13:24:43+00:00","13",200,200,"USD"
"6023","2017-08-07T13:14:50+00:00","10.5",200,200,"USD"
"6024","2017-08-07T12:58:27+00:00","11",225,225,"USD"
"6025","2017-08-07T12:41:46+00:00","13",200,200,"USD"
"6026","2017-08-07T12:40:38+00:00","9",200,200,"USD"
"6027","2017-08-07T06:04:41+00:00","9",150,150,"USD"
"6028","2017-08-07T05:03:35+00:00","11.5",200,200,"USD"
"6029","2017-08-07T03:41:20+00:00","8",150,150,"USD"
"6030","2017-08-06T23:57:52+00:00","8.5",150,150,"USD"
"6031","2017-08-06T23:03:43+00:00","10",225,225,"USD"
"6032","2017-08-06T22:50:11+00:00","11.5",200,200,"USD"
"6033","2017-08-06T22:32:20+00:00","8.5",200,200,"USD"
"6034","2017-08-06T22:00:07+00:00","10.5",167,167,"USD"
"6035","2017-08-06T21:25:24+00:00","12.5",200,200,"USD"
"6036","2017-08-06T20:33:56+00:00","9.5",169,169,"USD"
"6037","2017-08-06T17:13:50+00:00","11",190,190,"USD"
"6038","2017-08-06T14:26:09+00:00","13",200,200,"USD"
"6039","2017-08-06T14:09:25+00:00","9.5",211,211,"USD"
"6040","2017-08-06T13:50:02+00:00","10",225,225,"USD"
"6041","2017-08-06T13:27:48+00:00","11",225,225,"USD"
"6042","2017-08-06T07:21:24+00:00","9.5",200,200,"USD"
"6043","2017-08-06T06:21:13+00:00","9.5",169,169,"USD"
"6044","2017-08-06T05:52:08+00:00","10.5",231,231,"USD"
"6045","2017-08-06T05:14:18+00:00","6.5",200,200,"USD"
"6046","2017-08-06T04:40:10+00:00","11.5",201,201,"USD"
"6047","2017-08-06T01:01:23+00:00","6",160,160,"USD"
"6048","2017-08-06T00:40:51+00:00","10.5",175,175,"USD"
"6049","2017-08-06T00:11:58+00:00","10.5",226,226,"USD"
"6050","2017-08-05T23:53:51+00:00","11.5",165,165,"USD"
"6051","2017-08-05T23:52:36+00:00","10.5",200,200,"USD"
"6052","2017-08-05T23:26:23+00:00","13",242,242,"USD"
"6053","2017-08-05T22:39:53+00:00","10",225,225,"USD"
"6054","2017-08-05T18:01:20+00:00","10.5",166,166,"USD"
"6055","2017-08-05T15:59:49+00:00","8.5",149,149,"USD"
"6056","2017-08-05T14:40:07+00:00","9.5",163,163,"USD"
"6057","2017-08-05T14:21:38+00:00","12",225,225,"USD"
"6058","2017-08-05T13:54:16+00:00","9",200,200,"USD"
"6059","2017-08-05T12:30:27+00:00","13",170,170,"USD"
"6060","2017-08-05T06:16:57+00:00","10.5",200,200,"USD"
"6061","2017-08-05T06:12:51+00:00","9",200,200,"USD"
"6062","2017-08-05T05:51:03+00:00","11",200,200,"USD"
"6063","2017-08-05T05:50:21+00:00","10",175,175,"USD"
"6064","2017-08-05T05:14:58+00:00","13",169,169,"USD"
"6065","2017-08-05T04:19:30+00:00","9",150,150,"USD"
"6066","2017-08-05T04:10:09+00:00","10",175,175,"USD"
"6067","2017-08-05T01:23:28+00:00","9.5",155,155,"USD"
"6068","2017-08-04T23:31:31+00:00","8.5",200,200,"USD"
"6069","2017-08-04T23:11:02+00:00","8",200,200,"USD"
"6070","2017-08-04T22:48:53+00:00","9",200,200,"USD"
"6071","2017-08-04T22:03:50+00:00","11.5",200,200,"USD"
"6072","2017-08-04T20:49:18+00:00","7.5",236,236,"USD"
"6073","2017-08-04T18:55:16+00:00","11",199,199,"USD"
"6074","2017-08-04T18:02:08+00:00","11.5",170,170,"USD"
"6075","2017-08-04T16:22:37+00:00","13",200,200,"USD"
"6076","2017-08-04T15:51:43+00:00","9",206,206,"USD"
"6077","2017-08-04T15:37:44+00:00","8",200,200,"USD"
"6078","2017-08-04T14:55:46+00:00","8",211,211,"USD"
"6079","2017-08-04T14:52:13+00:00","9.5",206,206,"USD"
"6080","2017-08-04T13:33:06+00:00","10.5",180,180,"USD"
"6081","2017-08-04T08:48:05+00:00","9.5",150,150,"USD"
"6082","2017-08-04T07:39:38+00:00","11.5",201,201,"USD"
"6083","2017-08-04T07:07:49+00:00","5.5",160,160,"USD"
"6084","2017-08-04T05:14:32+00:00","13",200,200,"USD"
"6085","2017-08-04T04:30:58+00:00","9.5",206,206,"USD"
"6086","2017-08-04T02:34:19+00:00","9",160,160,"USD"
"6087","2017-08-04T02:12:53+00:00","8.5",160,160,"USD"
"6088","2017-08-03T23:16:04+00:00","5",277,277,"USD"
"6089","2017-08-03T22:09:42+00:00","10.5",226,226,"USD"
"6090","2017-08-03T21:47:48+00:00","9",205,205,"USD"
"6091","2017-08-03T21:11:41+00:00","10",148,148,"USD"
"6092","2017-08-03T21:11:23+00:00","9.5",142,142,"USD"
"6093","2017-08-03T20:50:11+00:00","9",165,165,"USD"
"6094","2017-08-03T18:35:39+00:00","9.5",149,149,"USD"
"6095","2017-08-03T17:59:55+00:00","10.5",183,183,"USD"
"6096","2017-08-03T17:59:09+00:00","10",155,155,"USD"
"6097","2017-08-03T17:35:00+00:00","8.5",150,150,"USD"
"6098","2017-08-03T17:20:55+00:00","7.5",125,125,"USD"
"6099","2017-08-03T17:04:45+00:00","11.5",175,175,"USD"
"6100","2017-08-03T15:51:50+00:00","7.5",200,200,"USD"
"6101","2017-08-03T15:44:54+00:00","11",225,225,"USD"
"6102","2017-08-03T15:41:15+00:00","9",225,225,"USD"
"6103","2017-08-03T15:29:55+00:00","11.5",200,200,"USD"
"6104","2017-08-03T14:46:14+00:00","8",200,200,"USD"
"6105","2017-08-03T14:37:37+00:00","13",200,200,"USD"
"6106","2017-08-03T14:19:59+00:00","12",231,231,"USD"
"6107","2017-08-03T13:20:24+00:00","8",200,200,"USD"
"6108","2017-08-03T12:47:56+00:00","11.5",200,200,"USD"
"6109","2017-08-03T12:44:41+00:00","9",200,200,"USD"
"6110","2017-08-03T05:46:37+00:00","10.5",200,200,"USD"
"6111","2017-08-03T05:27:52+00:00","9.5",147,147,"USD"
"6112","2017-08-03T00:34:44+00:00","10.5",160,160,"USD"
"6113","2017-08-03T00:31:46+00:00","8",200,200,"USD"
"6114","2017-08-02T23:42:44+00:00","7.5",175,175,"USD"
"6115","2017-08-02T23:21:32+00:00","7",211,211,"USD"
"6116","2017-08-02T21:25:35+00:00","9",200,200,"USD"
"6117","2017-08-02T21:09:42+00:00","8",200,200,"USD"
"6118","2017-08-02T19:59:21+00:00","9.5",146,146,"USD"
"6119","2017-08-02T18:08:11+00:00","9",170,170,"USD"
"6120","2017-08-02T17:40:38+00:00","9",159,159,"USD"
"6121","2017-08-02T17:39:39+00:00","11.5",140,140,"USD"
"6122","2017-08-02T17:39:27+00:00","11.5",150,150,"USD"
"6123","2017-08-02T17:39:00+00:00","11",147,147,"USD"
"6124","2017-08-02T16:55:24+00:00","10.5",175,175,"USD"
"6125","2017-08-02T16:35:01+00:00","11",225,225,"USD"
"6126","2017-08-02T15:52:18+00:00","9.5",200,200,"USD"
"6127","2017-08-02T15:41:38+00:00","11",175,175,"USD"
"6128","2017-08-02T15:31:50+00:00","5.5",250,250,"USD"
"6129","2017-08-02T15:31:12+00:00","12.5",225,225,"USD"
"6130","2017-08-02T15:13:24+00:00","6.5",200,200,"USD"
"6131","2017-08-02T14:13:33+00:00","9",149,149,"USD"
"6132","2017-08-02T13:44:06+00:00","8",200,200,"USD"
"6133","2017-08-02T13:23:43+00:00","10",231,231,"USD"
"6134","2017-08-02T13:05:38+00:00","9.5",211,211,"USD"
"6135","2017-08-02T13:02:35+00:00","8.5",216,216,"USD"
"6136","2017-08-02T12:59:10+00:00","7",216,216,"USD"
"6137","2017-08-02T06:15:18+00:00","11.5",200,200,"USD"
"6138","2017-08-02T06:10:49+00:00","8.5",211,211,"USD"
"6139","2017-08-02T04:41:38+00:00","9",215,215,"USD"
"6140","2017-08-02T01:15:55+00:00","11",190,190,"USD"
"6141","2017-08-02T00:48:17+00:00","8.5",200,200,"USD"
"6142","2017-08-02T00:44:00+00:00","8.5",175,175,"USD"
"6143","2017-08-01T23:43:53+00:00","8",200,200,"USD"
"6144","2017-08-01T19:52:12+00:00","11",165,165,"USD"
"6145","2017-08-01T19:05:12+00:00","8",150,150,"USD"
"6146","2017-08-01T18:13:51+00:00","11",149,149,"USD"
"6147","2017-08-01T18:13:05+00:00","12",150,150,"USD"
"6148","2017-08-01T18:12:22+00:00","10",150,150,"USD"
"6149","2017-08-01T18:11:44+00:00","10",150,150,"USD"
"6150","2017-08-01T17:05:53+00:00","12.5",200,200,"USD"
"6151","2017-08-01T17:05:51+00:00","8.5",175,175,"USD"
"6152","2017-08-01T17:00:39+00:00","9",200,200,"USD"
"6153","2017-08-01T16:39:20+00:00","8",200,200,"USD"
"6154","2017-08-01T16:05:05+00:00","12",225,225,"USD"
"6155","2017-08-01T15:47:49+00:00","7",200,200,"USD"
"6156","2017-08-01T15:28:52+00:00","8.5",175,175,"USD"
"6157","2017-08-01T15:09:09+00:00","10",225,225,"USD"
"6158","2017-08-01T15:08:09+00:00","11.5",201,201,"USD"
"6159","2017-08-01T14:18:23+00:00","9.5",200,200,"USD"
"6160","2017-08-01T14:16:05+00:00","9",225,225,"USD"
"6161","2017-08-01T14:12:17+00:00","12.5",200,200,"USD"
"6162","2017-08-01T14:05:51+00:00","11.5",200,200,"USD"
"6163","2017-08-01T13:13:23+00:00","8",216,216,"USD"
"6164","2017-08-01T06:28:42+00:00","10.5",170,170,"USD"
"6165","2017-08-01T05:03:59+00:00","12",180,180,"USD"
"6166","2017-08-01T05:03:59+00:00","9.5",175,175,"USD"
"6167","2017-08-01T03:10:09+00:00","11",155,155,"USD"
"6168","2017-08-01T03:04:50+00:00","8",153,153,"USD"
"6169","2017-08-01T02:49:06+00:00","8.5",154,154,"USD"
"6170","2017-08-01T00:48:05+00:00","11",165,165,"USD"
"6171","2017-08-01T00:45:36+00:00","7",170,170,"USD"
"6172","2017-08-01T00:39:39+00:00","7.5",107,107,"USD"
"6173","2017-08-01T00:03:38+00:00","6.5",236,236,"USD"
"6174","2017-07-31T23:55:27+00:00","8",200,200,"USD"
"6175","2017-07-31T23:29:46+00:00","9.5",162,162,"USD"
"6176","2017-07-31T23:21:33+00:00","13",135,135,"USD"
"6177","2017-07-31T23:21:09+00:00","9.5",150,150,"USD"
"6178","2017-07-31T23:20:58+00:00","9",145,145,"USD"
"6179","2017-07-31T23:20:17+00:00","7",150,150,"USD"
"6180","2017-07-31T22:56:45+00:00","9",150,150,"USD"
"6181","2017-07-31T22:40:34+00:00","10.5",200,200,"USD"
"6182","2017-07-31T22:38:01+00:00","13",200,200,"USD"
"6183","2017-07-31T22:12:46+00:00","8",200,200,"USD"
"6184","2017-07-31T22:08:26+00:00","13",200,200,"USD"
"6185","2017-07-31T21:44:38+00:00","12",225,225,"USD"
"6186","2017-07-31T20:52:54+00:00","9.5",175,175,"USD"
"6187","2017-07-31T20:36:53+00:00","10",185,185,"USD"
"6188","2017-07-31T19:09:58+00:00","8.5",150,150,"USD"
"6189","2017-07-31T18:13:16+00:00","7",169,169,"USD"
"6190","2017-07-31T16:18:23+00:00","11.5",200,200,"USD"
"6191","2017-07-31T16:18:02+00:00","8.5",200,200,"USD"
"6192","2017-07-31T15:56:06+00:00","7.5",226,226,"USD"
"6193","2017-07-31T15:52:13+00:00","10.5",180,180,"USD"
"6194","2017-07-31T15:49:10+00:00","7",226,226,"USD"
"6195","2017-07-31T15:33:22+00:00","9.5",231,231,"USD"
"6196","2017-07-31T15:30:00+00:00","8.5",150,150,"USD"
"6197","2017-07-31T15:03:47+00:00","11.5",200,200,"USD"
"6198","2017-07-31T15:03:20+00:00","11.5",200,200,"USD"
"6199","2017-07-31T13:59:46+00:00","9.5",175,175,"USD"
"6200","2017-07-31T13:46:42+00:00","7.5",200,200,"USD"
"6201","2017-07-31T13:17:37+00:00","11.5",200,200,"USD"
"6202","2017-07-31T12:58:39+00:00","6",200,200,"USD"
"6203","2017-07-31T08:28:19+00:00","9.5",151,151,"USD"
"6204","2017-07-31T07:39:28+00:00","8.5",175,175,"USD"
"6205","2017-07-31T07:16:39+00:00","7",216,216,"USD"
"6206","2017-07-31T07:03:14+00:00","8",200,200,"USD"
"6207","2017-07-31T06:27:57+00:00","11.5",200,200,"USD"
"6208","2017-07-31T06:15:08+00:00","11.5",200,200,"USD"
"6209","2017-07-31T05:49:41+00:00","9",148,148,"USD"
"6210","2017-07-31T05:30:39+00:00","10.5",200,200,"USD"
"6211","2017-07-31T05:03:58+00:00","12",200,200,"USD"
"6212","2017-07-31T04:36:03+00:00","9",175,175,"USD"
"6213","2017-07-31T03:05:29+00:00","8.5",148,148,"USD"
"6214","2017-07-31T01:54:32+00:00","8.5",146,146,"USD"
"6215","2017-07-31T00:24:32+00:00","9",175,175,"USD"
"6216","2017-07-30T23:52:24+00:00","7.5",150,150,"USD"
"6217","2017-07-30T22:36:20+00:00","8.5",175,175,"USD"
"6218","2017-07-30T22:35:44+00:00","10",185,185,"USD"
"6219","2017-07-30T22:27:24+00:00","10.5",226,226,"USD"
"6220","2017-07-30T22:16:18+00:00","10",173,173,"USD"
"6221","2017-07-30T21:43:58+00:00","8",200,200,"USD"
"6222","2017-07-30T21:39:07+00:00","10.5",182,182,"USD"
"6223","2017-07-30T21:10:01+00:00","9.5",164,164,"USD"
"6224","2017-07-30T20:25:53+00:00","5",160,160,"USD"
"6225","2017-07-30T17:54:15+00:00","4",155,155,"USD"
"6226","2017-07-30T17:31:22+00:00","8.5",146,146,"USD"
"6227","2017-07-30T16:41:35+00:00","5.5",155,155,"USD"
"6228","2017-07-30T15:16:33+00:00","10",171,171,"USD"
"6229","2017-07-30T15:07:54+00:00","11.5",200,200,"USD"
"6230","2017-07-30T15:03:08+00:00","9",175,175,"USD"
"6231","2017-07-30T14:54:01+00:00","11",175,175,"USD"
"6232","2017-07-30T14:28:09+00:00","10.5",175,175,"USD"
"6233","2017-07-30T14:16:45+00:00","9",236,236,"USD"
"6234","2017-07-30T07:16:48+00:00","8.5",216,216,"USD"
"6235","2017-07-30T06:56:34+00:00","9",216,216,"USD"
"6236","2017-07-30T05:46:26+00:00","9",145,145,"USD"
"6237","2017-07-30T05:31:56+00:00","9.5",175,175,"USD"
"6238","2017-07-30T02:58:20+00:00","7",150,150,"USD"
"6239","2017-07-30T02:56:07+00:00","6",160,160,"USD"
"6240","2017-07-30T02:37:10+00:00","10",170,170,"USD"
"6241","2017-07-30T01:20:31+00:00","9",148,148,"USD"
"6242","2017-07-30T01:10:51+00:00","8",140,140,"USD"
"6243","2017-07-30T01:08:27+00:00","9",148,148,"USD"
"6244","2017-07-29T23:07:20+00:00","10",225,225,"USD"
"6245","2017-07-29T22:17:27+00:00","10.5",171,171,"USD"
