"","Date","Time","Size","Price","Local_Amount","Currency","Name","Brand","Year","Month","Day","Number_Price"
"1481",2017-12-09,"18:28:49+00:00","10",180,180,"USD","Air Force 1","Nike","2017","12","09",180
"1482",2017-12-09,"16:25:18+00:00","10.5",169,169,"USD","Air Force 1","Nike","2017","12","09",169
"1483",2017-12-09,"16:24:22+00:00","12",225,225,"USD","Air Force 1","Nike","2017","12","09",225
"1484",2017-12-09,"16:06:36+00:00","10.5",161,161,"USD","Air Force 1","Nike","2017","12","09",161
"1485",2017-12-09,"15:43:44+00:00","7.5",180,180,"USD","Air Force 1","Nike","2017","12","09",180
"1486",2017-12-09,"15:27:04+00:00","8",215,215,"USD","Air Force 1","Nike","2017","12","09",215
"1487",2017-12-09,"15:24:05+00:00","11",168,168,"USD","Air Force 1","Nike","2017","12","09",168
"1488",2017-12-09,"15:15:13+00:00","9",190,190,"USD","Air Force 1","Nike","2017","12","09",190
"1489",2017-12-09,"14:29:10+00:00","7.5",215,215,"USD","Air Force 1","Nike","2017","12","09",215
"1490",2017-12-09,"14:02:07+00:00","11",215,215,"USD","Air Force 1","Nike","2017","12","09",215
"1491",2017-12-09,"13:53:35+00:00","12",215,215,"USD","Air Force 1","Nike","2017","12","09",215
"1492",2017-12-09,"11:53:26+00:00","10.5",180,180,"USD","Air Force 1","Nike","2017","12","09",180
"1493",2017-12-09,"11:33:39+00:00","11.5",125,125,"USD","Air Force 1","Nike","2017","12","09",125
"1494",2017-12-09,"07:20:43+00:00","12",188,188,"USD","Air Force 1","Nike","2017","12","09",188
"1495",2017-12-09,"05:06:43+00:00","13",175,175,"USD","Air Force 1","Nike","2017","12","09",175
"1496",2017-12-09,"04:36:12+00:00","11",180,180,"USD","Air Force 1","Nike","2017","12","09",180
"1497",2017-12-09,"03:33:42+00:00","10.5",169,169,"USD","Air Force 1","Nike","2017","12","09",169
"1498",2017-12-09,"03:32:57+00:00","10",180,180,"USD","Air Force 1","Nike","2017","12","09",180
"1499",2017-12-09,"03:21:07+00:00","5",170,170,"USD","Air Force 1","Nike","2017","12","09",170
"1500",2017-12-09,"02:29:58+00:00","11",180,180,"USD","Air Force 1","Nike","2017","12","09",180
"1501",2017-12-09,"01:46:35+00:00","11",180,180,"USD","Air Force 1","Nike","2017","12","09",180
"1502",2017-12-09,"00:44:07+00:00","10.5",180,180,"USD","Air Force 1","Nike","2017","12","09",180
"1503",2017-12-09,"00:35:39+00:00","10",178,178,"USD","Air Force 1","Nike","2017","12","09",178
"1504",2017-12-08,"23:58:03+00:00","10",155,155,"USD","Air Force 1","Nike","2017","12","08",155
"1505",2017-12-08,"23:52:15+00:00","10",160,160,"USD","Air Force 1","Nike","2017","12","08",160
"1506",2017-12-08,"22:43:49+00:00","10.5",167,167,"USD","Air Force 1","Nike","2017","12","08",167
"1507",2017-12-08,"22:42:27+00:00","11",157,157,"USD","Air Force 1","Nike","2017","12","08",157
"1508",2017-12-08,"22:41:55+00:00","9",160,160,"USD","Air Force 1","Nike","2017","12","08",160
"1509",2017-12-08,"22:41:33+00:00","7.5",145,145,"USD","Air Force 1","Nike","2017","12","08",145
"1510",2017-12-08,"22:38:29+00:00","12",170,170,"USD","Air Force 1","Nike","2017","12","08",170
"1511",2017-12-08,"22:37:32+00:00","11",158,158,"USD","Air Force 1","Nike","2017","12","08",158
"1512",2017-12-08,"22:37:14+00:00","9",161,161,"USD","Air Force 1","Nike","2017","12","08",161
"1513",2017-12-08,"22:36:33+00:00","8.5",176,176,"USD","Air Force 1","Nike","2017","12","08",176
"1514",2017-12-08,"22:35:51+00:00","14",150,150,"USD","Air Force 1","Nike","2017","12","08",150
"1515",2017-12-08,"22:35:31+00:00","13",161,161,"USD","Air Force 1","Nike","2017","12","08",161
"1516",2017-12-08,"22:34:48+00:00","12",170,170,"USD","Air Force 1","Nike","2017","12","08",170
"1517",2017-12-08,"22:19:49+00:00","9.5",179,179,"USD","Air Force 1","Nike","2017","12","08",179
"1518",2017-12-08,"22:18:24+00:00","10",179,179,"USD","Air Force 1","Nike","2017","12","08",179
"1519",2017-12-08,"20:47:55+00:00","10",178,178,"USD","Air Force 1","Nike","2017","12","08",178
"1520",2017-12-08,"19:38:33+00:00","11",236,236,"USD","Air Force 1","Nike","2017","12","08",236
"1521",2017-12-08,"19:29:53+00:00","12",252,252,"USD","Air Force 1","Nike","2017","12","08",252
"1522",2017-12-08,"19:05:06+00:00","9.5",247,247,"USD","Air Force 1","Nike","2017","12","08",247
"1523",2017-12-08,"18:37:25+00:00","10.5",242,242,"USD","Air Force 1","Nike","2017","12","08",242
"1524",2017-12-08,"18:17:20+00:00","9",242,242,"USD","Air Force 1","Nike","2017","12","08",242
"1525",2017-12-08,"18:07:53+00:00","8",185,185,"USD","Air Force 1","Nike","2017","12","08",185
"1526",2017-12-08,"17:47:34+00:00","10.5",166,166,"USD","Air Force 1","Nike","2017","12","08",166
"1527",2017-12-08,"17:42:21+00:00","12",184,184,"USD","Air Force 1","Nike","2017","12","08",184
"1528",2017-12-08,"17:05:49+00:00","12",179,179,"USD","Air Force 1","Nike","2017","12","08",179
"1529",2017-12-08,"16:29:07+00:00","11",165,165,"USD","Air Force 1","Nike","2017","12","08",165
"1530",2017-12-08,"16:14:11+00:00","10",257,257,"USD","Air Force 1","Nike","2017","12","08",257
"1531",2017-12-08,"16:06:48+00:00","9",178,178,"USD","Air Force 1","Nike","2017","12","08",178
"1532",2017-12-08,"14:16:14+00:00","11",242,242,"USD","Air Force 1","Nike","2017","12","08",242
"1533",2017-12-08,"14:12:26+00:00","14",169,169,"USD","Air Force 1","Nike","2017","12","08",169
"1534",2017-12-08,"13:26:43+00:00","7.5",257,257,"USD","Air Force 1","Nike","2017","12","08",257
"1535",2017-12-08,"12:08:57+00:00","10.5",247,247,"USD","Air Force 1","Nike","2017","12","08",247
"1536",2017-12-08,"12:04:24+00:00","11",252,252,"USD","Air Force 1","Nike","2017","12","08",252
"1537",2017-12-08,"07:34:00+00:00","13",175,175,"USD","Air Force 1","Nike","2017","12","08",175
"1538",2017-12-08,"06:42:59+00:00","10",174,174,"USD","Air Force 1","Nike","2017","12","08",174
"1539",2017-12-08,"03:49:09+00:00","12",175,175,"USD","Air Force 1","Nike","2017","12","08",175
"1540",2017-12-08,"03:48:33+00:00","12",210,210,"USD","Air Force 1","Nike","2017","12","08",210
"1541",2017-12-08,"02:13:39+00:00","10",156,156,"USD","Air Force 1","Nike","2017","12","08",156
"1542",2017-12-08,"02:10:12+00:00","9",190,190,"USD","Air Force 1","Nike","2017","12","08",190
"1543",2017-12-08,"02:07:52+00:00","8",175,175,"USD","Air Force 1","Nike","2017","12","08",175
"1544",2017-12-08,"00:00:16+00:00","10",172,172,"USD","Air Force 1","Nike","2017","12","08",172
"1545",2017-12-07,"23:27:14+00:00","7.5",175,175,"USD","Air Force 1","Nike","2017","12","07",175
"1546",2017-12-07,"23:06:38+00:00","13",225,225,"USD","Air Force 1","Nike","2017","12","07",225
"1547",2017-12-07,"22:39:54+00:00","10.5",161,161,"USD","Air Force 1","Nike","2017","12","07",161
"1548",2017-12-07,"19:52:20+00:00","11",170,170,"USD","Air Force 1","Nike","2017","12","07",170
"1549",2017-12-07,"19:01:48+00:00","14",225,225,"USD","Air Force 1","Nike","2017","12","07",225
"1550",2017-12-07,"18:44:04+00:00","9",157,157,"USD","Air Force 1","Nike","2017","12","07",157
"1551",2017-12-07,"18:36:19+00:00","11.5",252,252,"USD","Air Force 1","Nike","2017","12","07",252
"1552",2017-12-07,"18:30:47+00:00","11",169,169,"USD","Air Force 1","Nike","2017","12","07",169
"1553",2017-12-07,"18:05:48+00:00","12",177,177,"USD","Air Force 1","Nike","2017","12","07",177
"1554",2017-12-07,"18:02:14+00:00","10.5",167,167,"USD","Air Force 1","Nike","2017","12","07",167
"1555",2017-12-07,"16:56:13+00:00","9.5",150,150,"USD","Air Force 1","Nike","2017","12","07",150
"1556",2017-12-07,"16:29:06+00:00","9.5",170,170,"USD","Air Force 1","Nike","2017","12","07",170
"1557",2017-12-07,"14:42:43+00:00","10.5",165,165,"USD","Air Force 1","Nike","2017","12","07",165
"1558",2017-12-07,"13:15:06+00:00","14",190,190,"USD","Air Force 1","Nike","2017","12","07",190
"1559",2017-12-07,"13:07:17+00:00","14",225,225,"USD","Air Force 1","Nike","2017","12","07",225
"1560",2017-12-07,"09:31:41+00:00","8.5",350,350,"USD","Air Force 1","Nike","2017","12","07",350
"1561",2017-12-07,"04:05:30+00:00","11",170,170,"USD","Air Force 1","Nike","2017","12","07",170
"1562",2017-12-07,"03:13:54+00:00","6.5",260,260,"USD","Air Force 1","Nike","2017","12","07",260
"1563",2017-12-07,"03:02:16+00:00","14",165,165,"USD","Air Force 1","Nike","2017","12","07",165
"1564",2017-12-07,"02:48:22+00:00","9.5",170,170,"USD","Air Force 1","Nike","2017","12","07",170
"1565",2017-12-06,"22:13:55+00:00","11",169,169,"USD","Air Force 1","Nike","2017","12","06",169
"1566",2017-12-06,"21:55:06+00:00","10",170,170,"USD","Air Force 1","Nike","2017","12","06",170
"1567",2017-12-06,"21:39:53+00:00","10.5",179,179,"USD","Air Force 1","Nike","2017","12","06",179
"1568",2017-12-06,"21:21:44+00:00","10.5",168,168,"USD","Air Force 1","Nike","2017","12","06",168
"1569",2017-12-06,"21:09:02+00:00","11.5",170,170,"USD","Air Force 1","Nike","2017","12","06",170
"1570",2017-12-06,"19:42:37+00:00","8",165,165,"USD","Air Force 1","Nike","2017","12","06",165
"1571",2017-12-06,"19:34:32+00:00","9",160,160,"USD","Air Force 1","Nike","2017","12","06",160
"1572",2017-12-06,"19:34:10+00:00","9.5",150,150,"USD","Air Force 1","Nike","2017","12","06",150
"1573",2017-12-06,"18:44:07+00:00","10",179,179,"USD","Air Force 1","Nike","2017","12","06",179
"1574",2017-12-06,"18:37:51+00:00","10",171,171,"USD","Air Force 1","Nike","2017","12","06",171
"1575",2017-12-06,"18:01:35+00:00","13",242,242,"USD","Air Force 1","Nike","2017","12","06",242
"1576",2017-12-06,"17:58:44+00:00","9.5",182,182,"USD","Air Force 1","Nike","2017","12","06",182
"1577",2017-12-06,"17:58:05+00:00","12",186,186,"USD","Air Force 1","Nike","2017","12","06",186
"1578",2017-12-06,"16:52:46+00:00","9",182,182,"USD","Air Force 1","Nike","2017","12","06",182
"1579",2017-12-06,"15:21:29+00:00","10",175,175,"USD","Air Force 1","Nike","2017","12","06",175
"1580",2017-12-06,"14:41:26+00:00","10",175,175,"USD","Air Force 1","Nike","2017","12","06",175
"1581",2017-12-06,"14:28:23+00:00","12",190,190,"USD","Air Force 1","Nike","2017","12","06",190
"1582",2017-12-06,"11:47:19+00:00","9.5",181,181,"USD","Air Force 1","Nike","2017","12","06",181
"1583",2017-12-06,"10:17:56+00:00","9",172,172,"USD","Air Force 1","Nike","2017","12","06",172
"1584",2017-12-06,"08:19:40+00:00","13",220,220,"USD","Air Force 1","Nike","2017","12","06",220
"1585",2017-12-06,"05:31:58+00:00","10",174,174,"USD","Air Force 1","Nike","2017","12","06",174
"1586",2017-12-06,"04:27:15+00:00","9",182,182,"USD","Air Force 1","Nike","2017","12","06",182
"1587",2017-12-06,"02:37:28+00:00","11",155,155,"USD","Air Force 1","Nike","2017","12","06",155
"1588",2017-12-06,"02:03:33+00:00","10.5",184,184,"USD","Air Force 1","Nike","2017","12","06",184
"1589",2017-12-06,"02:02:12+00:00","9.5",181,181,"USD","Air Force 1","Nike","2017","12","06",181
"1590",2017-12-06,"02:00:55+00:00","10",172,172,"USD","Air Force 1","Nike","2017","12","06",172
"1591",2017-12-06,"01:54:27+00:00","8",172,172,"USD","Air Force 1","Nike","2017","12","06",172
"1592",2017-12-06,"01:23:19+00:00","10.5",183,183,"USD","Air Force 1","Nike","2017","12","06",183
"1593",2017-12-05,"21:37:09+00:00","10.5",175,175,"USD","Air Force 1","Nike","2017","12","05",175
"1594",2017-12-05,"20:21:41+00:00","8.5",178,178,"USD","Air Force 1","Nike","2017","12","05",178
"1595",2017-12-05,"18:37:41+00:00","13",252,252,"USD","Air Force 1","Nike","2017","12","05",252
"1596",2017-12-05,"18:25:36+00:00","8.5",179,179,"USD","Air Force 1","Nike","2017","12","05",179
"1597",2017-12-05,"16:17:14+00:00","11",184,184,"USD","Air Force 1","Nike","2017","12","05",184
"1598",2017-12-05,"16:00:46+00:00","11",182,182,"USD","Air Force 1","Nike","2017","12","05",182
"1599",2017-12-05,"16:00:11+00:00","9.5",186,186,"USD","Air Force 1","Nike","2017","12","05",186
"1600",2017-12-05,"14:36:02+00:00","10.5",183,183,"USD","Air Force 1","Nike","2017","12","05",183
"1601",2017-12-05,"13:56:36+00:00","9",184,184,"USD","Air Force 1","Nike","2017","12","05",184
"1602",2017-12-05,"12:00:35+00:00","10",172,172,"USD","Air Force 1","Nike","2017","12","05",172
"1603",2017-12-05,"09:57:54+00:00","10",225,225,"USD","Air Force 1","Nike","2017","12","05",225
"1604",2017-12-05,"08:51:20+00:00","9",225,225,"USD","Air Force 1","Nike","2017","12","05",225
"1605",2017-12-05,"08:44:25+00:00","14",159,159,"USD","Air Force 1","Nike","2017","12","05",159
"1606",2017-12-05,"08:25:27+00:00","9",175,175,"USD","Air Force 1","Nike","2017","12","05",175
"1607",2017-12-05,"08:01:28+00:00","8",175,175,"USD","Air Force 1","Nike","2017","12","05",175
"1608",2017-12-05,"07:48:22+00:00","10.5",210,210,"USD","Air Force 1","Nike","2017","12","05",210
"1609",2017-12-05,"03:42:54+00:00","9.5",180,180,"USD","Air Force 1","Nike","2017","12","05",180
"1610",2017-12-05,"02:15:54+00:00","8.5",177,177,"USD","Air Force 1","Nike","2017","12","05",177
"1611",2017-12-04,"23:48:00+00:00","12",187,187,"USD","Air Force 1","Nike","2017","12","04",187
"1612",2017-12-04,"23:22:38+00:00","11",225,225,"USD","Air Force 1","Nike","2017","12","04",225
"1613",2017-12-04,"23:18:30+00:00","9.5",175,175,"USD","Air Force 1","Nike","2017","12","04",175
"1614",2017-12-04,"23:06:27+00:00","6",200,200,"USD","Air Force 1","Nike","2017","12","04",200
"1615",2017-12-04,"22:48:07+00:00","9",188,188,"USD","Air Force 1","Nike","2017","12","04",188
"1616",2017-12-04,"22:25:34+00:00","11",150,150,"USD","Air Force 1","Nike","2017","12","04",150
"1617",2017-12-04,"21:29:11+00:00","11",150,150,"USD","Air Force 1","Nike","2017","12","04",150
"1618",2017-12-04,"21:19:43+00:00","10.5",210,210,"USD","Air Force 1","Nike","2017","12","04",210
"1619",2017-12-04,"21:18:49+00:00","7.5",225,225,"USD","Air Force 1","Nike","2017","12","04",225
"1620",2017-12-04,"20:50:15+00:00","11",170,170,"USD","Air Force 1","Nike","2017","12","04",170
"1621",2017-12-04,"20:04:32+00:00","11",252,252,"USD","Air Force 1","Nike","2017","12","04",252
"1622",2017-12-04,"19:50:34+00:00","11.5",252,252,"USD","Air Force 1","Nike","2017","12","04",252
"1623",2017-12-04,"19:27:40+00:00","8",257,257,"USD","Air Force 1","Nike","2017","12","04",257
"1624",2017-12-04,"19:27:04+00:00","12",190,190,"USD","Air Force 1","Nike","2017","12","04",190
"1625",2017-12-04,"19:24:59+00:00","12",252,252,"USD","Air Force 1","Nike","2017","12","04",252
"1626",2017-12-04,"18:37:16+00:00","10.5",247,247,"USD","Air Force 1","Nike","2017","12","04",247
"1627",2017-12-04,"17:13:12+00:00","8.5",257,257,"USD","Air Force 1","Nike","2017","12","04",257
"1628",2017-12-04,"16:39:21+00:00","7",369,369,"USD","Air Force 1","Nike","2017","12","04",369
"1629",2017-12-04,"15:29:34+00:00","8.5",198,198,"USD","Air Force 1","Nike","2017","12","04",198
"1630",2017-12-04,"15:21:44+00:00","10",171,171,"USD","Air Force 1","Nike","2017","12","04",171
"1631",2017-12-04,"15:19:14+00:00","11",171,171,"USD","Air Force 1","Nike","2017","12","04",171
"1632",2017-12-04,"14:04:14+00:00","10.5",188,188,"USD","Air Force 1","Nike","2017","12","04",188
"1633",2017-12-04,"06:51:37+00:00","10",225,225,"USD","Air Force 1","Nike","2017","12","04",225
"1634",2017-12-04,"06:43:01+00:00","7.5",150,150,"USD","Air Force 1","Nike","2017","12","04",150
"1635",2017-12-04,"06:36:06+00:00","10.5",188,188,"USD","Air Force 1","Nike","2017","12","04",188
"1636",2017-12-04,"05:14:07+00:00","11",178,178,"USD","Air Force 1","Nike","2017","12","04",178
"1637",2017-12-04,"03:06:06+00:00","14",178,178,"USD","Air Force 1","Nike","2017","12","04",178
"1638",2017-12-04,"02:11:31+00:00","9",180,180,"USD","Air Force 1","Nike","2017","12","04",180
"1639",2017-12-04,"01:40:24+00:00","14",160,160,"USD","Air Force 1","Nike","2017","12","04",160
"1640",2017-12-04,"01:38:12+00:00","13",170,170,"USD","Air Force 1","Nike","2017","12","04",170
"1641",2017-12-04,"01:01:31+00:00","7.5",150,150,"USD","Air Force 1","Nike","2017","12","04",150
"1642",2017-12-04,"00:14:30+00:00","11.5",225,225,"USD","Air Force 1","Nike","2017","12","04",225
"1643",2017-12-04,"00:14:03+00:00","8",250,250,"USD","Air Force 1","Nike","2017","12","04",250
"1644",2017-12-04,"00:00:13+00:00","7.5",165,165,"USD","Air Force 1","Nike","2017","12","04",165
"1645",2017-12-03,"23:46:58+00:00","11.5",185,185,"USD","Air Force 1","Nike","2017","12","03",185
"1646",2017-12-03,"22:45:56+00:00","11.5",165,165,"USD","Air Force 1","Nike","2017","12","03",165
"1647",2017-12-03,"22:32:46+00:00","9.5",170,170,"USD","Air Force 1","Nike","2017","12","03",170
"1648",2017-12-03,"22:32:18+00:00","9",180,180,"USD","Air Force 1","Nike","2017","12","03",180
"1649",2017-12-03,"21:52:10+00:00","9.5",187,187,"USD","Air Force 1","Nike","2017","12","03",187
"1650",2017-12-03,"21:28:17+00:00","9",175,175,"USD","Air Force 1","Nike","2017","12","03",175
"1651",2017-12-03,"21:26:38+00:00","12",210,210,"USD","Air Force 1","Nike","2017","12","03",210
"1652",2017-12-03,"21:02:03+00:00","11.5",185,185,"USD","Air Force 1","Nike","2017","12","03",185
"1653",2017-12-03,"20:14:31+00:00","12",180,180,"USD","Air Force 1","Nike","2017","12","03",180
"1654",2017-12-03,"20:13:26+00:00","11.5",181,181,"USD","Air Force 1","Nike","2017","12","03",181
"1655",2017-12-03,"20:03:47+00:00","11",175,175,"USD","Air Force 1","Nike","2017","12","03",175
"1656",2017-12-03,"19:43:00+00:00","10.5",185,185,"USD","Air Force 1","Nike","2017","12","03",185
"1657",2017-12-03,"19:34:08+00:00","11",210,210,"USD","Air Force 1","Nike","2017","12","03",210
"1658",2017-12-03,"19:31:51+00:00","11.5",185,185,"USD","Air Force 1","Nike","2017","12","03",185
"1659",2017-12-03,"19:30:41+00:00","13",185,185,"USD","Air Force 1","Nike","2017","12","03",185
"1660",2017-12-03,"19:20:38+00:00","9",189,189,"USD","Air Force 1","Nike","2017","12","03",189
"1661",2017-12-03,"19:05:11+00:00","10.5",167,167,"USD","Air Force 1","Nike","2017","12","03",167
"1662",2017-12-03,"18:30:14+00:00","11.5",225,225,"USD","Air Force 1","Nike","2017","12","03",225
"1663",2017-12-03,"18:14:33+00:00","9.5",175,175,"USD","Air Force 1","Nike","2017","12","03",175
"1664",2017-12-03,"18:14:15+00:00","10",171,171,"USD","Air Force 1","Nike","2017","12","03",171
"1665",2017-12-03,"18:13:51+00:00","8.5",175,175,"USD","Air Force 1","Nike","2017","12","03",175
"1666",2017-12-03,"17:58:39+00:00","7.5",225,225,"USD","Air Force 1","Nike","2017","12","03",225
"1667",2017-12-03,"17:30:50+00:00","9.5",199,199,"USD","Air Force 1","Nike","2017","12","03",199
"1668",2017-12-03,"17:10:27+00:00","9",177,177,"USD","Air Force 1","Nike","2017","12","03",177
"1669",2017-12-03,"17:08:51+00:00","8.5",180,180,"USD","Air Force 1","Nike","2017","12","03",180
"1670",2017-12-03,"14:31:44+00:00","12",225,225,"USD","Air Force 1","Nike","2017","12","03",225
"1671",2017-12-03,"13:56:58+00:00","11.5",252,252,"USD","Air Force 1","Nike","2017","12","03",252
"1672",2017-12-03,"13:23:06+00:00","14",225,225,"USD","Air Force 1","Nike","2017","12","03",225
"1673",2017-12-03,"13:01:22+00:00","9",257,257,"USD","Air Force 1","Nike","2017","12","03",257
"1674",2017-12-03,"11:11:13+00:00","11.5",225,225,"USD","Air Force 1","Nike","2017","12","03",225
"1675",2017-12-03,"10:52:53+00:00","9.5",225,225,"USD","Air Force 1","Nike","2017","12","03",225
"1676",2017-12-03,"05:53:08+00:00","10.5",210,210,"USD","Air Force 1","Nike","2017","12","03",210
"1677",2017-12-03,"05:06:22+00:00","9",225,225,"USD","Air Force 1","Nike","2017","12","03",225
"1678",2017-12-03,"04:57:28+00:00","11",225,225,"USD","Air Force 1","Nike","2017","12","03",225
"1679",2017-12-03,"04:10:19+00:00","10",184,184,"USD","Air Force 1","Nike","2017","12","03",184
"1680",2017-12-03,"04:01:09+00:00","8.5",260,260,"USD","Air Force 1","Nike","2017","12","03",260
"1681",2017-12-03,"02:21:33+00:00","11",225,225,"USD","Air Force 1","Nike","2017","12","03",225
"1682",2017-12-03,"02:17:07+00:00","9",191,191,"USD","Air Force 1","Nike","2017","12","03",191
"1683",2017-12-03,"02:06:45+00:00","11.5",225,225,"USD","Air Force 1","Nike","2017","12","03",225
"1684",2017-12-03,"01:49:03+00:00","11",188,188,"USD","Air Force 1","Nike","2017","12","03",188
"1685",2017-12-03,"01:45:59+00:00","13",225,225,"USD","Air Force 1","Nike","2017","12","03",225
"1686",2017-12-03,"01:35:23+00:00","12",180,180,"USD","Air Force 1","Nike","2017","12","03",180
"1687",2017-12-03,"01:29:39+00:00","6",225,225,"USD","Air Force 1","Nike","2017","12","03",225
"1688",2017-12-02,"23:30:06+00:00","11",187,187,"USD","Air Force 1","Nike","2017","12","02",187
"1689",2017-12-02,"21:53:39+00:00","10",182,182,"USD","Air Force 1","Nike","2017","12","02",182
"1690",2017-12-02,"21:42:02+00:00","11.5",195,195,"USD","Air Force 1","Nike","2017","12","02",195
"1691",2017-12-02,"20:46:40+00:00","10.5",185,185,"USD","Air Force 1","Nike","2017","12","02",185
"1692",2017-12-02,"20:27:08+00:00","13",180,180,"USD","Air Force 1","Nike","2017","12","02",180
"1693",2017-12-02,"19:56:06+00:00","10",180,180,"USD","Air Force 1","Nike","2017","12","02",180
"1694",2017-12-02,"19:31:57+00:00","9.5",198,198,"USD","Air Force 1","Nike","2017","12","02",198
"1695",2017-12-02,"19:02:49+00:00","10.5",252,252,"USD","Air Force 1","Nike","2017","12","02",252
"1696",2017-12-02,"18:59:54+00:00","9.5",185,185,"USD","Air Force 1","Nike","2017","12","02",185
"1697",2017-12-02,"18:19:09+00:00","13",181,181,"USD","Air Force 1","Nike","2017","12","02",181
"1698",2017-12-02,"17:04:33+00:00","9.5",183,183,"USD","Air Force 1","Nike","2017","12","02",183
"1699",2017-12-02,"15:09:51+00:00","10",179,179,"USD","Air Force 1","Nike","2017","12","02",179
"1700",2017-12-02,"14:37:19+00:00","11.5",200,200,"USD","Air Force 1","Nike","2017","12","02",200
"1701",2017-12-02,"13:58:16+00:00","12",189,189,"USD","Air Force 1","Nike","2017","12","02",189
"1702",2017-12-02,"13:36:49+00:00","8",179,179,"USD","Air Force 1","Nike","2017","12","02",179
"1703",2017-12-02,"13:03:18+00:00","11.5",200,200,"USD","Air Force 1","Nike","2017","12","02",200
"1704",2017-12-02,"11:06:52+00:00","9",186,186,"USD","Air Force 1","Nike","2017","12","02",186
"1705",2017-12-02,"10:32:06+00:00","11",210,210,"USD","Air Force 1","Nike","2017","12","02",210
"1706",2017-12-02,"08:38:40+00:00","8.5",225,225,"USD","Air Force 1","Nike","2017","12","02",225
"1707",2017-12-02,"05:36:07+00:00","10",179,179,"USD","Air Force 1","Nike","2017","12","02",179
"1708",2017-12-02,"05:12:43+00:00","12",198,198,"USD","Air Force 1","Nike","2017","12","02",198
"1709",2017-12-02,"04:56:11+00:00","8.5",225,225,"USD","Air Force 1","Nike","2017","12","02",225
"1710",2017-12-02,"04:55:56+00:00","12",197,197,"USD","Air Force 1","Nike","2017","12","02",197
"1711",2017-12-02,"02:07:39+00:00","9",260,260,"USD","Air Force 1","Nike","2017","12","02",260
"1712",2017-12-02,"00:54:01+00:00","9.5",184,184,"USD","Air Force 1","Nike","2017","12","02",184
"1713",2017-12-02,"00:53:56+00:00","10.5",188,188,"USD","Air Force 1","Nike","2017","12","02",188
"1714",2017-12-02,"00:35:21+00:00","9.5",240,240,"USD","Air Force 1","Nike","2017","12","02",240
"1715",2017-12-02,"00:20:29+00:00","8.5",197,197,"USD","Air Force 1","Nike","2017","12","02",197
"1716",2017-12-02,"00:18:34+00:00","9",186,186,"USD","Air Force 1","Nike","2017","12","02",186
"1717",2017-12-01,"23:51:24+00:00","13",225,225,"USD","Air Force 1","Nike","2017","12","01",225
"1718",2017-12-01,"23:51:01+00:00","13",193,193,"USD","Air Force 1","Nike","2017","12","01",193
"1719",2017-12-01,"23:18:53+00:00","11",210,210,"USD","Air Force 1","Nike","2017","12","01",210
"1720",2017-12-01,"22:58:04+00:00","10.5",170,170,"USD","Air Force 1","Nike","2017","12","01",170
"1721",2017-12-01,"22:37:55+00:00","13",225,225,"USD","Air Force 1","Nike","2017","12","01",225
"1722",2017-12-01,"22:33:32+00:00","11.5",200,200,"USD","Air Force 1","Nike","2017","12","01",200
"1723",2017-12-01,"22:23:53+00:00","9",194,194,"USD","Air Force 1","Nike","2017","12","01",194
"1724",2017-12-01,"22:23:39+00:00","9",194,194,"USD","Air Force 1","Nike","2017","12","01",194
"1725",2017-12-01,"22:21:30+00:00","13",192,192,"USD","Air Force 1","Nike","2017","12","01",192
"1726",2017-12-01,"22:18:25+00:00","9.5",180,180,"USD","Air Force 1","Nike","2017","12","01",180
"1727",2017-12-01,"21:27:16+00:00","6",225,225,"USD","Air Force 1","Nike","2017","12","01",225
"1728",2017-12-01,"21:10:13+00:00","12",187,187,"USD","Air Force 1","Nike","2017","12","01",187
"1729",2017-12-01,"20:46:37+00:00","11",180,180,"USD","Air Force 1","Nike","2017","12","01",180
"1730",2017-12-01,"20:27:16+00:00","9",195,195,"USD","Air Force 1","Nike","2017","12","01",195
"1731",2017-12-01,"20:13:00+00:00","9",194,194,"USD","Air Force 1","Nike","2017","12","01",194
"1732",2017-12-01,"19:44:15+00:00","10.5",175,175,"USD","Air Force 1","Nike","2017","12","01",175
"1733",2017-12-01,"19:30:38+00:00","7",210,210,"USD","Air Force 1","Nike","2017","12","01",210
"1734",2017-12-01,"19:22:24+00:00","10.5",175,175,"USD","Air Force 1","Nike","2017","12","01",175
"1735",2017-12-01,"19:21:52+00:00","13",170,170,"USD","Air Force 1","Nike","2017","12","01",170
"1736",2017-12-01,"19:21:26+00:00","14",170,170,"USD","Air Force 1","Nike","2017","12","01",170
"1737",2017-12-01,"19:20:54+00:00","12",175,175,"USD","Air Force 1","Nike","2017","12","01",175
"1738",2017-12-01,"19:19:58+00:00","9.5",180,180,"USD","Air Force 1","Nike","2017","12","01",180
"1739",2017-12-01,"19:19:08+00:00","9",174,174,"USD","Air Force 1","Nike","2017","12","01",174
"1740",2017-12-01,"19:10:16+00:00","11.5",199,199,"USD","Air Force 1","Nike","2017","12","01",199
"1741",2017-12-01,"19:03:02+00:00","9.5",182,182,"USD","Air Force 1","Nike","2017","12","01",182
"1742",2017-12-01,"19:02:38+00:00","10",170,170,"USD","Air Force 1","Nike","2017","12","01",170
"1743",2017-12-01,"19:02:21+00:00","10.5",175,175,"USD","Air Force 1","Nike","2017","12","01",175
"1744",2017-12-01,"19:01:27+00:00","12",180,180,"USD","Air Force 1","Nike","2017","12","01",180
