"","Date","Time","Size","Price","Local_Amount","Currency","Name","Brand","Year","Month","Day","Number_Price"
"12144",2018-06-14,"17:11:10+00:00","11",343,343,"USD","Air Jordan 4 Travis","Nike","2018","06","14",343
"12145",2018-06-14,"17:08:43+00:00","11",340,340,"USD","Air Jordan 4 Travis","Nike","2018","06","14",340
"12146",2018-06-14,"17:07:28+00:00","10.5",339,339,"USD","Air Jordan 4 Travis","Nike","2018","06","14",339
"12147",2018-06-14,"17:07:19+00:00","11",339,339,"USD","Air Jordan 4 Travis","Nike","2018","06","14",339
"12148",2018-06-14,"17:06:23+00:00","10.5",335,335,"USD","Air Jordan 4 Travis","Nike","2018","06","14",335
"12149",2018-06-14,"17:05:36+00:00","9",378,378,"USD","Air Jordan 4 Travis","Nike","2018","06","14",378
"12150",2018-06-14,"17:04:17+00:00","10",357,357,"USD","Air Jordan 4 Travis","Nike","2018","06","14",357
"12151",2018-06-14,"17:03:46+00:00","9",380,380,"USD","Air Jordan 4 Travis","Nike","2018","06","14",380
"12152",2018-06-14,"17:03:28+00:00","11",335,335,"USD","Air Jordan 4 Travis","Nike","2018","06","14",335
"12153",2018-06-14,"17:01:35+00:00","10",354,354,"USD","Air Jordan 4 Travis","Nike","2018","06","14",354
"12154",2018-06-14,"16:59:48+00:00","10.5",335,335,"USD","Air Jordan 4 Travis","Nike","2018","06","14",335
"12155",2018-06-14,"16:58:47+00:00","11",333,333,"USD","Air Jordan 4 Travis","Nike","2018","06","14",333
"12156",2018-06-14,"16:56:19+00:00","9.5",364,364,"USD","Air Jordan 4 Travis","Nike","2018","06","14",364
"12157",2018-06-14,"16:55:33+00:00","10.5",338,338,"USD","Air Jordan 4 Travis","Nike","2018","06","14",338
"12158",2018-06-14,"16:55:26+00:00","10",352,352,"USD","Air Jordan 4 Travis","Nike","2018","06","14",352
"12159",2018-06-14,"16:47:50+00:00","10.5",335,335,"USD","Air Jordan 4 Travis","Nike","2018","06","14",335
"12160",2018-06-14,"16:47:02+00:00","11.5",352,352,"USD","Air Jordan 4 Travis","Nike","2018","06","14",352
"12161",2018-06-14,"16:45:31+00:00","12",355,355,"USD","Air Jordan 4 Travis","Nike","2018","06","14",355
"12162",2018-06-14,"16:44:01+00:00","10",358,358,"USD","Air Jordan 4 Travis","Nike","2018","06","14",358
"12163",2018-06-14,"16:37:44+00:00","11.5",355,355,"USD","Air Jordan 4 Travis","Nike","2018","06","14",355
"12164",2018-06-14,"16:34:52+00:00","11.5",355,355,"USD","Air Jordan 4 Travis","Nike","2018","06","14",355
"12165",2018-06-14,"16:32:25+00:00","10.5",339,339,"USD","Air Jordan 4 Travis","Nike","2018","06","14",339
"12166",2018-06-14,"16:31:34+00:00","12",355,355,"USD","Air Jordan 4 Travis","Nike","2018","06","14",355
"12167",2018-06-14,"16:24:50+00:00","13",368,368,"USD","Air Jordan 4 Travis","Nike","2018","06","14",368
"12168",2018-06-14,"16:24:30+00:00","8.5",375,375,"USD","Air Jordan 4 Travis","Nike","2018","06","14",375
"12169",2018-06-14,"16:24:28+00:00","10.5",331,331,"USD","Air Jordan 4 Travis","Nike","2018","06","14",331
"12170",2018-06-14,"16:22:26+00:00","11",331,331,"USD","Air Jordan 4 Travis","Nike","2018","06","14",331
"12171",2018-06-14,"16:21:19+00:00","9",381,381,"USD","Air Jordan 4 Travis","Nike","2018","06","14",381
"12172",2018-06-14,"16:15:42+00:00","10",347,347,"USD","Air Jordan 4 Travis","Nike","2018","06","14",347
"12173",2018-06-14,"16:14:38+00:00","11.5",354,354,"USD","Air Jordan 4 Travis","Nike","2018","06","14",354
"12174",2018-06-14,"16:14:00+00:00","11",342,342,"USD","Air Jordan 4 Travis","Nike","2018","06","14",342
"12175",2018-06-14,"16:12:33+00:00","9.5",365,365,"USD","Air Jordan 4 Travis","Nike","2018","06","14",365
"12176",2018-06-14,"16:11:19+00:00","11",341,341,"USD","Air Jordan 4 Travis","Nike","2018","06","14",341
"12177",2018-06-14,"16:09:43+00:00","8",373,373,"USD","Air Jordan 4 Travis","Nike","2018","06","14",373
"12178",2018-06-14,"16:08:36+00:00","10.5",332,332,"USD","Air Jordan 4 Travis","Nike","2018","06","14",332
"12179",2018-06-14,"16:07:57+00:00","11.5",353,353,"USD","Air Jordan 4 Travis","Nike","2018","06","14",353
"12180",2018-06-14,"16:05:25+00:00","10.5",342,342,"USD","Air Jordan 4 Travis","Nike","2018","06","14",342
"12181",2018-06-14,"16:04:33+00:00","10.5",335,335,"USD","Air Jordan 4 Travis","Nike","2018","06","14",335
"12182",2018-06-14,"16:02:14+00:00","12",355,355,"USD","Air Jordan 4 Travis","Nike","2018","06","14",355
"12183",2018-06-14,"16:01:32+00:00","13",367,367,"USD","Air Jordan 4 Travis","Nike","2018","06","14",367
"12184",2018-06-14,"16:01:18+00:00","14",348,348,"USD","Air Jordan 4 Travis","Nike","2018","06","14",348
"12185",2018-06-14,"15:55:41+00:00","11",330,330,"USD","Air Jordan 4 Travis","Nike","2018","06","14",330
"12186",2018-06-14,"15:54:22+00:00","10.5",333,333,"USD","Air Jordan 4 Travis","Nike","2018","06","14",333
"12187",2018-06-14,"15:54:20+00:00","13",357,357,"USD","Air Jordan 4 Travis","Nike","2018","06","14",357
"12188",2018-06-14,"15:52:46+00:00","8",367,367,"USD","Air Jordan 4 Travis","Nike","2018","06","14",367
"12189",2018-06-14,"15:49:58+00:00","11",341,341,"USD","Air Jordan 4 Travis","Nike","2018","06","14",341
"12190",2018-06-14,"15:45:45+00:00","12",350,350,"USD","Air Jordan 4 Travis","Nike","2018","06","14",350
"12191",2018-06-14,"15:43:45+00:00","8",368,368,"USD","Air Jordan 4 Travis","Nike","2018","06","14",368
"12192",2018-06-14,"15:43:20+00:00","12",340,340,"USD","Air Jordan 4 Travis","Nike","2018","06","14",340
"12193",2018-06-14,"15:42:05+00:00","9.5",365,365,"USD","Air Jordan 4 Travis","Nike","2018","06","14",365
"12194",2018-06-14,"15:39:35+00:00","9.5",367,367,"USD","Air Jordan 4 Travis","Nike","2018","06","14",367
"12195",2018-06-14,"15:37:31+00:00","9.5",370,370,"USD","Air Jordan 4 Travis","Nike","2018","06","14",370
"12196",2018-06-14,"15:36:32+00:00","10.5",344,344,"USD","Air Jordan 4 Travis","Nike","2018","06","14",344
"12197",2018-06-14,"15:36:06+00:00","10",346,346,"USD","Air Jordan 4 Travis","Nike","2018","06","14",346
"12198",2018-06-14,"15:34:59+00:00","10",353,353,"USD","Air Jordan 4 Travis","Nike","2018","06","14",353
"12199",2018-06-14,"15:33:43+00:00","11.5",368,368,"USD","Air Jordan 4 Travis","Nike","2018","06","14",368
"12200",2018-06-14,"15:33:30+00:00","12",348,348,"USD","Air Jordan 4 Travis","Nike","2018","06","14",348
"12201",2018-06-14,"15:33:29+00:00","11",335,335,"USD","Air Jordan 4 Travis","Nike","2018","06","14",335
"12202",2018-06-14,"15:33:20+00:00","10",355,355,"USD","Air Jordan 4 Travis","Nike","2018","06","14",355
"12203",2018-06-14,"15:33:11+00:00","8",372,372,"USD","Air Jordan 4 Travis","Nike","2018","06","14",372
"12204",2018-06-14,"15:32:38+00:00","11",330,330,"USD","Air Jordan 4 Travis","Nike","2018","06","14",330
"12205",2018-06-14,"15:31:33+00:00","8.5",369,369,"USD","Air Jordan 4 Travis","Nike","2018","06","14",369
"12206",2018-06-14,"15:30:30+00:00","8.5",370,370,"USD","Air Jordan 4 Travis","Nike","2018","06","14",370
"12207",2018-06-14,"15:29:45+00:00","10.5",345,345,"USD","Air Jordan 4 Travis","Nike","2018","06","14",345
"12208",2018-06-14,"15:29:41+00:00","14",349,349,"USD","Air Jordan 4 Travis","Nike","2018","06","14",349
"12209",2018-06-14,"15:29:21+00:00","10.5",336,336,"USD","Air Jordan 4 Travis","Nike","2018","06","14",336
"12210",2018-06-14,"15:27:35+00:00","10.5",342,342,"USD","Air Jordan 4 Travis","Nike","2018","06","14",342
"12211",2018-06-14,"15:26:45+00:00","9",387,387,"USD","Air Jordan 4 Travis","Nike","2018","06","14",387
"12212",2018-06-14,"15:25:59+00:00","12",350,350,"USD","Air Jordan 4 Travis","Nike","2018","06","14",350
"12213",2018-06-14,"15:24:37+00:00","10",355,355,"USD","Air Jordan 4 Travis","Nike","2018","06","14",355
"12214",2018-06-14,"15:22:20+00:00","9.5",370,370,"USD","Air Jordan 4 Travis","Nike","2018","06","14",370
"12215",2018-06-14,"15:22:11+00:00","8",370,370,"USD","Air Jordan 4 Travis","Nike","2018","06","14",370
"12216",2018-06-14,"15:21:41+00:00","10",354,354,"USD","Air Jordan 4 Travis","Nike","2018","06","14",354
"12217",2018-06-14,"15:20:07+00:00","13",357,357,"USD","Air Jordan 4 Travis","Nike","2018","06","14",357
"12218",2018-06-14,"15:14:09+00:00","11",335,335,"USD","Air Jordan 4 Travis","Nike","2018","06","14",335
"12219",2018-06-14,"15:13:34+00:00","8.5",370,370,"USD","Air Jordan 4 Travis","Nike","2018","06","14",370
"12220",2018-06-14,"15:12:44+00:00","9.5",369,369,"USD","Air Jordan 4 Travis","Nike","2018","06","14",369
"12221",2018-06-14,"15:11:53+00:00","11",335,335,"USD","Air Jordan 4 Travis","Nike","2018","06","14",335
"12222",2018-06-14,"15:06:06+00:00","10",346,346,"USD","Air Jordan 4 Travis","Nike","2018","06","14",346
"12223",2018-06-14,"15:06:04+00:00","10",353,353,"USD","Air Jordan 4 Travis","Nike","2018","06","14",353
"12224",2018-06-14,"14:58:07+00:00","9.5",369,369,"USD","Air Jordan 4 Travis","Nike","2018","06","14",369
"12225",2018-06-14,"14:57:46+00:00","8",368,368,"USD","Air Jordan 4 Travis","Nike","2018","06","14",368
"12226",2018-06-14,"14:57:01+00:00","9",387,387,"USD","Air Jordan 4 Travis","Nike","2018","06","14",387
"12227",2018-06-14,"14:54:51+00:00","14",350,350,"USD","Air Jordan 4 Travis","Nike","2018","06","14",350
"12228",2018-06-14,"14:54:16+00:00","10.5",344,344,"USD","Air Jordan 4 Travis","Nike","2018","06","14",344
"12229",2018-06-14,"14:54:08+00:00","8.5",371,371,"USD","Air Jordan 4 Travis","Nike","2018","06","14",371
"12230",2018-06-14,"14:53:08+00:00","11",334,334,"USD","Air Jordan 4 Travis","Nike","2018","06","14",334
"12231",2018-06-14,"14:48:53+00:00","14",345,345,"USD","Air Jordan 4 Travis","Nike","2018","06","14",345
"12232",2018-06-14,"14:46:54+00:00","13",365,365,"USD","Air Jordan 4 Travis","Nike","2018","06","14",365
"12233",2018-06-14,"14:44:46+00:00","9",394,394,"USD","Air Jordan 4 Travis","Nike","2018","06","14",394
"12234",2018-06-14,"14:43:18+00:00","8.5",380,380,"USD","Air Jordan 4 Travis","Nike","2018","06","14",380
"12235",2018-06-14,"14:43:00+00:00","10",350,350,"USD","Air Jordan 4 Travis","Nike","2018","06","14",350
"12236",2018-06-14,"14:41:05+00:00","10.5",335,335,"USD","Air Jordan 4 Travis","Nike","2018","06","14",335
"12237",2018-06-14,"14:39:26+00:00","11.5",350,350,"USD","Air Jordan 4 Travis","Nike","2018","06","14",350
"12238",2018-06-14,"14:38:07+00:00","12",346,346,"USD","Air Jordan 4 Travis","Nike","2018","06","14",346
"12239",2018-06-14,"14:34:46+00:00","10.5",335,335,"USD","Air Jordan 4 Travis","Nike","2018","06","14",335
"12240",2018-06-14,"14:33:48+00:00","12",341,341,"USD","Air Jordan 4 Travis","Nike","2018","06","14",341
"12241",2018-06-14,"14:33:32+00:00","8.5",380,380,"USD","Air Jordan 4 Travis","Nike","2018","06","14",380
"12242",2018-06-14,"14:30:23+00:00","11",330,330,"USD","Air Jordan 4 Travis","Nike","2018","06","14",330
"12243",2018-06-14,"14:29:04+00:00","11.5",365,365,"USD","Air Jordan 4 Travis","Nike","2018","06","14",365
"12244",2018-06-14,"14:27:14+00:00","10.5",336,336,"USD","Air Jordan 4 Travis","Nike","2018","06","14",336
"12245",2018-06-14,"14:26:11+00:00","11.5",353,353,"USD","Air Jordan 4 Travis","Nike","2018","06","14",353
"12246",2018-06-14,"14:25:54+00:00","14",340,340,"USD","Air Jordan 4 Travis","Nike","2018","06","14",340
"12247",2018-06-14,"14:25:31+00:00","10",350,350,"USD","Air Jordan 4 Travis","Nike","2018","06","14",350
"12248",2018-06-14,"14:21:17+00:00","10.5",344,344,"USD","Air Jordan 4 Travis","Nike","2018","06","14",344
"12249",2018-06-14,"14:19:48+00:00","8",367,367,"USD","Air Jordan 4 Travis","Nike","2018","06","14",367
"12250",2018-06-14,"14:18:50+00:00","8",370,370,"USD","Air Jordan 4 Travis","Nike","2018","06","14",370
"12251",2018-06-14,"14:18:02+00:00","11",328,328,"USD","Air Jordan 4 Travis","Nike","2018","06","14",328
"12252",2018-06-14,"14:16:04+00:00","11",330,330,"USD","Air Jordan 4 Travis","Nike","2018","06","14",330
"12253",2018-06-14,"14:15:39+00:00","10",346,346,"USD","Air Jordan 4 Travis","Nike","2018","06","14",346
"12254",2018-06-14,"14:15:12+00:00","8",367,367,"USD","Air Jordan 4 Travis","Nike","2018","06","14",367
"12255",2018-06-14,"14:13:50+00:00","13",355,355,"USD","Air Jordan 4 Travis","Nike","2018","06","14",355
"12256",2018-06-14,"14:11:45+00:00","14",348,348,"USD","Air Jordan 4 Travis","Nike","2018","06","14",348
"12257",2018-06-14,"14:11:18+00:00","10.5",337,337,"USD","Air Jordan 4 Travis","Nike","2018","06","14",337
"12258",2018-06-14,"14:11:04+00:00","11.5",365,365,"USD","Air Jordan 4 Travis","Nike","2018","06","14",365
"12259",2018-06-14,"14:10:39+00:00","11.5",365,365,"USD","Air Jordan 4 Travis","Nike","2018","06","14",365
"12260",2018-06-14,"14:10:39+00:00","10",345,345,"USD","Air Jordan 4 Travis","Nike","2018","06","14",345
"12261",2018-06-14,"14:08:02+00:00","11",340,340,"USD","Air Jordan 4 Travis","Nike","2018","06","14",340
"12262",2018-06-14,"14:07:23+00:00","9.5",369,369,"USD","Air Jordan 4 Travis","Nike","2018","06","14",369
"12263",2018-06-14,"14:02:31+00:00","10.5",345,345,"USD","Air Jordan 4 Travis","Nike","2018","06","14",345
"12264",2018-06-14,"14:02:04+00:00","8.5",380,380,"USD","Air Jordan 4 Travis","Nike","2018","06","14",380
"12265",2018-06-14,"14:01:38+00:00","8",368,368,"USD","Air Jordan 4 Travis","Nike","2018","06","14",368
"12266",2018-06-14,"14:01:17+00:00","8.5",376,376,"USD","Air Jordan 4 Travis","Nike","2018","06","14",376
"12267",2018-06-14,"14:01:06+00:00","12",350,350,"USD","Air Jordan 4 Travis","Nike","2018","06","14",350
"12268",2018-06-14,"14:00:54+00:00","10.5",336,336,"USD","Air Jordan 4 Travis","Nike","2018","06","14",336
"12269",2018-06-14,"13:59:06+00:00","14",345,345,"USD","Air Jordan 4 Travis","Nike","2018","06","14",345
"12270",2018-06-14,"13:59:02+00:00","10",345,345,"USD","Air Jordan 4 Travis","Nike","2018","06","14",345
"12271",2018-06-14,"13:54:27+00:00","10",350,350,"USD","Air Jordan 4 Travis","Nike","2018","06","14",350
"12272",2018-06-14,"13:53:29+00:00","11",342,342,"USD","Air Jordan 4 Travis","Nike","2018","06","14",342
"12273",2018-06-14,"13:52:57+00:00","12",350,350,"USD","Air Jordan 4 Travis","Nike","2018","06","14",350
"12274",2018-06-14,"13:51:01+00:00","10",345,345,"USD","Air Jordan 4 Travis","Nike","2018","06","14",345
"12275",2018-06-14,"13:50:39+00:00","12",349,349,"USD","Air Jordan 4 Travis","Nike","2018","06","14",349
"12276",2018-06-14,"13:45:25+00:00","10.5",337,337,"USD","Air Jordan 4 Travis","Nike","2018","06","14",337
"12277",2018-06-14,"13:44:43+00:00","10.5",345,345,"USD","Air Jordan 4 Travis","Nike","2018","06","14",345
"12278",2018-06-14,"13:44:05+00:00","12",355,355,"USD","Air Jordan 4 Travis","Nike","2018","06","14",355
"12279",2018-06-14,"13:42:32+00:00","13",356,356,"USD","Air Jordan 4 Travis","Nike","2018","06","14",356
"12280",2018-06-14,"13:39:41+00:00","8.5",380,380,"USD","Air Jordan 4 Travis","Nike","2018","06","14",380
"12281",2018-06-14,"13:37:11+00:00","10.5",345,345,"USD","Air Jordan 4 Travis","Nike","2018","06","14",345
"12282",2018-06-14,"13:35:06+00:00","9",390,390,"USD","Air Jordan 4 Travis","Nike","2018","06","14",390
"12283",2018-06-14,"13:32:54+00:00","14",343,343,"USD","Air Jordan 4 Travis","Nike","2018","06","14",343
"12284",2018-06-14,"13:32:10+00:00","10.5",345,345,"USD","Air Jordan 4 Travis","Nike","2018","06","14",345
"12285",2018-06-14,"13:30:30+00:00","11",337,337,"USD","Air Jordan 4 Travis","Nike","2018","06","14",337
"12286",2018-06-14,"13:30:19+00:00","12",341,341,"USD","Air Jordan 4 Travis","Nike","2018","06","14",341
"12287",2018-06-14,"13:26:26+00:00","12",342,342,"USD","Air Jordan 4 Travis","Nike","2018","06","14",342
"12288",2018-06-14,"13:26:10+00:00","10.5",346,346,"USD","Air Jordan 4 Travis","Nike","2018","06","14",346
"12289",2018-06-14,"13:24:12+00:00","10.5",345,345,"USD","Air Jordan 4 Travis","Nike","2018","06","14",345
"12290",2018-06-14,"13:24:07+00:00","12",350,350,"USD","Air Jordan 4 Travis","Nike","2018","06","14",350
"12291",2018-06-14,"13:21:32+00:00","10",345,345,"USD","Air Jordan 4 Travis","Nike","2018","06","14",345
"12292",2018-06-14,"13:21:13+00:00","8.5",375,375,"USD","Air Jordan 4 Travis","Nike","2018","06","14",375
"12293",2018-06-14,"13:20:09+00:00","12",350,350,"USD","Air Jordan 4 Travis","Nike","2018","06","14",350
"12294",2018-06-14,"13:18:46+00:00","8.5",374,374,"USD","Air Jordan 4 Travis","Nike","2018","06","14",374
"12295",2018-06-14,"13:13:28+00:00","13",375,375,"USD","Air Jordan 4 Travis","Nike","2018","06","14",375
"12296",2018-06-14,"13:12:07+00:00","9.5",370,370,"USD","Air Jordan 4 Travis","Nike","2018","06","14",370
"12297",2018-06-14,"13:07:18+00:00","10.5",342,342,"USD","Air Jordan 4 Travis","Nike","2018","06","14",342
"12298",2018-06-14,"13:04:56+00:00","9.5",369,369,"USD","Air Jordan 4 Travis","Nike","2018","06","14",369
"12299",2018-06-14,"13:02:31+00:00","11",341,341,"USD","Air Jordan 4 Travis","Nike","2018","06","14",341
"12300",2018-06-14,"12:55:33+00:00","10.5",341,341,"USD","Air Jordan 4 Travis","Nike","2018","06","14",341
"12301",2018-06-14,"12:54:36+00:00","11.5",351,351,"USD","Air Jordan 4 Travis","Nike","2018","06","14",351
"12302",2018-06-14,"12:52:28+00:00","10",345,345,"USD","Air Jordan 4 Travis","Nike","2018","06","14",345
"12303",2018-06-14,"12:51:59+00:00","10.5",340,340,"USD","Air Jordan 4 Travis","Nike","2018","06","14",340
"12304",2018-06-14,"12:51:03+00:00","12",349,349,"USD","Air Jordan 4 Travis","Nike","2018","06","14",349
"12305",2018-06-14,"12:50:41+00:00","8.5",370,370,"USD","Air Jordan 4 Travis","Nike","2018","06","14",370
"12306",2018-06-14,"12:46:40+00:00","11",340,340,"USD","Air Jordan 4 Travis","Nike","2018","06","14",340
"12307",2018-06-14,"12:45:21+00:00","9.5",369,369,"USD","Air Jordan 4 Travis","Nike","2018","06","14",369
"12308",2018-06-14,"12:40:03+00:00","11",342,342,"USD","Air Jordan 4 Travis","Nike","2018","06","14",342
"12309",2018-06-14,"12:38:27+00:00","10",359,359,"USD","Air Jordan 4 Travis","Nike","2018","06","14",359
"12310",2018-06-14,"12:37:51+00:00","9.5",368,368,"USD","Air Jordan 4 Travis","Nike","2018","06","14",368
"12311",2018-06-14,"12:32:07+00:00","10",350,350,"USD","Air Jordan 4 Travis","Nike","2018","06","14",350
"12312",2018-06-14,"12:31:07+00:00","12",341,341,"USD","Air Jordan 4 Travis","Nike","2018","06","14",341
"12313",2018-06-14,"12:28:24+00:00","9",393,393,"USD","Air Jordan 4 Travis","Nike","2018","06","14",393
"12314",2018-06-14,"12:27:18+00:00","8",367,367,"USD","Air Jordan 4 Travis","Nike","2018","06","14",367
"12315",2018-06-14,"12:25:24+00:00","11",341,341,"USD","Air Jordan 4 Travis","Nike","2018","06","14",341
"12316",2018-06-14,"12:24:40+00:00","11",330,330,"USD","Air Jordan 4 Travis","Nike","2018","06","14",330
"12317",2018-06-14,"12:24:00+00:00","10",346,346,"USD","Air Jordan 4 Travis","Nike","2018","06","14",346
"12318",2018-06-14,"12:22:15+00:00","10.5",338,338,"USD","Air Jordan 4 Travis","Nike","2018","06","14",338
"12319",2018-06-14,"12:17:59+00:00","8.5",370,370,"USD","Air Jordan 4 Travis","Nike","2018","06","14",370
"12320",2018-06-14,"12:15:17+00:00","11",342,342,"USD","Air Jordan 4 Travis","Nike","2018","06","14",342
"12321",2018-06-14,"12:14:18+00:00","9.5",368,368,"USD","Air Jordan 4 Travis","Nike","2018","06","14",368
"12322",2018-06-14,"12:10:49+00:00","14",330,330,"USD","Air Jordan 4 Travis","Nike","2018","06","14",330
"12323",2018-06-14,"12:08:29+00:00","11",341,341,"USD","Air Jordan 4 Travis","Nike","2018","06","14",341
"12324",2018-06-14,"12:08:14+00:00","10.5",347,347,"USD","Air Jordan 4 Travis","Nike","2018","06","14",347
"12325",2018-06-14,"12:03:48+00:00","9.5",360,360,"USD","Air Jordan 4 Travis","Nike","2018","06","14",360
"12326",2018-06-14,"12:02:53+00:00","9",390,390,"USD","Air Jordan 4 Travis","Nike","2018","06","14",390
"12327",2018-06-14,"11:58:44+00:00","11",336,336,"USD","Air Jordan 4 Travis","Nike","2018","06","14",336
"12328",2018-06-14,"11:56:50+00:00","13",370,370,"USD","Air Jordan 4 Travis","Nike","2018","06","14",370
"12329",2018-06-14,"11:55:01+00:00","8",368,368,"USD","Air Jordan 4 Travis","Nike","2018","06","14",368
"12330",2018-06-14,"11:54:44+00:00","11",332,332,"USD","Air Jordan 4 Travis","Nike","2018","06","14",332
"12331",2018-06-14,"11:52:10+00:00","8",370,370,"USD","Air Jordan 4 Travis","Nike","2018","06","14",370
"12332",2018-06-14,"11:49:22+00:00","11.5",351,351,"USD","Air Jordan 4 Travis","Nike","2018","06","14",351
"12333",2018-06-14,"11:44:54+00:00","11",330,330,"USD","Air Jordan 4 Travis","Nike","2018","06","14",330
"12334",2018-06-14,"11:42:36+00:00","11",333,333,"USD","Air Jordan 4 Travis","Nike","2018","06","14",333
"12335",2018-06-14,"11:39:30+00:00","9.5",361,361,"USD","Air Jordan 4 Travis","Nike","2018","06","14",361
"12336",2018-06-14,"11:39:16+00:00","12",350,350,"USD","Air Jordan 4 Travis","Nike","2018","06","14",350
"12337",2018-06-14,"11:39:13+00:00","11.5",354,354,"USD","Air Jordan 4 Travis","Nike","2018","06","14",354
"12338",2018-06-14,"11:31:51+00:00","11",334,334,"USD","Air Jordan 4 Travis","Nike","2018","06","14",334
"12339",2018-06-14,"11:30:45+00:00","10.5",340,340,"USD","Air Jordan 4 Travis","Nike","2018","06","14",340
"12340",2018-06-14,"11:25:38+00:00","11",340,340,"USD","Air Jordan 4 Travis","Nike","2018","06","14",340
"12341",2018-06-14,"11:23:05+00:00","10",359,359,"USD","Air Jordan 4 Travis","Nike","2018","06","14",359
"12342",2018-06-14,"11:16:05+00:00","8",366,366,"USD","Air Jordan 4 Travis","Nike","2018","06","14",366
"12343",2018-06-14,"11:10:18+00:00","11",340,340,"USD","Air Jordan 4 Travis","Nike","2018","06","14",340
"12344",2018-06-14,"11:04:46+00:00","11",336,336,"USD","Air Jordan 4 Travis","Nike","2018","06","14",336
"12345",2018-06-14,"11:02:19+00:00","11",339,339,"USD","Air Jordan 4 Travis","Nike","2018","06","14",339
"12346",2018-06-14,"11:00:12+00:00","9.5",369,369,"USD","Air Jordan 4 Travis","Nike","2018","06","14",369
"12347",2018-06-14,"10:59:32+00:00","12",345,345,"USD","Air Jordan 4 Travis","Nike","2018","06","14",345
"12348",2018-06-14,"10:56:47+00:00","12",346,346,"USD","Air Jordan 4 Travis","Nike","2018","06","14",346
"12349",2018-06-14,"10:53:16+00:00","8.5",378,378,"USD","Air Jordan 4 Travis","Nike","2018","06","14",378
"12350",2018-06-14,"10:51:20+00:00","9",390,390,"USD","Air Jordan 4 Travis","Nike","2018","06","14",390
"12351",2018-06-14,"10:46:41+00:00","9",394,394,"USD","Air Jordan 4 Travis","Nike","2018","06","14",394
"12352",2018-06-14,"10:41:49+00:00","8.5",370,370,"USD","Air Jordan 4 Travis","Nike","2018","06","14",370
"12353",2018-06-14,"10:37:12+00:00","10",350,350,"USD","Air Jordan 4 Travis","Nike","2018","06","14",350
"12354",2018-06-14,"10:26:09+00:00","9",377,377,"USD","Air Jordan 4 Travis","Nike","2018","06","14",377
"12355",2018-06-14,"10:13:40+00:00","12",346,346,"USD","Air Jordan 4 Travis","Nike","2018","06","14",346
"12356",2018-06-14,"09:59:09+00:00","7.5",545,545,"USD","Air Jordan 4 Travis","Nike","2018","06","14",545
"12357",2018-06-14,"09:56:01+00:00","12",350,350,"USD","Air Jordan 4 Travis","Nike","2018","06","14",350
"12358",2018-06-14,"09:50:16+00:00","11",341,341,"USD","Air Jordan 4 Travis","Nike","2018","06","14",341
"12359",2018-06-14,"09:46:05+00:00","11",340,340,"USD","Air Jordan 4 Travis","Nike","2018","06","14",340
"12360",2018-06-14,"09:45:48+00:00","8.5",380,380,"USD","Air Jordan 4 Travis","Nike","2018","06","14",380
"12361",2018-06-14,"09:38:19+00:00","10.5",349,349,"USD","Air Jordan 4 Travis","Nike","2018","06","14",349
"12362",2018-06-14,"09:30:03+00:00","14",345,345,"USD","Air Jordan 4 Travis","Nike","2018","06","14",345
"12363",2018-06-14,"09:19:15+00:00","8.5",371,371,"USD","Air Jordan 4 Travis","Nike","2018","06","14",371
"12364",2018-06-14,"09:12:20+00:00","10",356,356,"USD","Air Jordan 4 Travis","Nike","2018","06","14",356
"12365",2018-06-14,"09:11:57+00:00","7.5",530,530,"USD","Air Jordan 4 Travis","Nike","2018","06","14",530
"12366",2018-06-14,"08:50:37+00:00","9",390,390,"USD","Air Jordan 4 Travis","Nike","2018","06","14",390
"12367",2018-06-14,"08:48:57+00:00","10.5",347,347,"USD","Air Jordan 4 Travis","Nike","2018","06","14",347
"12368",2018-06-14,"08:45:17+00:00","9.5",362,362,"USD","Air Jordan 4 Travis","Nike","2018","06","14",362
"12369",2018-06-14,"08:42:35+00:00","11.5",369,369,"USD","Air Jordan 4 Travis","Nike","2018","06","14",369
"12370",2018-06-14,"08:42:07+00:00","10.5",345,345,"USD","Air Jordan 4 Travis","Nike","2018","06","14",345
"12371",2018-06-14,"08:41:15+00:00","10.5",336,336,"USD","Air Jordan 4 Travis","Nike","2018","06","14",336
"12372",2018-06-14,"08:40:23+00:00","10",353,353,"USD","Air Jordan 4 Travis","Nike","2018","06","14",353
"12373",2018-06-14,"08:39:54+00:00","10",353,353,"USD","Air Jordan 4 Travis","Nike","2018","06","14",353
"12374",2018-06-14,"08:27:29+00:00","10.5",338,338,"USD","Air Jordan 4 Travis","Nike","2018","06","14",338
"12375",2018-06-14,"08:24:26+00:00","11",337,337,"USD","Air Jordan 4 Travis","Nike","2018","06","14",337
"12376",2018-06-14,"08:13:43+00:00","9",388,388,"USD","Air Jordan 4 Travis","Nike","2018","06","14",388
"12377",2018-06-14,"08:10:49+00:00","13",370,370,"USD","Air Jordan 4 Travis","Nike","2018","06","14",370
"12378",2018-06-14,"08:08:11+00:00","12",350,350,"USD","Air Jordan 4 Travis","Nike","2018","06","14",350
"12379",2018-06-14,"08:05:31+00:00","9",387,387,"USD","Air Jordan 4 Travis","Nike","2018","06","14",387
"12380",2018-06-14,"08:03:55+00:00","12",343,343,"USD","Air Jordan 4 Travis","Nike","2018","06","14",343
